,01/22/22,2022 British Equipped Champs - Grp 1 - 1330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp B,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF GL Points,Age Coeff x IPF Points,Events Entered,MemberID,State
A,Melissa Wall,SCO,F-M2,73.80,76,16,,FEP,15,97.5,102.5,-107.5,102.5,9 s5,67.5,70.0,-72.5,70.0,172.5,117.5,125.0,132.5,132.5,305.0,2/F-M2/76/PL,305.0,2,50.73,129.30,PL,,
A,Joanne Barnes,YNE,F-M2,74.90,76,17,,FEP,12,145.0,155.0,-162.5,155.0,9 s4,90.0,-95.5,-95.5,90.0,245.0,140.0,150.0,160.5,160.5,405.5,1/F-M2/76/PL,405.5,1,66.98,170.73,PL,,
A,Catherine Gordon,SCO,F-M1,73.70,76,19,,FEP,11,155.0,162.5,167.5,167.5,5 s5,95.0,100.0,-102.5,100.0,267.5,160.0,167.5,172.5,172.5,440.0,1/F-M1/76/PL,440.0,1,73.23,186.66,PL,,
A,Amy Spencer,SW,F-O,75.00,76,23,,FEP,14 R in,197.5,-207.5,-207.5,197.5,7 s5,105.0,110.0,115.0,115.0,312.5,152.5,162.5,170.0,170.0,482.5,3/F-O/76/PL,482.5,3,79.65,203.02,PL,,
A,Sheri Miles,SE,F-O,74.50,76,24,,FEP,15,-185.0,190.0,200.0,200.0,8 s5,85.0,-110.0,-110.0,85.0,285.0,207.5,220.0,-232.5,220.0,505.0,2/F-O/76/PL,505.0,2,83.62,213.15,PL,,
A,Kimberley Cowell,NW,F-O,73.00,76,21,,FEP,10 L in,200.0,205.0,210.0,210.0,3 s5,125.0,-130.0,130.0,130.0,340.0,175.0,-180.0,-180.0,175.0,515.0,1/F-O/76/PL,515.0,1,86.10,219.46,PL,,
A,Nicola Maycock,NM,F-M2,79.10,84,26,,FEP,14 R in,115.0,120.0,122.5,122.5,7 s5,60.0,65.0,-70.0,65.0,187.5,110.0,120.0,-125.0,120.0,307.5,1/F-M2/84/PL,307.5,1,49.57,126.36,PL,,
A,Dawn Morrell,SW,F-M3,84.00,84,25,,FEP,10,100.0,110.0,120.0,120.0,9 s5,67.5,72.5,-75.0,72.5,192.5,-120.0,125.0,135.0,135.0,327.5,1/F-M3/84/PL,327.5,1,51.50,131.29,PL,,
A,Kelly Phasey,WM,F-M1,84.00,84,27,,FEP,8,140.0,150.0,160.0,160.0,7 s6,90.0,-100.0,-100.0,90.0,250.0,145.0,155.0,0.0,155.0,405.0,1/F-M1/84/PL,405.0,1,63.69,162.35,PL,,
B,Hannah Louise Graham,NM,F-O,82.20,84,28,,FEP,13 L in,150.0,160.0,-170.0,160.0,8 s5,85.0,90.0,95.0,95.0,255.0,190.0,205.0,210.0,210.0,465.0,2/F-O/84/PL,465.0,2,73.77,188.03,PL,,
B,Christie Civetta,EM,F-O,84.00,84,29,,FEP,12 Both,-210.0,210.0,220.0,220.0,8 s5,130.0,-135.0,-135.0,130.0,350.0,170.0,180.0,185.0,185.0,535.0,1/F-O/84/PL,535.0,1,84.14,214.47,PL,,
B,Katrina Sweatman,EM,F-O,128.20,84+,35,,FEP,10 R in,-240.0,-240.0,-240.0,0.0,7 s7,-165.0,165.0,-182.5,165.0,0.0,160.0,170.0,-175.0,170.0,0.0,,0.0,,0.00,0.00,PL,,
B,Jackie Blasbery,EM,F-M2,94.10,84+,30,,FEP,9,80.0,100.0,110.0,110.0,7 s5,90.0,100.0,107.5,107.5,217.5,140.0,150.0,160.0,160.0,377.5,2/F-M2/84+/PL,377.5,2,56.97,145.22,PL,,
B,Michelle Brand,SCO,F-M1,96.80,84+,32,,FEP,11,-142.5,142.5,152.5,152.5,7 s6,-95.0,-97.5,97.5,97.5,250.0,125.0,132.5,140.0,140.0,390.0,2/F-M1/84+/PL,390.0,2,58.32,148.65,PL,,
B,Kelly Layden Farrer,NM,F-M1,109.90,84+,33,,FEP,14,210.0,222.5,-227.5,222.5,6 s5,100.0,110.0,115.0,115.0,337.5,150.0,170.0,-197.5,170.0,507.5,1/F-M1/84+/PL,507.5,1,73.20,186.59,PL,,
B,Jo Whiteley,NM,F-M2,124.40,84+,31,,FEP,12,170.0,180.0,185.0,185.0,7 s7,145.0,158.0,-163.0,158.0,343.0,175.0,185.0,190.0,190.0,533.0,1/F-M2/84+/PL,533.0,1,74.78,190.62,PL,,
