,01/23/22,2022 British Equipped Champs - Grp 1 - 1330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp A,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF GL Points,Age Coeff x IPF Points,Events Entered,MemberID,State
A,Doug D'Gama,EM,M-M3,82.50,83,19,,MEP,9,-190.0,190.0,200.0,200.0,6 s5,100.0,-132.5,-132.5,100.0,300.0,195.0,210.0,-220.0,210.0,510.0,1/M-M3/83/PL,510.0,1,59.10,150.65,PL,,
A,George Millar,NI,M-M2,81.70,83,20,,MEP,12,210.0,225.0,235.0,235.0,11 s5,145.0,-155.0,-155.0,145.0,380.0,230.0,245.0,260.0,260.0,640.0,1/M-M2/83/PL,640.0,1,74.59,190.14,PL,,
A,James Taylor,SM,M-O,82.80,83,24,,MEP,13 L in,230.0,-240.0,245.0,245.0,7 s7,170.0,180.0,-185.0,180.0,425.0,215.0,225.0,-232.5,225.0,650.0,3/M-O/83/PL,650.0,3,75.17,191.60,PL,,
A,Jas Singh Cheema,WM,M-M1,82.40,83,21,,MEP,11,215.0,230.0,-240.0,230.0,8 s5,190.0,200.0,-205.0,200.0,430.0,210.0,225.0,-232.5,225.0,655.0,1/M-M1/83/PL,655.0,1,75.96,193.62,PL,,
A,Thomas Saunders,EM,M-O,81.10,83,22,,MEP,13,245.0,260.0,267.5,267.5,8 s5,170.0,-175.0,175.0,175.0,442.5,230.0,242.5,250.0,250.0,692.5,2/M-O/83/PL,692.5,2,81.07,206.64,PL,,
A,Paul Campbell,NM,M-O,82.50,83,23,,MEP,10,250.0,265.0,272.5,272.5,8 s5,170.0,175.0,177.5,177.5,450.0,250.0,260.0,262.5,262.5,712.5,1/M-O/83/PL,712.5,1,82.57,210.47,PL,,
A,Andy Champ,EM,M-O,99.10,105,26,,MEP,11,75.0,-100.0,-100.0,75.0,8 s5,75.0,-100.0,0.0,75.0,150.0,75.0,127.5,0.0,127.5,277.5,2/M-O/105/PL,277.5,2,29.15,74.29,PL,,
A,Mick Ellender,SE,M-M4,96.00,105,25,,MEP,15,100.0,-115.0,115.0,115.0,13 s5,110.0,125.0,-132.5,125.0,240.0,175.0,190.0,-200.0,190.0,430.0,1/M-M4/105/PL,430.0,1,45.88,116.95,PL,,
A,Jack Johnson,SW,M-O,104.20,105,27,,MEP,12,300.0,315.0,322.5,322.5,8 s5,220.0,-230.0,-230.0,220.0,542.5,300.0,317.5,-327.5,317.5,860.0,1/M-O/105/PL,860.0,1,88.21,224.85,PL,,
A,David Charnock,NW,M-M2,110.10,120,30,,MEP,14,190.0,205.0,220.0,220.0,9 s5,125.0,-132.5,-140.0,125.0,345.0,225.0,245.0,-255.0,245.0,590.0,1/M-M2/120/PL,590.0,1,59.05,150.53,PL,,
A,Dylan Davies,WAL,M-M2,129.10,120+,31,,MEP,16,210.0,220.0,230.0,230.0,13 s5,150.0,160.0,-170.0,160.0,390.0,230.0,260.0,270.0,270.0,660.0,1/M-M2/120+/PL,660.0,1,62.10,158.31,PL,,
A,Jordan Bollard,SM,M-O,135.70,120+,33,,MEP,14,315.0,325.0,335.0,335.0,9 s5,215.0,225.0,230.0,230.0,565.0,215.0,235.0,255.0,255.0,820.0,2/M-O/120+/PL,820.0,2,75.89,193.43,PL,,
A,Ranbir Sahota,WM,M-O,133.30,120+,34,,MEP,17,360.0,380.0,-400.0,380.0,10 s10,-210.0,210.0,220.0,220.0,600.0,290.0,310.0,-320.0,310.0,910.0,1/M-O/120+/PL,910.0,1,84.71,215.92,PL,,
A,Dean Bowring,SW,M-M1,134.10,120+,32,,MEP,11 Both,315.0,340.0,0.0,340.0,9 s7,235.0,250.0,-265.0,250.0,590.0,270.0,-302.5,322.5,322.5,912.5,1/M-M1/120+/PL,912.5,1,84.77,216.09,PL,,
