Place,Name,State,Country,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Sex,Equipment
1,Doug D'Gama,EM,England,M-M3,82.5,83,-190,190,200,200,100,-132.5,-132.5,100,195,210,-220,210,510,SBD,,M,Single-ply
1,George Millar,,N.Ireland,M-M2,81.7,83,210,225,235,235,145,-155,-155,145,230,245,260,260,640,SBD,,M,Single-ply
1,Jasvinder Singh Cheema,WM,England,M-M1,82.4,83,215,230,-240,230,190,200,-205,200,210,225,-232.5,225,655,SBD,,M,Single-ply
1,Mick Ellender,SE,England,M-M4,96,105,100,-115,115,115,110,125,-132.5,125,175,190,-200,190,430,SBD,,M,Single-ply
1,David Charnock,NW,England,M-M2,110.1,120,190,205,220,220,125,-132.5,-140,125,225,245,-255,245,590,SBD,,M,Single-ply
1,Dylan Davies,,Wales,M-M2,129.1,120+,210,220,230,230,150,160,-170,160,230,260,270,270,660,SBD,,M,Single-ply
1,Dean Bowring,SW,England,M-M1,134.1,120+,315,340,,340,235,250,-265,250,270,-302.5,322.5,322.5,912.5,SBD,,M,Single-ply
1,Paul Campbell #1,NM,England,M-O,82.5,83,250,265,272.5,272.5,170,175,177.5,177.5,250,260,262.5,262.5,712.5,SBD,,M,Single-ply
2,Thomas Saunders #1,EM,England,M-O,81.1,83,245,260,267.5,267.5,170,-175,175,175,230,242.5,250,250,692.5,SBD,,M,Single-ply
3,Jasvinder Singh Cheema,WM,England,M-O,82.4,83,215,230,-240,230,190,200,-205,200,210,225,-232.5,225,655,SBD,,M,Single-ply
4,James Taylor #10,SM,England,M-O,82.8,83,230,-240,245,245,170,180,-185,180,215,225,-232.5,225,650,SBD,,M,Single-ply
5,George Millar,,N.Ireland,M-O,81.7,83,210,225,235,235,145,-155,-155,145,230,245,260,260,640,SBD,,M,Single-ply
6,Doug D'Gama,EM,England,M-O,82.5,83,-190,190,200,200,100,-132.5,-132.5,100,195,210,-220,210,510,SBD,,M,Single-ply
1,Jack Johnson #1,SW,England,M-O,104.2,105,300,315,322.5,322.5,220,-230,-230,220,300,317.5,-327.5,317.5,860,SBD,,M,Single-ply
2,Mick Ellender,SE,England,M-O,96,105,100,-115,115,115,110,125,-132.5,125,175,190,-200,190,430,SBD,,M,Single-ply
3,Andy Champ,EM,England,M-O,99.1,105,75,-100,-100,75,75,-100,,75,75,127.5,,127.5,277.5,SBD,,M,Single-ply
1,David Charnock,NW,England,M-O,110.1,120,190,205,220,220,125,-132.5,-140,125,225,245,-255,245,590,SBD,,M,Single-ply
1,Dean Bowring,SW,England,M-O,134.1,120+,315,340,,340,235,250,-265,250,270,-302.5,322.5,322.5,912.5,SBD,,M,Single-ply
2,Ranbir Singh Sahota,WM,England,M-O,133.3,120+,360,380,-400,380,-210,210,220,220,290,310,-320,310,910,SBD,,M,Single-ply
3,Jordan Bollard,SM,England,M-O,135.7,120+,315,325,335,335,215,225,230,230,215,235,255,255,820,SBD,,M,Single-ply
4,Dylan Davies,,Wales,M-O,129.1,120+,210,220,230,230,150,160,-170,160,230,260,270,270,660,SBD,,M,Single-ply
1,Kimberley Cowell,NW,England,F-O,73,76,200,205,210,210,125,-130,130,130,175,-180,-180,175,515,SBD,,F,Single-ply
2,Sheri Miles,SE,England,F-O,74.5,76,-185,190,200,200,85,-110,-110,85,207.5,220,-232.5,220,505,SBD,,F,Single-ply
3,Amy Spencer,SW,England,F-O,75,76,197.5,-207.5,-207.5,197.5,105,110,115,115,152.5,162.5,170,170,482.5,SBD,,F,Single-ply
4,Catherine Gordon,,Scotland,F-O,73.7,76,155,162.5,167.5,167.5,95,100,-102.5,100,160,167.5,172.5,172.5,440,SBD,,F,Single-ply
5,Joanne Frost,YNE,England,F-O,74.9,76,145,155,-162.5,155,90,-95.5,-95.5,90,140,150,160.5,160.5,405.5,SBD,,F,Single-ply
