,01/22/22,2022 British Equipped Champs - Grp 1 - 0930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp B,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF GL Points,Age Coeff x IPF Points,Events Entered,MemberID,State
A,Daniel McGauley,EM,M-O,57.10,59,1,,MEP,8,105.0,112.5,117.5,117.5,7 s5,75.0,80.0,-82.5,80.0,197.5,90.0,95.0,-105.0,95.0,292.5,1/M-O/59/PL,292.5,1,43.69,111.38,PL,,
A,Bernard McGurk,SCO,M-M2,65.80,66,3,,MEP,11,220.0,230.0,235.0,235.0,6 s4,-130.0,-130.0,-130.0,0.0,0.0,245.0,257.5,-270.0,257.5,0.0,,0.0,,0.00,0.00,PL,,
A,Kaysan Chaudry,SW,M-JR,64.80,66,2,,MEP,14,180.0,190.0,-200.0,190.0,7 s6,97.5,105.0,110.0,110.0,300.0,170.0,180.0,-190.0,180.0,480.0,1/M-JR/66/PL,480.0,1,65.14,166.05,PL,,
A,William Murray,SCO,M-M1,65.00,66,4,,MEP,8,190.0,200.0,210.0,210.0,6 s5,135.0,140.0,145.0,145.0,355.0,190.0,-202.5,-205.0,190.0,545.0,1/M-M1/66/PL,545.0,1,73.80,188.12,PL,,
A,Allen Ottolangui,EM,M-M3,73.80,74,6,,MEP,9,-210.0,210.0,220.0,220.0,6 s6,120.0,-125.0,-125.0,120.0,340.0,190.0,-210.0,0.0,190.0,530.0,2/M-M3/74/PL,530.0,2,65.80,167.72,PL,,
A,Cliff Haynes,SM,M-M3,73.50,74,5,,MEP,8,190.0,-205.0,205.0,205.0,5 s5,155.0,160.0,-166.0,160.0,365.0,190.0,205.0,220.0,220.0,585.0,1/M-M3/74/PL,585.0,1,72.82,185.61,PL,,
A,Phil Richard,WAL,M-M2,74.00,74,7,,MEP,5,240.0,-260.0,260.0,260.0,5 s4 f1,190.0,-195.0,-195.0,190.0,450.0,225.0,-245.0,-245.0,225.0,675.0,1/M-M2/74/PL,675.0,1,83.65,213.23,PL,,
B,James Mutrie,SCO,M-M2,92.70,93,12,,MEP,11,215.0,230.0,235.0,235.0,6 s5,150.0,157.5,165.0,165.0,400.0,210.0,217.5,-225.0,217.5,617.5,2/M-M2/93/PL,617.5,2,67.08,170.99,PL,,
B,Glen Blacklock,YNE,M-M2,88.40,93,11,,MEP,14,230.0,240.0,245.0,245.0,9 s7,145.0,-150.0,-150.0,145.0,390.0,222.5,230.0,-232.5,230.0,620.0,1/M-M2/93/PL,620.0,1,69.09,176.10,PL,,
B,Kevin Jane,EM,M-M4,92.80,93,9,,MEP,12,225.0,247.5,255.0,255.0,8 s6,145.0,150.0,152.5,152.5,407.5,225.0,-247.5,-247.5,225.0,632.5,1/M-M4/93/PL,632.5,1,68.67,175.04,PL,,
B,Matthew Hallett,SM,M-O,89.60,93,15,,MEP,8 L in,262.5,275.0,287.5,287.5,6 s5,190.0,200.0,-210.0,200.0,487.5,195.0,-207.5,207.5,207.5,695.0,4/M-O/93/PL,695.0,4,76.88,195.96,PL,,
B,Matt Watson,EM,M-O,92.10,93,13,,MEP,14 Both,290.0,300.0,-307.5,300.0,7 s6,190.0,-197.5,197.5,197.5,497.5,205.0,215.0,-225.0,215.0,712.5,3/M-O/93/PL,712.5,3,77.66,197.96,PL,,
B,Khalon Hodson,NM,M-O,92.20,93,16,,MEP,11 L in,260.0,275.0,0.0,275.0,7 s5,180.0,-185.0,185.0,185.0,460.0,240.0,255.0,260.0,260.0,720.0,2/M-O/93/PL,720.0,2,78.44,199.93,PL,,
B,Hugo Duarte,EM,M-O,93.00,93,14,,MEP,12 L in,-310.0,315.0,-320.0,315.0,9 s6,195.0,202.5,205.0,205.0,520.0,270.0,292.5,302.5,302.5,822.5,1/M-O/93/PL,822.5,1,89.20,227.37,PL,,
B,Robert Palmer,GL,M-M1,90.60,93,17,,MEP,10 L in,345.0,-355.0,0.0,345.0,7 s5,-255.0,-255.0,255.0,255.0,600.0,280.0,-300.0,300.0,300.0,900.0,1/M-M1/93/PL,900.0,1,98.96,252.25,PL,,
