,01/22/22,2022 British Equipped Champs - Grp 1 - 0930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp A,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF GL Points,Age Coeff x IPF Points,Events Entered,MemberID,State
A,Louise Edwards,YNE,F-M1,51.50,52,1,,FEP,9 L in,125.0,135.0,-143.5,135.0,6 s4,62.5,65.0,-67.5,65.0,200.0,130.0,140.0,150.0,150.0,350.0,1/F-M1/52/PL,350.0,1,71.76,182.91,PL,,
A,Emma Goodwin,SM,F-O,51.60,52,2,,FEP,7 L in,-170.0,-170.0,170.0,170.0,6 s5,80.0,-85.0,-85.0,80.0,250.0,182.5,-192.5,-192.5,182.5,432.5,1/F-O/52/PL,432.5,1,88.55,225.72,PL,,
A,Nicola Murphy,EM,F-M1,55.60,57,3,,FEP,11 L in,130.0,137.5,140.0,140.0,7 s5,60.0,65.0,-70.0,65.0,205.0,130.0,-140.0,-140.0,130.0,335.0,1/F-M1/57/PL,335.0,1,65.24,166.30,PL,,
A,Ellie Steel,SM,F-O,56.50,57,5,,FEP,5 L in,185.0,0.0,0.0,185.0,3 s5,130.0,-140.0,0.0,130.0,315.0,165.0,175.0,185.0,185.0,500.0,1/F-O/57/PL,500.0,1,96.38,245.66,PL,,
A,Yvonne Treharne,SM,F-M2,62.20,63,6,,FEP,10 L in,107.5,115.0,-120.0,115.0,5 s5,60.0,-65.0,65.0,65.0,180.0,105.0,115.0,120.0,120.0,300.0,1/F-M2/63/PL,300.0,1,54.56,139.07,PL,,
A,Madeline Connolly,YNE,F-M1,62.40,63,8,,FEP,11,-130.0,137.5,140.0,140.0,7,72.5,-77.5,-77.5,72.5,212.5,130.0,140.0,-145.0,140.0,352.5,1/F-M1/63/PL,352.5,1,63.99,163.10,PL,,
A,Lauren Elder,NI,F-O,68.80,69,16,,FEP,9 L in,-192.5,-192.5,-195.0,0.0,7 s5,95.0,-100.0,-100.0,95.0,0.0,180.0,190.0,200.0,200.0,0.0,,0.0,,0.00,0.00,PL,,
A,Lottie Hall,EM,F-O,68.70,69,12,,FEP,11 L in,130.0,140.0,-147.5,140.0,7,60.0,62.5,65.0,65.0,205.0,120.0,130.0,-135.0,130.0,335.0,2/F-O/69/PL,335.0,2,57.71,147.11,PL,,
A,Wendie Kirkland,NM,F-M2,68.60,69,14,,FEP,7,127.5,132.5,137.5,137.5,5 s5,100.0,105.0,-107.5,105.0,242.5,125.0,132.5,-140.0,132.5,375.0,1/F-M2/69/PL,375.0,1,64.65,164.80,PL,,
A,Anne Frazer-Williams,EM,F-O,68.20,69,15,,FEP,10 L in,152.5,160.0,167.5,167.5,6,80.0,-85.0,-85.0,80.0,247.5,165.0,175.0,-190.0,175.0,422.5,1/F-O/69/PL,422.5,1,73.06,186.24,PL,,
A,Faye Jordan,EM,F-M1,68.20,69,13,,FEP,11 Both,145.0,152.5,160.0,160.0,8 s7,-107.5,107.5,117.5,117.5,277.5,140.0,150.0,157.5,157.5,435.0,1/F-M1/69/PL,435.0,1,75.23,191.75,PL,,
A,Amelia Maycock,NM,F-J,68.70,69,11,,FEP,13 L in,170.0,-177.5,-177.5,170.0,7 s5,110.0,116.0,123.0,123.0,293.0,155.0,-170.0,170.0,170.0,463.0,1/F-J/69/PL,463.0,1,79.77,203.33,PL,,
