Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Ninfa Morales-Remon,Decatur,39.1,68.04,31.75,81.65,181.44,Unlimited,SBD,F,
Girls,44.23,2,Cassidy Roberts,Weatherford,41.87,63.5,24.95,68.04,156.49,Unlimited,SBD,F,
Girls,47.85,1,Rilea Doellman,Weatherford,47.45,68.04,34.02,72.57,174.63,Unlimited,SBD,F,
Girls,51.94,1,Iiaria Trachsel,Weatherford,51.3,92.99,45.36,92.99,231.33,Unlimited,SBD,F,
Girls,56.02,1,Payton Johnson,Millsap,54.98,102.06,68.04,113.4,283.5,Unlimited,SBD,F,
Girls,56.02,2,Bailey Parson,Decatur,54.79,104.33,52.16,113.4,269.89,Unlimited,SBD,F,
Girls,56.02,3,Selah Galindo,Weatherford,53.52,102.06,49.9,111.13,263.08,Unlimited,SBD,F,
Girls,56.02,4,Isabella Torres,Decatur,54.43,102.06,56.7,92.99,251.74,Unlimited,SBD,F,
Girls,56.02,5,Itzelh Acosta,Weatherford,54.98,95.25,52.16,97.52,244.94,Unlimited,SBD,F,
Girls,56.02,6,Maria Lopez,Decatur,55.66,79.38,40.82,83.91,204.12,Unlimited,SBD,F,
Girls,56.02,DQ,Hazel Stamatis,Millsap,53.8,,,,,Unlimited,SBD,F,
Girls,60.1,1,Hayden Spaulding,Weatherford,56.74,97.52,61.23,106.59,265.35,Unlimited,SBD,F,
Girls,60.1,2,Ava Knapp,Weatherford,57.42,102.06,45.36,92.99,240.4,Unlimited,SBD,F,
Girls,60.1,3,Samantha Robertson,Weatherford,56.74,90.72,38.56,88.45,217.72,Unlimited,SBD,F,
Girls,60.1,DQ,Amy Headrick,Weatherford,60.1,,,,,Unlimited,SBD,F,
Girls,67.36,1,Sadie Hartman,Millsap,66.32,129.27,72.57,120.2,322.05,Unlimited,SBD,F,
Girls,67.36,2,Allison Ode,Millsap,64.05,108.86,83.91,113.4,306.17,Unlimited,SBD,F,
Girls,67.36,3,Kaiden Wade,Weatherford,62.51,83.91,45.36,102.06,231.33,Unlimited,SBD,F,
Girls,67.36,4,Allison Scott,Weatherford,67.13,77.11,54.43,77.11,208.65,Unlimited,SBD,F,
Girls,67.36,5,Makayla Collins,Decatur,64.36,68.04,36.29,90.72,195.04,Unlimited,SBD,F,
Girls,67.36,6,Annabelle Teran,Decatur,65.09,77.11,36.29,81.65,195.04,Unlimited,SBD,F,
Girls,75.07,1,Katelyn ONeill,Millsap,73.62,104.33,83.91,102.06,290.3,Unlimited,SBD,F,
Girls,75.07,2,Chasity Dunn,Millsap,72.39,124.74,86.18,136.08,347,Unlimited,SBD,F,
Girls,75.07,3,Baylee Parent,Millsap,72.21,127.01,72.57,136.08,335.66,Unlimited,SBD,F,
Girls,75.07,4,Mary Weathers,Millsap,71.17,102.06,56.7,102.06,260.82,Unlimited,SBD,F,
Girls,75.07,5,Auburn Garrett,Decatur,74.53,90.72,54.43,113.4,258.55,Unlimited,SBD,F,
Girls,82.33,1,Kaidence Glenn,Millsap,75.57,142.88,81.65,133.81,358.34,Unlimited,SBD,F,
Girls,82.33,2,Jacqueline Ramirez,Decatur,79.06,106.59,61.23,92.99,260.82,Unlimited,SBD,F,
Girls,82.33,3,Kenadie Jones,Weatherford,80.33,92.99,56.7,88.45,238.14,Unlimited,SBD,F,
Girls,90.04,1,Ragen Smith,Weatherford,85.46,70.31,49.9,81.65,201.85,Unlimited,SBD,F,
Girls,100.02,1,Paige Shields,Millsap,94.98,136.08,70.31,136.08,342.46,Unlimited,SBD,F,
Girls,110,DQ,Genisis Jones,Weatherford,106.41,,,,,Unlimited,SBD,F,
