Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Kirsten Iverson,,F,2001,22,USA,NV,Raw,FR-Jr,74.50,76,120.0,127.5,-135.0,127.5,80.0,-85.0,-85.0,80.0,130.0,135.0,142.5,142.5,350.0,SBD
1,Michelle Harrell,,F,1979,45,USA,AZ,Raw,FR-M1,104.90,84+,140.0,145.0,150.0,150.0,87.5,92.5,95.0,95.0,157.5,165.0,175.0,175.0,420.0,SBD
1,Nancy Sassaman,,F,1948,75,USA,CA,Raw,FR-M4,56.00,57,40.0,50.0,60.0,60.0,25.0,32.5,35.0,35.0,80.0,92.5,102.5,102.5,197.5,SBD
1,Chuying Su,,F,2000,23,USA,AZ,Raw,FR-O,51.55,52,92.5,107.5,117.5,117.5,45.0,52.5,57.5,57.5,115.0,132.5,140.0,140.0,315.0,SBD
1,Hillary Kyte,,F,1993,31,USA,AZ,Raw,FR-O,69.00,69,92.5,97.5,100.0,100.0,57.5,-62.5,-62.5,57.5,95.0,102.5,-107.5,102.5,260.0,SBD
1,Alexis Varner,,F,1988,36,USA,AZ,Raw,FR-O,74.05,76,115.0,122.5,-125.0,122.5,70.0,-75.0,-75.0,70.0,132.5,-135.0,135.0,135.0,327.5,SBD
1,Michelle Harrell,,F,1979,45,USA,AZ,Raw,FR-O,104.90,84+,140.0,145.0,150.0,150.0,87.5,92.5,95.0,95.0,157.5,165.0,175.0,175.0,420.0,SBD
2,Megan Alford,,F,1991,33,USA,AZ,Raw,FR-O,101.10,84+,-105.0,112.5,117.5,117.5,67.5,70.0,75.0,75.0,150.0,155.0,157.5,157.5,350.0,SBD
1,Kylie Smith #2,,F,2010,14,USA,AZ,Raw,FR-Sj,55.30,57,85.0,90.0,97.5,97.5,62.5,67.5,70.0,70.0,97.5,100.0,107.5,107.5,275.0,SBD
1,Nicholas Farison,,M,1991,32,USA,AZ,Single-ply,M-O,73.80,74,245.0,257.5,262.5,262.5,170.0,175.0,182.5,182.5,225.0,245.0,262.5,262.5,707.5,SBD
1,David Navar,,M,2005,18,USA,AZ,Raw,MR-Jr,65.70,66,-145.0,147.5,160.0,160.0,87.5,95.0,-100.0,95.0,167.5,185.0,195.0,195.0,450.0,SBD
1,Isaac Sanchez,,M,2004,19,USA,AZ,Raw,MR-Jr,70.10,74,145.0,155.0,160.0,160.0,102.5,105.0,-107.5,105.0,180.0,190.0,-192.5,190.0,455.0,SBD
2,Trevor Yee,,M,2005,18,USA,AZ,Raw,MR-Jr,70.75,74,-135.0,135.0,145.0,145.0,100.0,107.5,-112.5,107.5,135.0,145.0,162.5,162.5,415.0,SBD
1,Tate Nelson,,M,2001,22,USA,UT,Raw,MR-Jr,104.05,105,200.0,215.0,-227.5,215.0,115.0,120.0,-125.0,120.0,220.0,230.0,240.0,240.0,575.0,SBD
