Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Sid Mcdonald,CA,67.5,63.8,,28,115,120,125,125,65,70,75,75,115,122.5,132.5,132.5,332.5,,,,SBD,Raw,F,Open,Yes
2,Angela Mayor,CA,67.5,66.7,,31,97.5,-105,-115,97.5,57.5,62.5,-65,62.5,142.5,152.5,162.5,162.5,322.5,,,,SBD,Raw,F,Open,Yes
1,Courtney Sacket,CA,75,73.7,,39,95,107.5,-120,107.5,65,70,-77.5,70,115,122.5,-130,122.5,300,,,,SBD,Raw,F,Open,Yes
2,Diane Anderson,CA,75,70.7,,43,95,100,-110,100,50,55,57.5,57.5,125,137.5,-140,137.5,295,,,,SBD,Raw,F,Open,Yes
3,Kimberly Misiura,CA,75,73.8,,34,82.5,87.5,92.5,92.5,57.5,-62.5,-65,57.5,125,130,-137.5,130,280,,,,SBD,Raw,F,Open,Yes
1,Courtney Sacket,CA,75,73.7,,39,95,107.5,-120,107.5,65,70,-77.5,70,115,122.5,-130,122.5,300,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Cynthia Syintsakos,CA,60,58.5,,54,65,72.5,-77.5,72.5,40,-50,50,50,75,92.5,100,100,222.5,,,,SBD,Raw,F,Masters 50-54,Yes
1,Diane Anderson,CA,75,70.7,,43,95,100,-110,100,50,55,57.5,57.5,125,137.5,-140,137.5,295,,,,SBD,Raw,F,Masters 40-44,Yes
1,Suzette Aranda,CA,82.5,81.1,,45,107.5,115,125,125,70,72.5,78,78,152.5,165.5,-175,165.5,368.5,127.5,,,SBD,Raw,F,Masters 45-49,Yes
1,Dylan Martinez,CA,56,54.1,,14,72.5,-75,-85,72.5,45,-57.5,-57.5,45,112.5,130,132.5,132.5,250,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Saajan Grewal,CA,60,59.2,,16,137.5,-147.5,-147.5,137.5,77.5,-80,-80,77.5,155,162.5,172.5,172.5,387.5,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Robert Phouthavong,CA,67.5,65.8,,17,-125,135,-145,135,90,-102.5,-102.5,90,160,175,182.5,182.5,407.5,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Dan Moung,CA,67.5,64.4,,22,137.5,145,-150,145,95,-100,100,100,185,192.5,200,200,445,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Eric Chavez,CA,75,74.55,,21,182.5,-195,195,195,152.5,162.5,-167.5,162.5,182.5,195,202.5,202.5,560,,,,SBD,Raw,M,Juniors 20-23,Yes
