,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Sid Mcdonald,CA,67.5kg,63.8,28,115,120,125,65,70,75,115,122.5,132.5,332.5,354.885,
2,Angela Mayor,CA,67.5kg,66.7,31,97.5,-105,-115,57.5,62.5,-65,142.5,152.5,162.5,322.5,335.257,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Courtney Sacket,CA,75kg,73.7,39,95,107.5,-120,65,70,-77.5,115,122.5,-130,300,294.926,
2,Diane Anderson,CA,75kg,70.7,43,95,100,-110,50,55,57.5,125,137.5,-140,295,296.668,305.865
3,Kimberly Misiura,CA,75kg,73.8,34,82.5,87.5,92.5,57.5,-62.5,-65,125,130,-137.5,280,275.064,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Courtney Sacket,CA,75kg,73.7,39,95,107.5,-120,65,70,-77.5,115,122.5,-130,300,294.926,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Cynthia Syintsakos,CA,60kg,58.5,54,65,72.5,-77.5,40,-50,50,75,92.5,100,222.5,250.66,301.795
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Diane Anderson,CA,75kg,70.7,43,95,100,-110,50,55,57.5,125,137.5,-140,295,296.668,305.865
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Suzette Aranda,CA,82.5kg,81.1,45,107.5,115,125,70,72.5,78,152.5,165.5,-175,368.5,344.881,363.85
,,,,,,,,(127.5),,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Dylan Martinez,CA,56kg,54.1,14,72.5,-75,-85,45,-57.5,-57.5,112.5,130,132.5,250,230.794,
,,,,,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Saajan Grewal,CA,60kg,59.2,16,137.5,-147.5,-147.5,77.5,-80,-80,155,162.5,172.5,387.5,330.715,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Robert Phouthavong,CA,67.5kg,65.8,17,-125,135,-145,90,-102.5,-102.5,160,175,182.5,407.5,320.007,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dan Moung,CA,67.5kg,64.40,22,137.5,145,-150,95,-100,100,185,192.5,200,445,355.156,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Eric Chavez,CA,75kg,74.55,21,182.5,-195,195,152.5,162.5,-167.5,182.5,195,202.5,560,403.31,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Boris Martinez,CA,82.5kg,82.45,17,142.5,145,-162.5,90,102.5,-107.5,192.5,200,207.5,455,308.32,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Trevor Philips Brown,CA,90kg,88.70,19,215,232.5,242.5,137.5,147.5,157.5,225,242.5,255,655,426.669,
2,Ricardo Trejo,CA,90kg,89.20,19,215,220,-230,-145,147.5,-155,215,235,245,612.5,397.839,
,,,,,,,,,,,,,,,,,
,140kg Jr 13-15,,,,,,,,,,,,,,,,
1,Victor Sica,CA,140kg,129.55,13, 130,145,162.5, 70, 80,-87.5,130,142.5,152.5,395,221.408,
,,,,,,,,,,,,,,(157.5),,,
,,,,,,,,,,,,,,,,,
,SHW Jr 16-17,,,,,,,,,,,,,,,,
1,Khalel Cox,CA,SHW,159.6,17,205,-222.5,-222.5,137.5,150,-162.5,272.5, 295,-302.5,650,343.849,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Dan Moung,CA,67.5kg,64.40,22,137.5,145,-150,95,-100,100,185,192.5,200,445,355.156,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
DQ,Brendon Flaherty,CA,75kg,73.20,32,00.0,00.0,00.0,125,127.5,130,-230,-230,-230,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Joshua Oliveros,CA,82.5kg,79.65,22,170,172.5,185,110,115,120,205,212.5,217.5,522.5,361.223,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Christian Oxford,CA,90kg,88.55,30,242.5,257.5,-262.5,147.5,157.5,162.5,250,-262.5,-262.5,670,436.821,
2,Ricardo Trejo,CA,90kg,89.20,19,215,220,-230,-145,147.5,-155,215,235,245,612.5,397.839,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
DQ,Zack Scott,CA,110kg,108.50,27,240,245,-252.5,-192.5,-192.5,-195,-280,280,-282.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Keith Bobrosky,CA,100kg,98.90,37,177.5,182.5,187.5,142.5,147.5,-152.5,207.5,215,222.5,557.5,344.811,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Nicole Aldrete,CA,52kg,51.1,31,97.5,102.5,110,60,63.5,-67.5,125,-130,-130,298.5,368.309,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Rosie Pulido,CA,75kg,67.7,32,152.5,160,172.5,90,95.5,100,182.5,190,195,467.5,481.822,
,,,,,,,,(183),,,(103),,,(203),,,
2,Michelle Madruga,CA,75kg,72.0,45,117.5,135,142.5,85,-87.5,-87.5,165,172.5,180,407.5,405.706,428.02
,,,,,,,,,,,,,,(182.5),,,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,52kg Submaster,,,,,,,,,,,,,,,,
1,Carey Drake,CA,52kg,51.4,38,-92.5,97.5,-102.5,50,52.5,-58,117.5,122.5,-130,272.5,334.851,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Stephanie Baken,CA,67.5kg,66.8,35,97.5,102.5,-110,67.5,73,-75,120,125,132.5,308,319.905,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Michelle Madruga,CA,75kg,72.0,45,117.5,135,142.5,85,-87.5,-87.5,165,172.5,180,407.5,405.706,428.02
,,,,,,,,,,,,,,(182.5),,,
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Pamela Carter,CA,75kg,74.7,58,85,90.5,-100,50,-52.5,-52.5,87.5,97.5,-105.5,238,232.299,299.898
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Arturo Meza,CA,75kg,74.70,17,140,150,162.5,102.5,107.5,110,167.5,177.5,182.5,455,327.266,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jesualdo Olivera,CA,82.5kg,80.85,23,-175,175,-192.5,145,157.5,-162.5,225,242.5,-250,575,394.043,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jesualdo Olivera,CA,82.5kg,80.85,23,-175,175,-192.5,145,157.5,-162.5,225,242.5,-250,575,394.043,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Rudy Soto,CA,100kg,98.80,39,205,230,-235.5,145,147.5,150,245,255,260,640,396.013,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Rudy Soto,CA,100kg,98.80,39,205,230,-235.5,145,147.5,150,245,255,260,640,396.013,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
DQ,John Mazmanian,CA,100kg,96.45,63,-165,-165,-165,112.5,-115,-115,210,225,------,0,0,0
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Elaina Noyola,CA,52kg,51.5,26,110,112.5,-122.5,55,60,62.5,122.5,130,-132.5,305,374.278,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Michelle Madruga,CA,75kg,72.0,45,,,,85,-87.5,-87.5,,,,85,84.626,89.28
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Cynthia Syintsakos,CA,60kg,58.5,54,,,,40,-50,50,,,,50,56.328,67.819
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Michelle Madruga,CA,75kg,72.0,45,,,,85,-87.5,-87.5,,,,85,84.626,89.28
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Pamela Carter,CA,75kg,74.7,58,,,,50,-52.5,-52.5,,,,50,48.802,63.004
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Suzette Aranda,CA,82.5kg,81.1,45,,,,70,72.5,78,,,,78,73.001,77.016
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Shalimar Tomaneng,CA,90kg,85.9,43,,,,67.5,-77.5,-77.5,,,,67.5,61.462,63.367
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Robert Phouthavong,CA,67.5kg,65.8,17,,,,90,-102.5,-102.5,,,,90,70.676,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jesualdo Olivera,CA,82.5kg,80.85,23,,,,145,157.5,-162.5,,,,157.5,107.934,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Brendon Flaherty,CA,75kg,73.20,32,,,,125,127.5,130,,,,130,94.746,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jesualdo Olivera,CA,82.5kg,80.85,23,,,,145,157.5,-162.5,,,,157.5,107.934,
2,Scott Mann,CA,82.5kg,82.50,29,,,,145,155,-160,,,,155,104.996,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Tyrone Pulley,CA,100kg,99.10,34,,,,-155,-155,155,,,,155,95.782,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,James Alston,CA,110kg,107.25,34,,,,192.5,-210,-210,,,,192.5,115.124,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Rollan Romeo,CA,67.5kg,67.15,38,,,, 160,167.5,-170,,,,167.5,129.587,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Amador Galvez,CA,75kg,74.45,69,,,,100,102.5,105,,,,105,75.686,121.854
,,,,,,,,,,,(108),,,,,,
2,Alfonso Martinez,CO,75kg,74.1,66,,,,82.5,-95,------,,,,82.5,59.649,90.13
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
