Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Bill Wyatt,M,B,MR-M2,105,Raw,1966,AR,103.8,,,,,140,-147.5,-147.5,140,,,,,140,,
2,Leland Blanchard,M,B,MR-M2,105,Raw,1971,VA,95.58,,,,,125,137.5,-145,137.5,,,,,137.5,,
1,Bill Wyatt,M,D,MR-M2,105,Raw,1966,AR,103.8,,,,,,,,,262.5,275,280,280,280,,
1,Bill Wyatt,M,D,MR-O,105,Raw,1966,AR,103.8,,,,,,,,,262.5,275,280,280,280,,
1,Rayna Webb,F,SBD,FR-C,84,Raw,2000,TX,82.42,122.5,127.5,132.5,132.5,60,62.5,65,65,115,120,125,125,322.5,,
1,Rayna Webb,F,SBD,FR-Jr,84,Raw,2000,TX,82.42,122.5,127.5,132.5,132.5,60,62.5,65,65,115,120,125,125,322.5,,
1,Heather Watson,F,SBD,FR-M1,84,Raw,1980,AR,81.92,75,82.5,92.5,92.5,42.5,47.5,-52.5,47.5,115,125,-137.5,125,265,,
1,Kelley Chance,F,SBD,FR-M1,84+,Raw,1980,AR,93.9,70,77.5,82.5,82.5,42.5,47.5,-50,47.5,112.5,125,137.5,137.5,267.5,,
1,Ashley Lewis #3,F,SBD,FR-O,57,Raw,1992,AR,56.88,95,100,105,105,47.5,50,-52.5,50,97.5,102.5,107.5,107.5,262.5,,
1,Avigail Phillips,F,SBD,FR-O,69,Raw,1994,AR,67.44,75,80,85,85,37.5,-42.5,-42.5,37.5,87.5,92.5,102.5,102.5,225,,
1,Christiana Rodriguez,F,SBD,FR-O,84,Raw,1983,AR,78.57,-102.5,105,-110,105,57.5,62.5,67.5,67.5,120,130,-137.5,130,302.5,,
1,Jenna Pearson,F,SBD,FR-O,84+,Raw,1996,AR,97.04,107.5,112.5,120,120,62.5,70,77.5,77.5,125,137.5,145,145,342.5,,
2,Kate Knox,F,SBD,FR-O,84+,Raw,1986,AR,89.8,80,90,-105,90,45,-57.5,-57.5,45,120,130,137.5,137.5,272.5,,
1,Annika Mensik,F,SBD,FR-T2,63,Raw,2004,AR,61.7,85,90,95,95,47.5,50,-52.5,50,110,117.5,122.5,122.5,267.5,,
1,Sidnie McFarland,F,SBD,FR-T2,84+,Raw,2005,OK,97.59,102.5,112.5,-117.5,112.5,-60,62.5,67.5,67.5,110,120,125,125,305,,
1,Addyson Lamb,F,SBD,F-T2,63,Single-ply,2004,TX,62.17,92.5,97.5,102.5,102.5,42.5,45,-47.5,45,105,110,-117.5,110,257.5,,
1,Jonathan Rodriguez #1,M,SBD,MR-C,83,Raw,2001,TX,76.86,145,152.5,-157.5,152.5,80,-82.5,-82.5,80,175,-182.5,182.5,182.5,415,,
1,Phillip Villalba,M,SBD,MR-C,93,Raw,2000,TX,90.8,200,205,212.5,212.5,125,130,-135,130,220,225,-235,225,567.5,,
1,Rodolfo Morales,M,SBD,MR-Jr,93,Raw,1999,TN,84.94,185,195,210,210,110,115,120,120,230,237.5,-245,237.5,567.5,,
2,Phillip Villalba,M,SBD,MR-Jr,93,Raw,2000,TX,90.8,200,205,212.5,212.5,125,130,-135,130,220,225,-235,225,567.5,,
3,Luis Mendoza,M,SBD,MR-Jr,93,Raw,1998,AR,92.2,195,,,195,110,120,125,125,75,,,75,395,,
1,Bradon Mabry,M,SBD,MR-Jr,120,Raw,1998,AR,114.5,220,235,242.5,242.5,125,-132.5,,125,227.5,237.5,245,245,612.5,,
1,Steven Carpenter #1,M,SBD,MR-M2,93,Raw,1966,MO,92.27,155,-170,-170,155,130,-142.5,-142.5,130,195,207.5,210,210,495,,
1,Bill Wyatt,M,SBD,MR-M2,105,Raw,1966,AR,103.8,-210,210,222.5,222.5,140,-147.5,-147.5,140,262.5,275,280,280,642.5,,
2,Leland Blanchard,M,SBD,MR-M2,105,Raw,1971,VA,95.58,-140,150,-162.5,150,125,137.5,-145,137.5,150,170,,170,457.5,,
1,Pierre Dowling,M,SBD,MR-O,74,Raw,1998,AR,70.31,180,187.5,195,195,132.5,142.5,147.5,147.5,207.5,215,220,220,562.5,,
2,Dominick Parker,M,SBD,MR-O,74,Raw,1997,MO,68.68,95,97.5,102.5,102.5,-67.5,70,77.5,77.5,135,140,-145,140,320,,
1,Keontre Walker,M,SBD,MR-O,93,Raw,1992,AR,91.8,222.5,237.5,242.5,242.5,-165,-165,165,165,245,-265,265,265,672.5,,
2,David Trotter,M,SBD,MR-O,93,Raw,1992,AR,92.5,225,235,-237.5,235,150,160,-165,160,230,245,-252.5,245,640,,
3,Tevin Sharp,M,SBD,MR-O,93,Raw,1993,AR,85.7,-195,195,205,205,125,130,-137.5,130,250,262.5,275,275,610,,
1,Tyler Giorgini,M,SBD,MR-O,105,Raw,1996,AR,103.1,205,215,220,220,155,160,-167.5,160,260,270,275,275,655,,
2,Bill Wyatt,M,SBD,MR-O,105,Raw,1966,AR,103.8,-210,210,222.5,222.5,140,-147.5,-147.5,140,262.5,275,280,280,642.5,,
3,Tyler Hughes,M,SBD,MR-O,105,Raw,1995,AR,103.5,190,200,212.5,212.5,117.5,125,-130,125,265,282.5,-300,282.5,620,,
4,Thomas Trotter #2,M,SBD,MR-O,105,Raw,1999,AR,103.1,175,-190,-200,175,140,145,-150,145,210,230,-235,230,550,,
5,Leland Blanchard,M,SBD,MR-O,105,Raw,1971,VA,95.58,-140,150,-162.5,150,125,137.5,-145,137.5,150,170,,170,457.5,,
1,Bradon Mabry,M,SBD,MR-O,120,Raw,1998,AR,114.5,220,235,242.5,242.5,125,-132.5,,125,227.5,237.5,245,245,612.5,,
1,Jerome Burrell,M,SBD,MR-O,120+,Raw,1984,LA,167.3,-170,185,200,200,-140,140,-160,140,175,190,220,220,560,,
1,Matthew Workman,M,SBD,MR-T1,93,Raw,2005,AR,89.3,112.5,125,,125,-70,75,80,80,132.5,142.5,152.5,152.5,357.5,,
1,Jonathan Rodriguez #1,M,SBD,MR-T3,83,Raw,2001,TX,76.86,145,152.5,-157.5,152.5,80,-82.5,-82.5,80,175,-182.5,182.5,182.5,415,,
1,Micah Cruse,M,SBD,MR-T3,93,Raw,2003,AR,86.3,145,155,-165,155,92.5,97.5,-102.5,97.5,195,205,212.5,212.5,465,,
1,Deeric Benitez,M,SBD,M-T1,74,Single-ply,2006,TX,69.99,-100,100,115,115,50,60,-70,60,142.5,-152.5,-157.5,142.5,317.5,,
1,Emily Standridge,F,BD,FR-SO,52,Raw,2000,AR,48,,,,,22.5,25,-27.5,25,45,50,55,55,80,,
DQ,Lyndsey Smith,F,BD,FR-SO,63,Raw,1984,AR,62.82,,,,,25,-27.5,27.5,27.5,37.5,40,45,45,,,
1,Julie Grantham,F,BD,FR-SO,76,Raw,2003,AR,74.95,,,,,20,22.5,30,30,30,35,40,40,70,,
1,Joni Langley,F,BD,FR-SO,84+,Raw,1989,AR,91.97,,,,,65,70,75,75,117.5,125,130,130,205,,
2,Karly Pratchard,F,BD,FR-SO,84+,Raw,1991,AR,133.06,,,,,37.5,40,42.5,42.5,85,97.5,100,100,142.5,,
1,Bill Wyatt,M,BD,MR-M2,105,Raw,1966,AR,103.8,,,,,140,-147.5,-147.5,140,262.5,275,280,280,420,,
1,Devin McClard,M,BD,MR-SO,83,Raw,1994,AR,82.6,,,,,65,70,82.5,82.5,70,75,82.5,82.5,165,,
1,Nathaniel White,M,BD,MR-SO,93,Raw,1999,AR,89.6,,,,,100,105,-110,105,155,170,175,175,280,,
2,Josh Warner,M,BD,MR-SO,93,Raw,1982,AR,91.2,,,,,82.5,90,102.5,102.5,105,115,125,125,227.5,,
3,James Barnett,M,BD,MR-SO,93,Raw,1986,AR,89.6,,,,,-27.5,-32.5,32.5,32.5,65,67.5,72.5,72.5,105,,
1,Elijah Ramsfield,M,BD,MR-SO,105,Raw,1996,AR,96.4,,,,,77.5,85,-95,85,137.5,150,167.5,167.5,252.5,,
2,Brad Gilliland,M,BD,MR-SO,105,Raw,1980,AR,96.6,,,,,62.5,70,80,80,102.5,110,120,120,200,,
3,Keith Lertpenmaeta,M,BD,MR-SO,105,Raw,1981,AR,95.4,,,,,45,-50,50,50,82.5,-90,90,90,140,,
1,Carlos Tostada,M,BD,MR-SO,120,Raw,2003,AR,105.2,,,,,92.5,97.5,-102.5,97.5,182.5,202.5,207.5,207.5,305,,
1,Chris James,M,BD,MR-SO,120+,Raw,1993,AR,157.4,,,,,80,90,100,100,125,157.5,182.5,182.5,282.5,,
2,Alex Smith #2,M,BD,MR-SO,120+,Raw,1999,AR,120.5,,,,,77.5,-102.5,-105,77.5,140,150,172.5,172.5,250,,
3,Greg Williams,M,BD,MR-SO,120+,Raw,1962,AR,146.4,,,,,57.5,62.5,75,75,90,92.5,-100,92.5,167.5,,
