,,,I OPEN NACIONAL PRESS DE BANCA¬PESO MUERTO IPL ESPAÑA 2021,,,,,,,,,,
,,,,,,,,,,,,,
,,,PRESS DE BANCA,,,,,,,,,,
,,,,,,,,,,,,,
Atleta,Sexo,Club,División,Peso,PESO CAT.,Coeficiente peso corporal,BANCA 1,BANCA 2,BANCA 3,BANCA 4,MEJOR ,WILKS,
,,,,,#N/D,#N/D,,,,,,#N/D,
MAITANE RUBIO,MUJER,EGARA PL,SNR,51.5,52,1.256,*55,60,*60,62.5,60,75.36,
JONATHAN SANCHEZ,HOMBRE,EGARA PL,JNR,69.3,75,0.7552,100,105,105,,105,79.3,6º
DAVID ESCUDERO,HOMBRE,,SNR,81.6,82.5,0.6744,107.5,112.5,120,,120,80.93,5º
ABRAHAM BOSCH,HOMBRE,,SNR,80.4,82.5,0.6806,137.5,145,155,,155,105.49,3º
ARTURO MARTIN,HOMBRE,VALENCIA PL,SNR,97,100,0.6163,137.5,142.5,,,0,"87,822",4º
JUAN PLAZA,HOMBRE,,M1,80.1,82.5,0.6822,145,155,160,,155,105.741,2º
SERGIO RIERA,HOMBRE,VALENCIA PL,SNR,107,110,0.5937,205,"*212,5",217.5,,212.5,126.161,1º
,,,,,,,,,,,,,
,,,PESO MUERTO,,,,,,,,,,
,,,,,,,,,,,,,
Atleta,Sexo,Club,División,Peso,PESO CAT.,Coeficiente peso corporal,PESO MUERTO 1,PESO MUERTO 2,PESO MUERTO 3,PESO MUERTO 4,MEJOR,WILKS,
MAITANE RUBIO,MUJER,EGARA PL,SNR,51.5,52,1.256,130,135,135,,130,163.28,
ARTURO MARTIN,HOMBRE,VALENCIA PL,SNR,97,100,0.6163,245,260,265,,260,"160,238",2º
CRISTIAN SARDON,HOMBRE,SUZANA FUERZA,SNR,94.1,100,0.6247,270,285,*290,300,290,"181,163",1º
,,,,,,,,,,,,,
,,,,,,,,*RECORD,,,,,
