Name,Sex,Team,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Division,BirthDate
Maitane Rubio,F,EGARA PL,52,51.5,,,,,55,-60,60,62.5,60,,,,,,60,1,B,Raw,SNR,
Jonathan Sanchez,M,EGARA PL,75,69.3,,,,,100,-105,105,,105,,,,,,105,1,B,Raw,SNR,
David Escudero,M,,82.5,81.6,,,,,107.5,112.5,120,,120,,,,,,120,3,B,Raw,SNR,
Abraham Bosch,M,,82.5,80.4,,,,,137.5,145,155,,155,,,,,,155,2,B,Raw,SNR,
Arturo Martin,M,VALENCIA PL,100,97,,,,,137.5,142.5,,,142.5,,,,,,142.5,2,B,Raw,SNR,
Juan Plaza,M,,82.5,80.1,,,,,145,155,-160,,155,,,,,,155,1,B,Raw,SNR,
Sergio Riera,M,VALENCIA PL,110,107,,,,,205,212.5,-217.5,,212.5,,,,,,212.5,1,B,Raw,SNR,
Maitane Rubio,F,EGARA PL,52,51.5,,,,,,,,,,130,-135,-135,,130,130,1,D,Raw,SNR,
Arturo Martin,M,VALENCIA PL,100,97,,,,,,,,,,245,260,-265,,260,260,2,D,Raw,SNR,
Cristian Sardon,M,SUZANA FUERZA,100,94.1,,,,,,,,,,270,285,290,-300,290,290,1,D,Raw,SNR,
