OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,2026-05-16,Thailand,Bangkok,,2026 TAAP Qualifier 1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Alisha Prasertsintana,,F,2005,20,,,Raw,Women's Raw Junior,55.75,57,92.5,97.5,102.5,102.5,,52.5,55,57.5,57.5,,125,135,-143,135,,295,SBD
1,Emily Oxford,,F,1984,41,,,Raw,Women's Raw Master I,60.75,63,77.5,-80,80,80,,45,-47.5,-47.5,45,,115,120,-130,120,,245,SBD
1,Parichaya Chuenkittivorawat,,F,1995,31,,,Raw,Women's Raw Open,51.8,52,65,-70,-72.5,65,,32.5,37.5,-40,37.5,,90,105,-110,105,,207.5,SBD
1,Kaely Wararatchai,,F,1990,35,,,Raw,Women's Raw Open,55.35,57,112.5,120,125,125,,75,77.5,80,80,,145,155,-162.5,155,,360,SBD
1,Angelique Mimi Lamey,,F,2009,16,,,Raw,Women's Raw Sub-Junior,63.65,69,100,107.5,112.5,112.5,,50,55,-57.5,55,,115,122.5,130,130,,297.5,SBD
2,Zlata Bazhenova,,F,2012,13,,,Raw,Women's Raw Sub-Junior,68,69,90,95,100,100,,47.5,50,-52.5,50,,105,115,-122.5,115,,265,SBD
1,Taree Satayaraks,,M,2002,23,,,Raw,Men's Raw Junior,65.4,66,140,-150,-155,140,,100,110,115,115,,145,155,170,170,,425,SBD
1,Teeranop Tungphaisansakul,,M,2006,20,,,Raw,Men's Raw Junior,72.2,74,-157.5,175,180,180,,112.5,120,-130,120,,-185,-185,185,185,,485,SBD
2,Bhone Nay Lin Myint,,M,2007,19,,,Raw,Men's Raw Junior,73.2,74,-170,-175,175,175,,105,107.5,-110,107.5,,170,182.5,187.5,187.5,,470,SBD
3,Saran Chotsuwan,,M,2003,22,,,Raw,Men's Raw Junior,68.8,74,-160,160,170,170,,85,95,-100,95,,180,190,200,200,,465,SBD
