Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,52,Selma Karoline Matilde Ramberg,,Raw,Tromsø Atletklubb,50.5,68.5,70,-73,70,70,Open,F,B
2,52,Eva Marie Olsen,,Raw,Moss SIK,51.1,55,60,-62.5,60,60,Open,F,B
1,57,Camilla Syverstad Strøm,,Raw,Askim SK,52.5,47.5,52.5,-55,52.5,52.5,Open,F,B
1,63,Nikita Alslie,,Raw,Moss SIK,62,67.5,70,-72.5,70,70,Open,F,B
2,63,Stine Solvang,,Raw,Tromsø Atletklubb,60.8,55,60,-62.5,60,60,Open,F,B
3,63,Hedda Halstensen Sivertsen,,Raw,Tromsø Atletklubb,60.4,50,52.5,55,55,55,Open,F,B
1,72,Dina Lorentzen,,Raw,Tromsø Atletklubb,68.25,85,90,-92.5,90,90,Open,F,B
2,72,Isabell Adolfsen,,Raw,Askim SK,66,72.5,77.5,-80,77.5,77.5,Open,F,B
1,84,Marthe Engskar Ramsrud,,Raw,Oslo SK,72.9,90,97.5,-100,97.5,97.5,Open,F,B
2,84,Sofie Horne,,Raw,Tromsø Atletklubb,74.25,67.5,70,-75,70,70,Open,F,B
1,52,Synne Lien,,Raw,Tromsø Atletklubb,49.9,60,-62.5,62.5,62.5,62.5,Open,F,B
1,57,Elisabeth Sletten,,Raw,Kristiansand AK,55.2,70,-77.5,-77.5,70,70,Open,F,B
1,63,Lena Sjøl,,Raw,Sande KK,58.1,82.5,-87.5,87.5,87.5,87.5,Open,F,B
2,63,Benedikte Hoffart Bøhn,,Raw,SPUVI,58.8,70,72.5,75,75,75,Open,F,B
1,72,Maren Småbakk Arnesen,,Raw,Tromsø Atletklubb,71.1,87.5,90,-95,90,90,Open,F,B
2,72,Monika Kvam,,Raw,Brumunddal AK,70.4,80,85,87.5,87.5,87.5,Open,F,B
3,72,Stella Eide-Olsen,,Raw,Odin SK,66.1,80,82.5,-85,82.5,82.5,Open,F,B
1,84,Seline Solstad Halleland,,Raw,Haugaland AK,82.4,97.5,103,105,105,105,Open,F,B
2,84,Stine Marie Hafstad,,Raw,Odin SK,74.5,-80,82.5,-85,82.5,82.5,Open,F,B
3,84,Sofie Sjo Lorentzen,,Raw,Tromsø Atletklubb,79.05,75,-80,80,80,80,Open,F,B
1,84+,Karoline Tanche-Larsen,,Raw,Ganddal AK,85.8,82.5,87.5,92.5,92.5,92.5,Open,F,B
1,57,Ann Kristin Olsen,,Raw,Moss SIK,56.5,85,90.5,-92.5,90.5,90.5,Open,F,B
2,57,Synne- Kristin Hoffart Bøhn,,Raw,SPUVI,55.2,65,67.5,70,70,70,Open,F,B
1,63,Tutta Kristine Hanssen,,Raw,Jeløy AK,61.5,92.5,95,97,97,97,Open,F,B
2,63,Elise Rosenborg,,Raw,IL Kraftsport,60.3,87.5,-92.5,-92.5,87.5,87.5,Open,F,B
3,63,Sigrid Kristensen,,Raw,Sande KK,61.7,80,82.5,-85,82.5,82.5,Open,F,B
1,72,Stine Liverød,,Raw,Sande KK,72,90,-95,-95,90,90,Open,F,B
2,72,Bavan Shafei,,Raw,Oslo SK,67.6,82.5,87.5,-90,87.5,87.5,Open,F,B
3,72,Linn Hèlen Solbakken Fjeld,,Raw,Askim SK,63.45,82.5,-85,85,85,85,Open,F,B
4,72,Marte Kjenner,,Raw,Nidarø SK,71.75,77.5,82.5,-87.5,82.5,82.5,Open,F,B
5,72,Camilla Hoel,,Raw,Oslo SK,68.5,77.5,-82.5,-82.5,77.5,77.5,Open,F,B
6,72,Jeanette A. Fagerlid,,Raw,Bjørgvin SK,72,60,65,-70,65,65,Open,F,B
1,84,Anna Sørlie Heranger,,Raw,Oslo SK,82.1,90,95,-100,95,95,Open,F,B
2,84,Marita Christin Heggen Grøtådal,,Raw,Røros SK,75.9,82.5,87.5,90,90,90,Open,F,B
3,84,Eilen Pollen,,Raw,Moss SIK,82.9,82.5,87.5,90,90,90,Open,F,B
4,84,Hildegunn Djupdal,,Raw,Røros SK,82.25,75,80,-82.5,80,80,Open,F,B
5,84,Camilla Thornquist,,Raw,Askim SK,82.65,77.5,-82.5,-82.5,77.5,77.5,Open,F,B
1,84+,Maria Birkeli,,Raw,Halden SI,95.5,92.5,-97.5,-97.5,92.5,92.5,Open,F,B
1,57,Jane Kvelland Berntsen,,Raw,Christiania AK,56.1,57.5,60,-62.5,60,60,Open,F,B
1,63,Anette Heimstad-Aasbø,,Raw,Christiania AK,61.75,65,67.5,-72.5,67.5,67.5,Open,F,B
2,63,Hege Velten,,Raw,Christiania AK,61,55,57.5,-60,57.5,57.5,Open,F,B
