Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Dalton LaCoe,SBD,C,53,Single-ply,LC,PA,52.4,185,195,205,205.0,120,125,127.5,127.5,227.5,242.5,250,250.0,582.5,1995
2,M,Kenneth Johnson,SBD,C,53,Single-ply,W-Park,WI,52.6,135,147.5,162.5,162.5,82.5,87.5,-95,87.5,150,170,182.5,182.5,432.5,1997
3,M,Muhammad Shahid Kamran,SBD,C,53,Single-ply,USNA,MD,52.8,130,142.5,-145,142.5,82.5,92.5,97.5,97.5,150,157.5,162.5,162.5,402.5,1995
DQ,M,Connor Gruntz,SBD,C,53,Single-ply,LA Tech,LA,52.2,-135,-135,-135,,-70,77.5,-85,77.5,130,-135,-135,130.0,,1996
1,M,Logan Grimm,SBD,C,59,Single-ply,TAMU,TX,59,232.5,-240,-240,232.5,112.5,-117.5,117.5,117.5,215,222.5,-227.5,222.5,572.5,1997
2,M,Jess Rutledge,SBD,C,59,Single-ply,UTSA,TX,59,210,-225,-225,210.0,117.5,122.5,-127.5,122.5,202.5,-210,-210,202.5,535,1994
3,M,Hector Bustillos,SBD,C,59,Single-ply,UT,TX,58.2,177.5,187.5,-197.5,187.5,105,-112.5,-112.5,105.0,200,212.5,-242.5,212.5,505,1996
4,M,Tyler Simar,SBD,C,59,Single-ply,ULL,LA,58.4,172.5,-180,-185,172.5,122.5,127.5,132.5,132.5,190,-200,-202.5,190.0,495,1996
5,M,Arnold Delgadillo,SBD,C,59,Single-ply,TAMU,TX,58.8,-172.5,172.5,-182.5,172.5,-125,125,-137.5,125.0,175,185,-190,185.0,482.5,1997
6,M,Eric Hernandez,SBD,C,59,Single-ply,TAMU,TX,57.8,155,-165,165,165.0,95,100,107.5,107.5,177.5,185,-197.5,185.0,457.5,1996
DQ,M,Mark Barbosa,SBD,C,59,Single-ply,TAMU,TX,57.4,-170,-180,-180,,110,112.5,-115,112.5,180,-190,192.5,192.5,,1996
DQ,M,Isaias Gonzalez,SBD,C,59,Single-ply,UHD,TX,58.6,-185,-185,-185,,-132.5,132.5,-152.5,132.5,192.5,207.5,-212.5,207.5,,1994
