 , , , , , , , , , , , , , , , , , , , , , , , , 
 ,TRUE RAW IX,,,,,,,,,,,,,,,,,,,,,,, 
 ,PERTH,,,,,,,,,,,,,,,,,,,,,,, 
 ,04 AUGUST 2019,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT, ,SQ 1,SQ 2,SQ 3, ,BP1,BP 2,BP 3, ,DL 1,,DL 2,,DL 3, ,TOTAL, ,WILKS, 
 ,MEN, , , , , , , , , , , , , , ,, ,, , , , , , 
 ,77KG, , , , , , , , , , , , , , ,, ,, , , , , , 
 ,1,Deryck Butcher,1996,M,76.95, ,200,210,220, ,130,135,140, ,260,,275,,-285, ,635, ,444.63, 
 ,2,Adrian Lobo,1982,M,73.75, ,153,160,167, ,83,-89,-89, ,155,,165,,170, ,420, ,302.82, 
 ,85KG, , , , , , , , , , , , , , ,, ,, , , , , , 
 ,1,Graham Hughes,1948,M,84.5, ,95,-105,105, ,55,60,-65, ,171,AMR 70-74,178,AMR 70-74,-185, ,343, ,226.59, 
 ,94KG, , , , , , , , , , , , , , ,, ,, , , , , , 
 ,1,Mathew Cole,1990,M,91.75, ,170,178,185, ,100,108,110, ,170,,180,,190, ,485, ,306.67, 
 ,2,Warren Hills,1948,M,93.4, ,75,85,-, ,55,60,63, ,110,,125,, , ,273, ,171.14, 
 ,120+KG, , , , , , , , , , , , , , ,, ,, , , , , , 
 ,1,Sheen Kovacs,1983,M,176, ,275,290,295, ,180,-190,-190, ,280,,-295,,-295, ,755, ,407.78, 
 ,2,Matthew Brenton,1988,M,125.3, ,245,255,265, ,170,178,181, ,250,,263,,-273, ,709, ,403.85, 
 , , , , , , , , , , , , , , , ,, ,, , , , , , 
 ,BP, , , , , , , , , , , , , , ,, ,, , , , , , 
 ,85KG, , , , , , , , , , , , , , ,, ,, , , , , , 
 ,1,Michael Kingsford,1986,M,79.55, ,-,-,-, ,-115,125,-130, ,-,,-,,-, ,125, ,85.64, 
 ,PUSH / PULL,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,, 
 ,85KG, , , , , , , , , , , , , , ,, ,, , , , , , 
 ,1,Rewi Marshall,1988,M,84.9, ,-,-,-, ,130,140,145, ,210,,230,,235, ,380, ,250.34, 
 ,DEADLIFT ONLY,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,, 
 ,105KG, , , , , , , , , , , , , , ,, ,, , , , , , 
 ,1,James Lorian,1990,M,99.7, ,-,-,-, ,-,-,-, ,130,,160,,200, ,200, ,121.86, 
 , , , , , , , , , , , , , , , ,, ,, , , , , , 
 , , , , , , , , , , , , , , , ,, ,, , , , , , 
 , , , , , , , , , , , , , , , ,, ,, , , , , , 
 , ,Sara Argiolas,1982,F,52.95, ,100,-105,-105, ,55,58,-60, ,-112,,-,,-, ,0, ,BMB, 
 ,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: ,,,,,,,,,,,,,,,,,,,,,,, 
 ,Caitlyn Lewis. Alan Scherini. Amy Bullock. Paul Speering,,,,,,,,,,,,,,,,,,,,,,, 
 ,,AMR = Australian Masters Record,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,, 
