Place,Name,BirthDate,BirthYear,Sex,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Deryck Butcher,,1996,M,Open,76.95,200,210,220,220,130,135,140,140,260,275,-285,275,635,Raw,77,SBD
2,Adrian Lobo,,1982,M,Open,73.75,153,160,167,167,83,-89,-89,83,155,165,170,170,420,Raw,77,SBD
1,Graham Hughes,,1948,M,Open,84.5,95,-105,105,105,55,60,-65,60,171,178,-185,178,343,Raw,85,SBD
1,Mathew Cole,,1990,M,Open,91.75,170,178,185,185,100,108,110,110,170,180,190,190,485,Raw,94,SBD
2,Warren Hills,,1948,M,Open,93.4,75,85,,85,55,60,63,63,110,125,,125,273,Raw,94,SBD
1,Sheen Kovacs,,1983,M,Open,176,275,290,295,295,180,-190,-190,180,280,-295,-295,280,755,Raw,120+,SBD
2,Matthew Brenton,,1988,M,Open,125.3,245,255,265,265,170,178,181,181,250,263,-273,263,709,Raw,120+,SBD
1,Michael Kingsford,,1986,M,Open,79.55,,,,,-115,125,-130,125,,,,,125,Raw,85,B
1,Rewi Marshall,,1988,M,Open,84.9,,,,,130,140,145,145,210,230,235,235,380,Raw,85,BD
1,James Lorian,,1990,M,Open,99.7,,,,,,,,,130,160,200,200,200,Raw,105,D
DQ,Sara Argiolas,,1982,F,Open,52.95,100,-105,-105,100,55,58,-60,58,-112,,,,,Raw,53,SBD
