Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Tim Whelchel,56,M,Wraps,MM4R,109.6,110,205,227.5,-237.5,227.5,182.5,190,-195,190,227.5,250,260,260,677.5,1,SBD
Dan Nystrom,47,M,Wraps,MM2R,88.7,90,152.5,-167.5,-167.5,152.5,112.5,-130,-130,112.5,175,185,202.5,202.5,467.5,1,SBD
Thad Harless,40,M,Wraps,MM1R,131,140,250,272.5,292.5,292.5,185,197.5,-205,197.5,230,250,265,265,755,1,SBD
Chad Rankins,40,M,Wraps,MM1R,109,110,230,-245,245,245,142.5,160,-170,160,230,245,-255,245,650,2,SBD
Willard Rosenberg,40,M,Wraps,MM1R,107.9,110,227.5,-242.5,245,245,165,-182.5,-182.5,165,192.5,200,207.5,207.5,617.5,3,SBD
Tony Mannon,37,M,Wraps,MSMR,97.1,100,177.5,185,195,195,130,-137.5,-137.5,130,182.5,192.5,202.5,202.5,527.5,1,SBD
Luke Cutinello,17,M,Wraps,MT2R,105,110,180,195,200,200,102.5,107.5,-110,107.5,197.5,-202.5,-202.5,197.5,505,1,SBD
Remington Bell,16,M,Wraps,MT2R,134.5,140,170,185,197.5,197.5,107.5,115,-125,115,175,187.5,200,200,512.5,2,SBD
William England,26,M,Wraps,OR-A,99.8,100,187.5,202.5,-212.5,202.5,137.5,145,-147.5,145,195,217.5,-227.5,217.5,565,1,SBD
Desmond Rayford,30,M,Wraps,MOR,98.7,100,150,160,170,170,155,162.5,-167.5,162.5,172.5,182.5,192.5,192.5,525,1,SBD
Jack Baskett,55,M,Raw,MM4R,99.8,100,,,,,132.5,137.5,145,145,,,,,145,1,B
Andre Dunn,27,M,Raw,MOR,157,140+,,,,,220,230,-237.5,230,,,,,230,1,B
