Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Event
1,Michelle Rodriguez,CA,48,47.7,21,70,,70,F,Open,Raw,,B
1,Sarah Conomacos,HI,52,51.6,26,62.5,,62.5,F,Open,Raw,,B
1,Gabriela Mora,CA,60,60,30,77.5,,77.5,F,Open,Raw,,B
1,Tania White,OH,90+,110.8,45,108,,108,F,Master 45-49,Raw,,B
1,Kenny Wayne Jenkins,FL,100,100,21,192.5,,192.5,M,Junior 20-23,Raw,,B
1,Merdan Nursahedov,NV,82.5,79.9,40,200,,200,M,Open,Raw,,B
1,John Cambra,HI,100,98.2,42,182.5,,182.5,M,Open,Raw,,B
1,Jens Hoffmann,CA,110,108.9,30,230,,230,M,Open,Raw,,B
2,Kevin Triplett,CO,110,104.2,49,220,,220,M,Open,Raw,,B
3,Mike Portillo,CA,110,106.5,42,220,,220,M,Open,Raw,,B
4,Andrew Thomsen,CA,110,103.2,29,170,,170,M,Open,Raw,,B
DQ,Steve Thompson,OH,110,103.6,40,-227.5,,,M,Open,Raw,,B
1,Carlos Rojas,NE,125,123.2,45,245,,245,M,Open,Raw,,B
2,Joe Franklin,GA,125,121.4,46,185,,185,M,Open,Raw,,B
1,Lonnie Dickinson,TX,140+,153,48,265,,265,M,Open,Raw,,B
1,Kevin Meskew,CA,67.5,66.7,61,91,,91,M,Master 60-64,Raw,,B
1,Bernardo Separa,CA,75,74.5,49,147.5,,147.5,M,Master 45-49,Raw,,B
1,Rick Gutman,CA,75,73.9,63,112.5,,112.5,M,Master 60-64,Raw,,B
1,George Skinner,WV,82.5,81.7,46,160,,160,M,Master 45-49,Raw,,B
1,Robert Miller,WA,82.5,81.4,50,187.5,,187.5,M,Master 50-54,Raw,,B
1,Roy McKay,CA,82.5,80.5,58,170,,170,M,Master 55-59,Raw,,B
DQ,Raymond Soto,CA,82.5,80.6,58,-130,,,M,Master 55-59,Raw,,B
1,Barry Moores,CA,82.5,82.5,71,125,,125,M,Master 70-74,Raw,,B
1,Richard Bretz,FL,90,88.2,69,141.5,,141.5,M,Master 65-69,Raw,,B
2,William Starbuck,CA,90,87.7,69,112.5,,112.5,M,Master 65-69,Raw,,B
1,John Cambra,HI,100,98.2,42,182.5,,182.5,M,Master 40-44,Raw,,B
1,Mike Portillo,CA,110,106.5,42,220,,220,M,Master 40-44,Raw,,B
DQ,Steve Thompson,OH,110,103.6,40,-227.5,,,M,Master 40-44,Raw,,B
1,Kevin Triplett,CO,110,104.2,49,220,,220,M,Master 45-49,Raw,,B
1,Tony Lotman,MD,110,109.1,54,215,,215,M,Master 50-54,Raw,,B
1,Carlos Rojas,NE,125,123.2,45,245,,245,M,Master 45-49,Raw,,B
2,Joe Franklin,GA,125,121.4,46,185,,185,M,Master 45-49,Raw,,B
1,John Skelton,NM,140,137.7,50,170,,170,M,Master 50-54,Raw,,B
1,Lonnie Dickinson,TX,140+,153,48,265,,265,M,Master 45-49,Raw,,B
1,Mark Danyluk,CA,140+,142.5,51,200,,200,M,Master 50-54,Raw,,B
1,Stacia-Al Mahoe,HI,48,46.9,20,117.5,,117.5,F,Junior 20-23,Single-ply,,B
1,Leonetta Richardson,CA,90,89.3,39,200,,200,F,Open,Single-ply,,B
1,Jarred Benitez,CA,60,59.4,31,155,,155,M,Open,Single-ply,,B
1,Peter Giannopoulos,CA,82.5,80.4,33,182.5,,182.5,M,Open,Single-ply,,B
1,Dave Matevosian,NV,90,89.7,26,262.5,,262.5,M,Open,Single-ply,,B
1,Randy Benitez,CA,75,74.1,61,125,,125,M,Master 60-64,Single-ply,,B
1,Howard Winegarden,CA,125,117.8,52,227.5,,227.5,M,Master 50-54,Single-ply,,B
1,Michael Bowden,AZ,140+,147.5,55,275,,275,M,Master 55-59,Single-ply,,B
1,Delaney Stone-Kerr,WA,60,56.9,21,,142.5,142.5,F,Junior 20-23,Raw,,D
1,Kathryn Pohlman,AZ,67.5,67.4,22,,137.5,137.5,F,Junior 20-23,Raw,,D
1,Susan Lee,OH,44,43.8,52,,130,130,F,Open,Raw,,D
1,Sarah Conomacos,HI,52,51.6,26,,122.5,122.5,F,Open,Raw,,D
1,Leonetta Richardson,CA,90,89.3,39,,215,215,F,Open,Raw,227.5,D
1,Susan Lee,CA,44,43.8,45,,130,130,F,Master 45-49,Raw,,D
1,Brenda Engle,OH,56,53.6,52,,97.5,97.5,F,Master 50-54,Raw,,D
1,Maxwell Belshe,CO,75,73.5,16,,212.5,212.5,M,Junior 16-17,Raw,,D
1,Jamario Latter,HI,67.5,67.5,26,,222.5,222.5,M,Open,Raw,,D
1,George Bradley,CA,75,74.9,37,,267.5,267.5,M,Open,Raw,,D
1,Abner Nazario,NJ,82.5,82,24,,320,320,M,Open,Raw,,D
1,Nicholas Austin,FL,90,89.9,28,,320,320,M,Open,Raw,,D
1,Anthony Brandon,CA,100,99.3,26,,270,270,M,Open,Raw,,D
1,Steve Thompson,OH,110,103.6,40,,282.5,282.5,M,Open,Raw,,D
2,Kyle Thigpen,OH,110,108,39,,262.5,262.5,M,Open,Raw,,D
1,Scott Christian,CA,125,123.1,35,,280,280,M,Open,Raw,,D
1,Pat Raquet,CA,140,134.4,33,,340,340,M,Open,Raw,,D
1,Kevin Meskew,CA,67.5,66.7,61,,175,175,M,Master 60-64,Raw,,D
1,Rick Gutman,CA,75,73.9,63,,130,130,M,Master 60-64,Raw,,D
1,Sean McRae,PA,82.5,80.8,47,,217.5,217.5,M,Master 45-49,Raw,,D
1,Raymond Soto,CA,82.5,80.6,58,,220,220,M,Master 55-59,Raw,227.5,D
1,William Starbuck,CA,90,87.7,69,,155,155,M,Master 65-69,Raw,,D
1,Lee Sharpe,CA,100,98.9,45,,300,300,M,Master 45-49,Raw,,D
1,Michael Pennington,CA,100,96.1,54,,260,260,M,Master 50-54,Raw,,D
1,Steve Thompson,OH,110,103.6,40,,282.5,282.5,M,Master 40-44,Raw,,D
1,Richard Marks,CA,125,124.6,73,,210,210,M,Master 70-74,Raw,,D
1,Mark Danyluk,CA,140+,142.5,51,,210,210,M,Master 50-54,Raw,,D
1,Jarred Benitez,CA,60,59.4,31,,219,219,M,Open,Single-ply,,D
