Name,BirthDate,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Charlotte MacPherson,,F,Raw,FR-O,68.1,72,145,155,162.5,162.5,85,90,-95,90,167.5,177.5,-182.5,177.5,430,1,SBD
Victoria Hammond,,F,Raw,FR-O,71.8,72,152.5,162.5,170,170,70,75,77.5,77.5,160,170,180,180,427.5,2,SBD
Farah Fonseca,,F,Raw,FR-O,66.8,72,132.5,140,145,145,72.5,77.5,-82.5,77.5,172.5,-180,-180,172.5,395,3,SBD
Sophie Smith,,F,Raw,FR-O,62.5,63,117.5,125,127.5,127.5,73,78,82.5,82.5,147.5,155,160,160,370,4,SBD
Hannah Munday,,F,Raw,FR-O,55,57,105,110,115,115,60,65,-67.5,65,120,130,135,135,315,5,SBD
Louise Warr,,F,Raw,FR-O,69.5,72,115,122.5,128,128,57.5,62.5,67.5,67.5,140,155,-160,155,350.5,6,SBD
Tzvetelina Tzonova,,F,Raw,FR-O,46.6,47,92.5,97.5,100,100,47.5,50,52.5,52.5,112.5,120,126,126,278.5,7,SBD
Al Mansell-Rowe,,F,Raw,FR-O,59.7,63,110,115,-117.5,115,47.5,50,52.5,52.5,132.5,137.5,140,140,307.5,8,SBD
Florence Eastwood,,F,Raw,FR-O,72,72,115,122.5,-127.5,122.5,-60,60,65,65,125,135,142.5,142.5,330,9,SBD
Leanne Greatorex,,F,Raw,FR-O,68.4,72,97.5,105,112.5,112.5,67.5,72.5,77.5,77.5,112.5,120,127.5,127.5,317.5,10,SBD
Elizabeth Cromwell,,F,Raw,FR-O,82.2,84,105,110,117.5,117.5,50,55,60,60,140,150,160,160,337.5,11,SBD
Jessica Hobbs,,F,Raw,FR-O,56.5,57,97.5,105,110,110,57.5,62.5,67.5,67.5,102.5,107.5,-112.5,107.5,285,12,SBD
Amy Sanders,,F,Raw,FR-O,55.7,57,80,87.5,-92.5,87.5,45,47.5,50,50,120,127.5,132.5,132.5,270,13,SBD
Eleanor Shaw,,F,Raw,FR-O,71.3,72,110,117.5,-125,117.5,55,-60,-60,55,110,117.5,125,125,297.5,14,SBD
Blanka Bimi,,F,Raw,FR-O,80.2,84,107.5,-112.5,-112.5,107.5,62.5,65,-67.5,65,117.5,120,-122.5,120,292.5,15,SBD
Amy Jaggers,,F,Raw,FR-O,61.5,63,85,-90,-92.5,85,55,-57.5,57.5,57.5,110,115,117.5,117.5,260,16,SBD
Ying Duan,,F,Raw,FR-O,56.4,57,70,77.5,85,85,45,50,52.5,52.5,95,102.5,110,110,247.5,17,SBD
Diana Zbarcea,,F,Raw,FR-O,56.7,57,82.5,-87.5,-90,82.5,55,60,-65,60,90,97.5,105,105,247.5,18,SBD
Ilaria Beechey-Newman,,F,Raw,FR-O,60.1,63,82.5,-90,-90,82.5,55,60,-62.5,60,100,107.5,-115,107.5,250,19,SBD
Yvonne Treharne,,F,Raw,FR-O,62.1,63,72.5,77.5,80,80,45,50,-52.5,50,87.5,95,100,100,230,20,SBD
Stacy Gibbs,,F,Raw,FR-O,98.4,84+,77.5,82.5,87.5,87.5,45,50,52.5,52.5,97.5,107.5,117.5,117.5,257.5,21,SBD
Anais Serrano-Cortes,,F,Raw,FR-O,55.3,57,90,-92.5,95,95,-55,-55,-55,,115,117.5,-125,117.5,,DQ,SBD
Diamor Marke,,M,Raw,MR-O,81.2,83,-197.5,205,210,210,107.5,117.5,-125,117.5,225,240,250,250,577.5,1,SBD
Mathew Hallett,,M,Raw,MR-O,81.6,83,190,200,202.5,202.5,145,150,152.5,152.5,190,200,210,210,565,2,SBD
George Olteanu,,M,Raw,MR-O,78,83,175,185,192.5,192.5,120,127.5,132.5,132.5,195,210,220,220,545,3,SBD
Andrew Hawkins,,M,Raw,MR-O,81.6,83,195,205,210,210,110,115,-117.5,115,205,215,225,225,550,4,SBD
Ramsay Kirkhy,,M,Raw,MR-O,82.6,83,172.5,185,192.5,192.5,117.5,122.5,-127.5,122.5,197.5,207.5,-212.5,207.5,522.5,5,SBD
James Jones,,M,Raw,MR-O,77.9,83,155,165,175,175,95,102.5,107.5,107.5,170,187.5,-192.5,187.5,470,6,SBD
David Horne,,M,Raw,MR-O,82.1,83,140,150,160,160,100,110,-115,110,200,210,215,215,485,7,SBD
Michael Beer,,M,Raw,MR-O,77.4,83,145,157.5,165,165,75,85,-87.5,85,175,185,192.5,192.5,442.5,8,SBD
