Name,BirthDate,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,State
Callum Barney,,M,Raw,MR-O,73.7,74,200,212.5,,212.5,140,,,140,245,260,,260,612.5,1,SBD,SM
Will Knowland,,M,Raw,MR-O,92.8,93,215,227.5,237.5,237.5,150,160,167.5,167.5,255,270,282.5,282.5,687.5,2,SBD,SM
Jack Johnson #1,,M,Raw,MR-O,104.7,105,225,240,-250,240,160,170,-180,170,270,290,307.5,307.5,717.5,3,SBD,SM
Ammar Farook,,M,Raw,MR-O,73,74,185,195,202.5,202.5,127.5,135,-140,135,-200,-210,210,210,547.5,4,SBD,SM
Mikey Herrera-Castro,,M,Raw,MR-O,93,93,202.5,215,-225,215,132.5,140,142.5,142.5,260,265,270,270,627.5,5,SBD,SM
Tom Ward #1,,M,Raw,MR-O,89.1,93,190,200,210,210,127.5,135,-140,135,235,245,255,255,600,6,SBD,SM
Diwas Limbu,,M,Raw,MR-O,101.6,105,230,242.5,,242.5,135,142.5,147.5,147.5,232.5,245,255,255,645,7,SBD,SM
Alex Pearson-Jones,,M,Raw,MR-O,102.9,105,235,,,235,140,,,140,270,,,270,645,8,SBD,SM
James Booth,,M,Raw,MR-O,93.7,105,205,-215,220,220,115,125,-135,125,235,250,260,260,605,9,SBD,SM
George Spooner,,M,Raw,MR-O,88.8,93,190,200,205,205,130,140,147.5,147.5,220,227.5,-235,227.5,580,10,SBD,SM
Max Mansell-Rowe,,M,Raw,MR-O,74,74,170,177.5,185,185,105,-112.5,-112.5,105,210,215,222.5,222.5,512.5,11,SBD,SM
Gareth Ellis,,M,Raw,MR-O,93,93,210,217.5,222.5,222.5,115,122.5,-127.5,122.5,220,232.5,247.5,247.5,592.5,12,SBD,SM
Ernest Wong,,M,Raw,MR-O,99.2,105,195,205,210,210,125,132.5,137.5,137.5,242.5,257.5,267.5,267.5,615,13,SBD,SM
James Ranger,,M,Raw,MR-O,97.4,105,195,205,217.5,217.5,137.5,145,147.5,147.5,212.5,225,237.5,237.5,602.5,14,SBD,SM
Bradley Horne #1,,M,Raw,MR-O,128.3,120+,240,250,-255,250,170,180,-185,180,250,270,-290,270,700,15,SBD,SM
Edward Dove,,M,Raw,MR-O,106.7,120,205,217.5,230,230,-145,145,155,155,225,-240,240,240,625,16,SBD,SM
Jordan Bollard,,M,Raw,MR-O,127.8,120+,250,260,270,270,130,140,150,150,225,240,250,250,670,17,SBD,SM
Omar Ali,,M,Raw,MR-O,90,93,170,182.5,195,195,120,127.5,-132.5,127.5,195,207.5,220,220,542.5,18,SBD,SM
Samuel Nineham,,M,Raw,MR-O,130.4,120+,222.5,235,242.5,242.5,125,130,137.5,137.5,232.5,245,-252.5,245,625,19,SBD,SM
Jack Hepplewhite,,M,Raw,MR-O,116.3,120,180,190,195,195,-130,142.5,150,150,200,215,230,230,575,20,SBD,SM
Hardeep Karir,,M,Raw,MR-O,57.6,59,100,120,125,125,60,65,-67.5,65,160,-172.5,,160,350,21,SBD,SM
Tim Newten,,M,Raw,MR-O,109,120,-195,200,210,210,100,107.5,-115,107.5,215,230,-240,230,547.5,22,SBD,SM
