Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF Points,Age & Points,Events Entered
Callum Barney,SM,M-U,73.70,74,4,,MEP,10,200.0,212.5,,212.5,7,140.0,0.0,,140.0,352.5,245.0,260.0,0.0,260.0,612.5,1/M-U//PL,555.2,1,555.17,1415.13,PL
Will Knowland,SM,M-U,92.80,93,9,,MEP,14,215.0,227.5,237.5,237.5,,150.0,160.0,167.5,167.5,405.0,255.0,270.0,282.5,282.5,687.5,2/M-U//PL,538.0,2,538.02,1371.41,PL
Jack Johnson,SM,M-U,104.70,105,27,,MEP,12,225.0,240.0,-250.0,240.0,,160.0,170.0,-180.0,170.0,410.0,270.0,290.0,307.5,307.5,717.5,3/M-U//PL,524.6,3,524.63,1337.28,PL
Ammar Farook,SM,M-U,73.00,74,36,,MEP,10,185.0,195.0,202.5,202.5,,127.5,135.0,-140.0,135.0,337.5,-200.0,-210.0,210.0,210.0,547.5,4/M-U//PL,505.9,4,505.86,1289.44,PL
Mikey Herrera Castro,SM,M-U,93.00,93,6,,MEP,17,202.5,215.0,-225.0,215.0,,132.5,140.0,142.5,142.5,357.5,260.0,265.0,270.0,270.0,627.5,5/M-U//PL,495.4,5,495.43,1262.85,PL
Tom Ward,SM,M-U,89.10,93,8,,MEP,12,190.0,200.0,210.0,210.0,,127.5,135.0,-140.0,135.0,345.0,235.0,245.0,255.0,255.0,600.0,6/M-U//PL,487.5,6,487.50,1242.63,PL
Diwas Limbu,SM,M-U,101.60,105,16,,MEP,12i,230.0,242.5,,242.5,,135.0,142.5,147.5,147.5,390.0,232.5,245.0,255.0,255.0,645.0,7/M-U//PL,484.5,7,484.49,1234.96,PL
James Booth,SM,M-U,93.70,105,23,,MEP,14,205.0,-215.0,220.0,220.0,,115.0,125.0,-135.0,125.0,345.0,235.0,250.0,260.0,260.0,605.0,8/M-U//PL,477.8,8,477.76,1217.80,PL
George Spooner,SM,M-U,88.80,93,37,,MEP,16,190.0,200.0,205.0,205.0,,130.0,140.0,147.5,147.5,352.5,220.0,227.5,-235.0,227.5,580.0,9/M-U//PL,474.0,9,474.05,1208.35,PL
Max Mansell-rowe,SM,M-U,74.00,74,3,,MEP,13,170.0,177.5,185.0,185.0,,105.0,-112.5,-112.5,105.0,290.0,210.0,215.0,222.5,222.5,512.5,10/M-U//PL,473.5,10,473.48,1206.90,PL
Gareth Ellis,SM,M-U,93.00,93,14,,MEP,14,210.0,217.5,222.5,222.5,,115.0,122.5,-127.5,122.5,345.0,220.0,232.5,247.5,247.5,592.5,11/M-U//PL,470.9,11,470.95,1200.45,PL
Ernest Wong,SM,M-U,99.20,105,17,,MEP,20,195.0,205.0,210.0,210.0,10,125.0,132.5,137.5,137.5,347.5,242.5,257.5,267.5,267.5,615.0,12/M-U//PL,470.3,12,470.29,1198.76,PL
James Ranger,SM,M-U,97.40,105,25,,MEP,16,195.0,205.0,217.5,217.5,,137.5,145.0,147.5,147.5,365.0,212.5,225.0,237.5,237.5,602.5,13/M-U//PL,466.3,13,466.30,1188.60,PL
