Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF Points,Age & Points,Events Entered
Charlotte Macpherson,,FR-O,68.10,72,,,FCP,9,145.0,155.0,162.5,162.5,7,85.0,90.0,-95.0,90.0,252.5,167.5,177.5,-182.5,177.5,430.0,1/FR-O//PL,720.4,1,720.39,1836.27,PL
Victoria Hammond,,FR-O,71.80,72,,,FCP,8,152.5,162.5,170.0,170.0,3,70.0,75.0,77.5,77.5,247.5,160.0,170.0,180.0,180.0,427.5,2/FR-O//PL,698.7,2,698.74,1781.08,PL
Farah Fonseca,,FR-O,66.80,72,,,FCP,8,132.5,140.0,145.0,145.0,,72.5,77.5,-82.5,77.5,222.5,172.5,-180.0,-180.0,172.5,395.0,3/FR-O//PL,666.9,3,666.94,1700.04,PL
Sophie Smith,,FR-O,62.50,63,,,FCP,9,117.5,125.0,127.5,127.5,3,73.0,78.0,82.5,82.5,210.0,147.5,155.0,160.0,160.0,370.0,4/FR-O//PL,644.0,4,643.99,1641.53,PL
Hannah Munday,,FR-O,55.00,57,,,FCP,11,105.0,110.0,115.0,115.0,5,60.0,65.0,-67.5,65.0,180.0,120.0,130.0,135.0,135.0,315.0,5/FR-O//PL,580.6,5,580.62,1480.01,PL
Louise warr,,FR-O,69.50,72,,,FCP,12,115.0,122.5,128.0,128.0,,57.5,62.5,67.5,67.5,195.5,140.0,155.0,-160.0,155.0,350.5,6/FR-O//PL,580.1,6,580.13,1478.74,PL
Tzvetelina Tzonova,,FR-O,46.60,47,,,FCP,7,92.5,97.5,100.0,100.0,3,47.5,50.0,52.5,52.5,152.5,112.5,120.0,126.0,126.0,278.5,7/FR-O//PL,556.3,7,556.29,1417.97,PL
Al Mansell-Rowe,,FR-O,59.70,63,,,FCP,8,110.0,115.0,-117.5,115.0,6,47.5,50.0,52.5,52.5,167.5,132.5,137.5,140.0,140.0,307.5,8/FR-O//PL,543.7,8,543.75,1386.01,PL
Florence Eastwood,,FR-O,72.00,72,,,FCP,10,115.0,122.5,-127.5,122.5,,-60.0,60.0,65.0,65.0,187.5,125.0,135.0,142.5,142.5,330.0,9/FR-O//PL,537.5,9,537.54,1370.19,PL
Leanne Greatorex,,FR-O,68.40,72,,,FCP,9,97.5,105.0,112.5,112.5,,67.5,72.5,77.5,77.5,190.0,112.5,120.0,127.5,127.5,317.5,10/FR-O//PL,528.4,10,528.37,1346.81,PL
Elizabeth Cromwell,,FR-O,82.20,84,,,FCP,14,105.0,110.0,117.5,117.5,5,50.0,55.0,60.0,60.0,177.5,140.0,150.0,160.0,160.0,337.5,11/FR-O//PL,521.0,11,521.03,1328.11,PL
Jessica Hobbs,,FR-O,56.50,57,,,FCP,7,97.5,105.0,110.0,110.0,,57.5,62.5,67.5,67.5,177.5,102.5,107.5,-112.5,107.5,285.0,12/FR-O//PL,515.6,12,515.58,1314.21,PL
Amy Sanders,,FR-O,55.70,57,,,FCP,6,80.0,87.5,-92.5,87.5,,45.0,47.5,50.0,50.0,137.5,120.0,127.5,132.5,132.5,270.0,13/FR-O//PL,490.3,13,490.29,1249.75,PL
Eleanor Shaw,,FR-O,71.30,72,,,FCP,13,110.0,117.5,-125.0,117.5,,55.0,-60.0,-60.0,55.0,172.5,110.0,117.5,125.0,125.0,297.5,14/FR-O//PL,486.0,14,486.04,1238.91,PL
Blanka Bimi,,FR-O,80.20,84,,,FCP,8,107.5,-112.5,-112.5,107.5,Block,62.5,65.0,-67.5,65.0,172.5,117.5,120.0,-122.5,120.0,292.5,15/FR-O//PL,456.4,15,456.36,1163.27,PL
Amy Jaggers,,FR-O,61.50,63,,,FCP,9,85.0,-90.0,-92.5,85.0,,55.0,-57.5,57.5,57.5,142.5,110.0,115.0,117.5,117.5,260.0,16/FR-O//PL,450.4,16,450.45,1148.19,PL
Ying Duan,,FR-O,56.40,57,,,FCP,10,70.0,77.5,85.0,85.0,,45.0,50.0,52.5,52.5,137.5,95.0,102.5,110.0,110.0,247.5,17/FR-O//PL,444.4,17,444.44,1132.88,PL
Diana Zbarcea,,FR-O,56.70,57,,,FCP,10,82.5,-87.5,-90.0,82.5,,55.0,60.0,-65.0,60.0,142.5,90.0,97.5,105.0,105.0,247.5,18/FR-O//PL,443.4,18,443.37,1130.15,PL
Ilaria Beechey-Newman,,FR-O,60.10,63,,,FCP,11,82.5,-90.0,-90.0,82.5,,55.0,60.0,-62.5,60.0,142.5,100.0,107.5,-115.0,107.5,250.0,19/FR-O//PL,436.7,19,436.69,1113.11,PL
Yvonne Treharne,,FR-O,62.10,63,,,FCP,10,72.5,77.5,80.0,80.0,,45.0,50.0,-52.5,50.0,130.0,87.5,95.0,100.0,100.0,230.0,20/FR-O//PL,394.7,20,394.72,1006.14,PL
Stacy Gibbs,,FR-O,98.40,84+,,,FCP,9,77.5,82.5,87.5,87.5,,45.0,50.0,52.5,52.5,140.0,97.5,107.5,117.5,117.5,257.5,21/FR-O//PL,376.0,21,376.04,958.54,PL
Anais Serrano-Cortes,,FR-O,55.30,57,,,FCP,9,90.0,-92.5,95.0,95.0,,-55.0,-55.0,-55.0,0.0,0.0,115.0,117.5,-125.0,117.5,0.0,,0.0,,0.00,0.00,PL
Diamor Marke,,MR-O,81.20,83,,,MCP,16,-197.5,205.0,210.0,210.0,,107.5,117.5,-125.0,117.5,327.5,225.0,240.0,250.0,250.0,577.5,1/MR-O//PL,579.7,1,579.74,1477.75,PL
Mathew Hallett,,MR-O,81.60,83,,,MCP,10,190.0,200.0,202.5,202.5,,145.0,150.0,152.5,152.5,355.0,190.0,200.0,210.0,210.0,565.0,2/MR-O//PL,563.4,2,563.41,1436.13,PL
George Olteanu,,MR-O,78.00,83,,,MCP,12,175.0,185.0,192.5,192.5,5,120.0,127.5,132.5,132.5,325.0,195.0,210.0,220.0,220.0,545.0,3/MR-O//PL,558.1,3,558.15,1422.71,PL
Andrew Hawkins,,MR-O,81.60,83,,,MCP,12,195.0,205.0,210.0,210.0,,110.0,115.0,-117.5,115.0,325.0,205.0,215.0,225.0,225.0,550.0,4/MR-O//PL,546.2,4,546.20,1392.26,PL
Ramsay Kirkhy,,MR-O,82.60,83,,,MCP,13,172.5,185.0,192.5,192.5,,117.5,122.5,-127.5,122.5,315.0,197.5,207.5,-212.5,207.5,522.5,5/MR-O//PL,510.2,5,510.23,1300.58,PL
James jones,,MR-O,77.90,83,,,MCP,13,155.0,165.0,175.0,175.0,,95.0,102.5,107.5,107.5,282.5,170.0,187.5,-192.5,187.5,470.0,6/MR-O//PL,470.1,6,470.11,1198.31,PL
David Horne,,MR-O,82.10,83,,,MCP,14,140.0,150.0,160.0,160.0,,100.0,110.0,-115.0,110.0,270.0,200.0,210.0,215.0,215.0,485.0,7/MR-O//PL,469.6,7,469.56,1196.92,PL
Michael Beer,,MR-O,77.40,83,,,MCP,13,145.0,157.5,165.0,165.0,,75.0,85.0,-87.5,85.0,250.0,175.0,185.0,192.5,192.5,442.5,8/MR-O//PL,439.8,8,439.76,1120.95,PL
