Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,McKinley Jensen,UT,67.5,67.2,,17,62.5,72.5,-87.5,72.5,35,45,-55,45,72.5,97.5,105,105,222.5,SBD,Raw,F,Juniors 16-17
1,Kathryn Haroldsen,UT,110+,125.1,,43,142.5,147.5,155,155,85,90,-92.5,90,140,152.5,-162.5,152.5,397.5,SBD,Raw,F,Masters 40-44
1,Dallin Christensen,UT,82.5,81.2,,21,125,137.5,145,145,90,97.5,-105,97.5,137.5,145,152.5,152.5,395,SBD,Raw,M,Juniors 20-23
1,Nick Mitchell #1,UT,110,108.9,,21,170,182.5,195,195,105,120,-127.5,120,177.5,197.5,210,210,525,SBD,Raw,M,Juniors 20-23
1,Koy Cannon,UT,75,73.8,,24,175,190,-197.5,190,110,120,-127.5,120,185,202.5,212.5,212.5,522.5,SBD,Raw,M,Open
2,Christopher Lee,UT,75,74.4,,37,170,185,192.5,192.5,85,-95,-97.5,85,205,220,-227.5,220,497.5,SBD,Raw,M,Open
1,Dallin Christensen,UT,82.5,81.2,,21,125,137.5,145,145,90,97.5,-105,97.5,137.5,145,152.5,152.5,395,SBD,Raw,M,Open
1,Brayden Roberts,UT,90,88.6,,28,177.5,195,202.5,202.5,162.5,172.5,182.5,182.5,210,230,237.5,237.5,622.5,SBD,Raw,M,Open
2,Boris Campos,UT,90,89.4,,32,205,212.5,-217.5,212.5,132.5,-137.5,137.5,137.5,217.5,220,227.5,227.5,577.5,SBD,Raw,M,Open
1,Corey Jones #1,UT,100,99.3,,30,200,215,222.5,222.5,140,145,-150,145,227.5,242.5,250,250,617.5,SBD,Raw,M,Open
1,Christian Lee,NV,110,105.5,,39,232.5,242.5,252.5,252.5,172.5,185,190,190,265,280,290,290,732.5,SBD,Raw,M,Open
2,Derek Dictter,UT,110,101.4,,38,217.5,220,-227.5,220,147.5,-155,155,155,230,237.5,-242.5,237.5,612.5,SBD,Raw,M,Open
3,Nick Mitchell #1,UT,110,108.9,,21,170,182.5,195,195,105,120,-127.5,120,177.5,197.5,210,210,525,SBD,Raw,M,Open
1,Christian Lee,NV,110,105.5,,39,232.5,242.5,252.5,252.5,172.5,185,190,190,265,280,290,290,732.5,SBD,Raw,M,Submasters 35-39
2,Derek Dictter,UT,110,101.4,,38,217.5,220,-227.5,220,147.5,-155,155,155,230,237.5,-242.5,237.5,612.5,SBD,Raw,M,Submasters 35-39
1,Adam Lassiter,UT,125,113,,51,147.5,160,177.5,177.5,122.5,130,-142.5,130,175,182.5,192.5,192.5,500,SBD,Raw,M,Masters 50-54
1,Justin Stansfield,UT,110,109.8,,33,250,275,-0,275,-250,-275,275,275,250,-275,275,275,825,SBD,Single-ply,M,Open
1,Samantha Williams,UT,100,99.8,,30,,,,,55,60,-62.5,60,,,,,60,B,Raw,F,Open
1,Seth Heaton,UT,125,116.3,,19,,,,,115,120,-125,120,,,,,120,B,Raw,M,Juniors 18-19
1,Jay Anderson,UT,140+,154.5,,44,,,,,285,-297.5,-297.5,285,,,,,285,B,Single-ply,M,Open
1,Jay Anderson,UT,140+,154.5,,44,,,,,285,-297.5,-297.5,285,,,,,285,B,Single-ply,M,Masters 40-44
DQ,Samantha Williams,UT,100,99.8,,30,,,,,,,,,-125,-125,-125,,,D,Raw,F,Open
1,Jaxon Tijerina,UT,75,69.9,,23,,,,,,,,,237.5,-250,-0,237.5,237.5,D,Raw,M,Juniors 20-23
1,Trever Staley,UT,90,90,,20,,,,,,,,,272.5,295,-300,295,295,D,Raw,M,Juniors 20-23
1,Seth Heaton,UT,125,116.3,,19,,,,,,,,,202.5,210,-215,210,210,D,Raw,M,Juniors 18-19
1,Jaxon Tijerina,UT,75,69.9,,23,,,,,,,,,237.5,-250,-0,237.5,237.5,D,Raw,M,Open
1,Trever Staley,UT,90,90,,20,,,,,,,,,272.5,295,-300,295,295,D,Raw,M,Open
DQ,Jay Anderson,UT,140+,154.5,,44,,,,,,,,,,,,,,D,Single-ply,M,Open
DQ,Jay Anderson,UT,140+,154.5,,44,,,,,,,,,,,,,,D,Single-ply,M,Masters 40-44
1,Dino Simonetti,UT,110,103.7,,63,,,,,,,,,182.5,210,220,220,220,D,Multi-ply,M,Masters 60-64
