,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,McKinley Jensen,UT,67.5kg,67.2,17,62.5,72.5,-87.5,35,45.0,-55.0,72.5,97.5,105.0,222.5,230.3,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
1,Kathryn Haroldsen,UT,110+,125.1,43,142.5,147.5,155.0,85,90.0,-92.5,140,152.5,-162.5,397.5,315.422,325.2
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dallin Christensen,UT,82.5kg,81.2,21,125.0,137.5,145.0,90,97.5,-105.0,137.5,145.0,152.5,395,270.013,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nick Mitchell,UT,110kg,108.9,21,170.0,182.5,195.0,105,120.0,-127.5,177.5,197.5,210.0,525,312.127,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Koy Cannon,UT,75kg,73.8,24,175.0,190.0,-197.5,110,120.0,-127.5,185,202.5,212.5,522.5,378.774,
2,Christopher Lee,UT,75kg,74.4,37,170.0,185.0,192.5,85,-95.0,-97.5,205,220.0,-227.5,497.5,358.763,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Dallin Christensen,UT,82.5kg,81.2,21,125.0,137.5,145.0,90,97.5,-105.0,137.5,145.0,152.5,395,270.013,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Brayden Roberts,UT,90kg,88.6,28,177.5,195.0,202.5,162.5,172.5,182.5,210,230.0,237.5,622.5,405.734,
2,Boris Campos,UT,90kg,89.4,32,205.0,212.5,-217.5,132.5,-137.5,137.5,217.5,220.0,227.5,577.5,374.678,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Corey Jones,UT,100kg,99.3,30,200.0,215.0,222.5,140,145.0,-150.0,227.5,242.5,250.0,617.5,381.245,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Christian Lee,NV,110kg,105.5,39,232.5,242.5,252.5,172.5,185.0,190.0,265,280.0,290.0,732.5,440.926,
2,Derek Dictter,UT,110kg,101.4,38,217.5,220.0,-227.5,147.5,-155.0,155.0,230,237.5,-242.5,612.5,374.764,
3,Nick Mitchell,UT,110kg,108.9,21,170.0,182.5,195.0,105,120.0,-127.5,177.5,197.5,210.0,525,312.127,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Christian Lee,NV,110kg,105.5,39,232.5,242.5,252.5,172.5,185.0,190.0,265,280.0,290.0,732.5,440.926,
2,Derek Dictter,UT,110kg,101.4,38,217.5,220.0,-227.5,147.5,-155.0,155.0,230,237.5,-242.5,612.5,374.764,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
