Overview,,,,,,,,,,
,,,,,,,,,,
Жим,,,,,,,,,,
Тяга,,,,,,,,,,
Нар.жим,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Sheet 1: Жим,,,,,,,,,,
,,,,,,,,,,
,"1-й открытый чемпионат республики Саха (Якутия) по жиму штанги лёжа, становой тяге без экипировки и народному жиму WPC.",,,,,,,,,
42309,Жим лёжа без экипировки,,,,,,,,,
Имя,Возраст,Вес (Кг.),В/Кат. (Кг.),Жим 1,Жим 2,Жим 3,Итог,Коэф.,Место в категории,Команда
Павлова Просковья,38,56,56,25,30,-35,30,31.317,1 жен. откр. 56,Бергидестях
Левин Лев,23,55.3,56,85,-90,-95,85,76.869,1 юниоры 56,Якутск
Степанов Андрей,14,60,60,55,60,-65,60,49.971,1 юноши (13-15) 60,Якутск
Чусовская Любовь,39,64.7,67.5,35,45,-47.5,45,41.85,"1 жен. откр. 67,5",Якутск
Попов Семён,27,62.5,67.5,95,100,105,105,84.131,"1 муж. откр. 67,5",Харбала
Тимофеев Рустам,30,63.2,67.5,85,90,-,90,71.374,"2 муж. откр. 67,5",Якутск
Ушницкий Семён,54,71.5,75,105,110,-112.5,110,94.568,1 муж. М-3 75,Якутск
Титов Алексей,23,74.6,75,95,100,-105,100,69.125,1 юниоры 75,Жатай
Панков Николай,27,74.2,75,130,-135,140,140,97.16,1 муж. откр. 75,Турукта
Шапхоев Алексей,20,79.1,82.5,140,-150,150,150,99.435,"1 юниоры 82,5",Якутск
Сычевский Андрей,31,81.1,82.5,-135,-140,-140,0,0,0,Бестях
Мацкевич Евгений,28,80.9,82.5,142.5,147.5,-150,147.5,96.302,"1 муж. откр. 82,5",Якутск
Белолюбский Валерий,44,90,90,130,-135,-,130,82.96,1 муж. М-1 90,Якутск
Прокопьев Богдан,16,85.4,90,105,-115,-120,105,66.234,1 юноши (16-17) 90,Верхневилюйск
Кондаков Игорь,21,89.7,90,160,165,-170,165,101.145,1 юниоры 90,Усть Мая
Кондаков Игорь,21,89.7,90,160,165,-170,165,101.145,1 муж. откр. 90,Усть Мая
Данченко Алексей,32,89.5,90,160,-170,-170,160,98.2,2 муж. откр. 90,Якутск
Котельников Егор,37,84.4,90,-125,-125,125,125,79.425,3 муж. откр. 90,Табага
Макаров Иннокентий,58,92.8,100,110,120,-125,120,93.254,1 муж. М-4 100,Якутск
Айрапетов Артур,21,91.5,100,-135,135,-142.5,135,81.864,1 юниоры 100,Олёкминск
Габышев Максим,40,93.9,100,170,185,190,190,113.696,1 муж. откр. 100,Якутск
Павлов Артур,24,114.9,125,-150,-155,155,155,86.234,1 откр. 125,Арылах
,,,,,,,,,,
Главный судья соревнований: Авдонин Георгий,,,,,,,,,,
Секретарь соревнований: Сычёва Гульнара,,,,,,,,,,
Судьи: Румянцев Семён,,,,,,,,,,
Черноградская Наталья,,,,,,,,,,
Андросов Андрей,,,,,,,,,,
Давыдов Пётр,,,,,,,,,,
Стручков Юрий,,,,,,,,,,
Данилов Виталий,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Sheet 2: Тяга,,,,,,,,,,
,,,,,,,,,,
,"1-й открытый чемпионат республики Саха (Якутия) по жиму штанги лёжа, становой тяге без экипировки и народному жиму WPC.",,,,,,,,,
42309,Становая тяга без экипировки.,,,,,,,,,
Имя,Возраст,Вес (Кг.),В/Кат. (Кг.),Тяга 1,Тяга 2,Тяга 3,Итог,Коэф.,Место в категории,Команда
Черноградская Наталья,24,49.9,52,100,105,107.5,107.5,122.99,1 жен. откр. 52,Верхневилюйск
Степанова Нюргуяна,33,50.2,52,95,100,-105,100,113.88,2 жен. откр. 52,Якутск
Павлова Прасковья,38,56,56,-80,80,85,85,88.731,1 жен. откр. 56,Бергидестях
Левин Лев,23,55.3,56,125,130,135,135,122.087,1 юниоры 56,Якутск
