Name,CyrillicName,Age,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Division
Proskovya Pavlova,Просковья Павлова,38,56,56,25,30,-35,30,,,,,30,F,B,Raw,1,Pro Open
Lev Levin,Лев Левин,23,55.3,56,85,-90,-95,85,,,,,85,M,B,Raw,1,Pro Juniors 20-23
Andrey Stepanov,Андрей Степанов,14,60,60,55,60,-65,60,,,,,60,M,B,Raw,1,Pro Teen 13-15
Lyubov Chusovskaya,Любовь Чусовская,39,64.7,67.5,35,45,-47.5,45,,,,,45,F,B,Raw,1,Pro Open
Semyon Popov,Семён Попов,27,62.5,67.5,95,100,105,105,,,,,105,M,B,Raw,1,Pro Open
Rustam Timofeev,Рустам Тимофеев,30,63.2,67.5,85,90,,90,,,,,90,M,B,Raw,2,Pro Open
Semyon Ushnitskiy,Семён Ушницкий,54,71.5,75,105,110,-112.5,110,,,,,110,M,B,Raw,1,Pro Masters 50-54
Aleksey Titov,Алексей Титов,23,74.6,75,95,100,-105,100,,,,,100,M,B,Raw,1,Pro Juniors 20-23
Nikolay Pankov,Николай Панков,27,74.2,75,130,-135,140,140,,,,,140,M,B,Raw,1,Pro Open
Aleksey Shapkhoev,Алексей Шапхоев,20,79.1,82.5,140,-150,150,150,,,,,150,M,B,Raw,1,Pro Juniors 20-23
Andrey Sychevskiy,Андрей Сычевский,31,81.1,82.5,-135,-140,-140,,,,,,,M,B,Raw,DQ,Pro Open
Evgeniy Matskevich,Евгений Мацкевич,28,80.9,82.5,142.5,147.5,-150,147.5,,,,,147.5,M,B,Raw,1,Pro Open
Valeriy Belolyubskiy,Валерий Белолюбский,44,90,90,130,-135,,130,,,,,130,M,B,Raw,1,Pro Masters 40-44
Bogdan Prokopev,Богдан Прокопьев,16,85.4,90,105,-115,-120,105,,,,,105,M,B,Raw,1,Pro Teen 16-17
Igor Kondakov,Игорь Кондаков,21,89.7,90,160,165,-170,165,,,,,165,M,B,Raw,1,Pro Juniors 20-23
