,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,48kg Jr 20-23,,,,,,,,,,,,,,,,
1,Fatima Izaguirre-Frasser,OR,48kg,46.8,20,75.0,-82.5,-90.0,37.5,-42.5,-45,85,90.0,95.0,207.5,272.802,
,,,,,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lydia Shult,OR,56kg,56.0,20,-92.5,100.0,-105.0,47.5,-55,-57.5,92.5,100.0,107.5,255,295.575,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
DQ,Jessica Dekruger,OR,60kg,58.0,34,-107.5,-107.5,-107.5,57.5,-62.5,62.5,137.5,145.0,152.5,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kim Gray,WA,67.5kg,62.2,40,65.0,70.0,80.0,45,50.0,-55,102.5,115.0,122.5,252.5,273.699,273.699
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kristine Kobza,AZ,75kg,74.0,56,157.5,167.5,173.0,97.5,-105,------,190,200.0,207.5,478,468.894,584.242
2,Kathryn Sampson,OR,75kg,72.8,31,-92.5,-95.0,97.5,47.5,52.5,-62.5,95,97.5,107.5,257.5,254.828,
3,Miranda Scott,OR,75kg,74.0,30,85.0,95.0,-105.0,45,-57.5,-57.5,87.5,100.0,115,255,250.142,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Kim Gray,WA,67.5kg,62.2,40,65.0,70.0,80.0,45,50.0,-55,102.5,115.0,122.5,252.5,273.699,273.699
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Kirsten Anders-Wilson,OR,67.5kg,65.0,49,-85.0,85.0,-87.5,50,-52.5,-52.5,130,-132.5,------,265,279.702,311.308
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Kristine Kobza,AZ,75kg,74.0,56,157.5,167.5,173.0,97.5,-105,------,190,200.0,207.5,478,468.894,584.242
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Don Cain,OR,67.5kg,65.8,16,105.0,115,130.0,60,67.5,-77.5,-142.5,-142.5,142.5,340,267,
,,,,,,,,(137.5),,,,,,(160.0),,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Mark Hoyt,WA,82.5kg,81.4,16,177.5,185.0,187.5,110,115.0,-120.0,215,-225.0,225.0,527.5,360.076,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Hayden Cornett,ID,90kg,86.2,13,105.5,110.0,-115.0,57.5,62.5,-70.0,105,115,122.5,295,195.064,
,,,,,,,,,,,,,,(130.5),,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Maxim Bocseri,WA,90kg,89.8,19,220.0,230.0,237.5,110,115,-122.5,-240,-255.0,-255.0,0,0,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Easton Hughes,OR,100kg,94.8,19,205.0,215.0,-227.5,125,127.5,-145.0,185,205.0,215.0,557.5,351.5,
2,Luka Griffin,OR,100kg,91.6,19,90.0,-100.0,110.0,65,75.0,82.5,137.5,150.0,167.5,360,230.745,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Ayden Diaz,ID,110kg,108,18,180.0,-187.5,-187.5,-132.5,-132.5,------,205,215.0,227.5,0,0,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Titus Graves,OR,125kg,117.8,19,145.0,165.0,182.5,147.5,-155.0,160.0,182.5,------,------,525,303.397,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Andrew Weber,OR,82.5kg,79.2,36,130.0,-135.0,135.0,100,110.0,-117.5,150,162.5,167.5,412.5,286.139,
DQ,Timothy Sampson,OR,82.5kg,81.0,33,-175.0,-175.0,-175.0,-105,-105.0,107.5,152.5,157.5,167.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
DQ,Maxim Bocseri,WA,90kg,89.8,19,220.0,230.0,237.5,110,115,-122.5,-240,-255.0,-255.0,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Christopher Clonch,OR,110kg,104.0,43,252.5,265.0,-280.0,160,175,188.0,247.5,262.5,277.5,730.5,442.276,455.987
2,Colby Sharp,WA,110kg,108.8,28,215.0,-225.0,230.0,130,140.0,145,190,205.0,-220.0,580,344.947,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Patricio Ramirez,OR,125kg,114.0,46,215.0,------,------,160,175.0,------,285,295.0,312.5,702.5,410.652,438.576
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Cody Osuna,OR,140+,177.4,32,315.0,-325.0,-325.0,160,175.0,-182.5,315,-325.0,-325.0,805,414.382,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Nate Boley,,100kg,96.6,37,172.5,180,185.0,150,162.5,167.5,265,285.5,-295.0,638,398.777,
2,Rick Holguin,OR,100kg,95.2,39,205.0,217.5,227.5,155,-172.5,-172.5,250,-272.5,------,632.5,398.004,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 55-59,,,,,,,,,,,,,,,,
1,Josiah Price,OR,60kg,60.0,59,137.5,140.0,-145.5,112.5,117.5,-121,167.5,177.5,185.0,442.5,373.489,491.138
,,,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Joseph Mcmahan,OR,75kg,73.8,63,-130.0,-130.0,130.0,120,-125.0,-125.0,162.5,170.0,180.5,430.5,312.081,443.467
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Scott Sanchez,WA,90kg,89.6,47,182.5,192.5,-203.0,105,110.0,-115.0,225,235.0,242.5,545,353.191,382.153
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Sean Roach,OR,90kg,83.2,57,-170.0,170.0,190.0,122.5,130.0,-140.0,195,-215.5,------,515,347.201,440.251
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Daniel Marker,OR,100kg,92.6,41,162.5,172.5,177.5,120,-127.5,-127.5,192.5,202.5,207.5,505,321.975,325.195
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Christopher Clonch,OR,110kg,104.0,43,252.5,265.0,-280.0,160,175,188.0,247.5,262.5,277.5,730.5,442.276,455.987
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Patricio Ramirez,OR,125kg,114.0,46,215.0,------,------,160,175.0,------,285,295.0,312.5,702.5,410.652,438.576
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Michael Graber,OR,125kg,122.8,51,-240.0,240.0,252.5,175,180.0,-182.5,240,255.0,262.5,695,396.135,454.367
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Omar Hite,OR,125kg,122.8,58,-125.0,-185.0,185.0,70,80.0,90.0,202.5,210.0,220.0,495,282.14,364.242
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Steve Adams,OR,125kg,123.6,60,185.0,------,------,137.5,------,------,207.5,------,------,530,301.459,403.955
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Taylor Hewitt,OR,75kg,73.2,28,115.0,-120.0,120.0,70,75,77.5,142.5,147.5,160.0,357.5,352.743,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Efren Ybarra,OR,110kg,101.8,16,-172.5,190.0,200.0,110,115.0,117.5,182.5,195.0,205.0,522.5,319.165,
,,,,,,,,(210.0),,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Rylan Rogers,OR,90kg,87.4,26,152.5,162.5,165.0,110,115.0,-120.0,175,185.0,-192.5,465,305.233,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Juan Lopez,OR,110kg,100.06,27,190.0,202.5,-210.0,157.5,165.0,175.0,-232.5,232.5,242.5,620,381.521,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Wing Chan,OR,67.5kg,64.6,41,-122.5,132.5,137.5,82.5,87.5,92.5,137.5,147.5,152.5,382.5,304.556,307.602
,,,,,,,,(142.5),,,,,,(165.0),,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Arik Brown,OR,100kg,99.6,43,-200.0,217.5,220.0,155,163.0,------,223.5,237.5,250.0,633,390.3,402.399
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Jami Devereaux,OR,110kg,108.4,48,------,------,------,147.5,167.5,170.0,252.5,272.5,------,0,0,0
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,David Bittner,CA,125kg,117,56,-167.5,167.5,182.5,142.5,-147.5,------,202.5,220.0,-227.5,545,315.692,393.353
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Logan Breese,OR,125kg,119,25,-237.5,237.5,------,160,-170.0,------,220,245.0,252.5,650,374.346,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kristine Kobza,AZ,75kg,74.0,56,,,,97.5,-105,------,,,,97.5,95.643,119.171
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,60kg Master 80+,,,,,,,,,,,,,,,,
1,Charlotte Mcmahon,OR,60kg,59.8,84,,,,30,-32.5,32.5,,,,32.5,36.104,80.8
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Kristine Kobza,AZ,75kg,74.0,56,,,,97.5,-105,------,,,,97.5,95.643,119.171
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Oliver Wagner,OR,67.5kg,67.4,16,,,,92.5,-97.5,-97.5,,,,92.5,71.371,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Hayden Cornett,ID,90kg,86.2,13,,,,57.5,62.5,-70.0,,,,62.5,41.327,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Patricio Ramirez,OR,125kg,114.0,46,,,,160,175.0,------,,,,175,102.298,109.254
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Christopher Williamson,WA,125kg,122.5,36,,,,145,155.0,-160.0,,,,155,88.417,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Wing Chan,OR,67.5kg,64.6,41,,,,82.5,87.5,92.5,,,,92.5,73.651,74.387
,,,,,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Carl Eckode,OR,82.5kg,80.6,65,,,,85,-90.,-90.0,,,,85,58.355,86.366
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Arik Brown,OR,100kg,99.6,43,,,,155,163.0,------,,,,163,100.504,103.619
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Jami Devereaux,OR,110kg,108.4,48,,,,147.5,167.5,170.0,,,,170,101.248,111.069
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Patricio Ramirez,OR,125kg,114.0,46,,,,160,175.0,------,,,,175,102.298,109.254
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kristine Kobza,AZ,75kg,74.0,56,,,,,,,190,200.0,207.5,207.5,203.547,253.62
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Kristine Kobza,AZ,75kg,74.0,56,,,,,,,190,200.0,207.5,207.5,203.547,253.62
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Hayden Cornett,ID,90kg,86.2,13,,,,,,,105,115,122.5,122.5,81.001,
,,,,,,,,,,,,,,(130.5),,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Patricio Ramirez,OR,125kg,114.0,46,,,,,,,285,295.0,312.5,312.5,182.674,195.096
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Cody Osuna,OR,140+,177.4,32,,,,,,,315,-325.0,-325.0,315,162.15,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Christopher Williamson,WA,125kg,122.5,36,,,,,,,265,280.0,-290.5,280,159.72,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Wing Chan,OR,67.5kg,64.6,41,,,,,,,137.5,147.5,152.5,152.5,121.424,122.639
,,,,,,,,,,,,,,(165.0),,,
,82.5kg Master 80+,,,,,,,,,,,,,,,,
1,Robert Mcmahon,OR,82.5kg,76.6,84,,,,,,,112.5,117.5,122.5,122.5,86.722,194.084
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Scott Sanchez,WA,90kg,89.6,47,,,,,,,225,235.0,242.5,242.5,157.154,170.04
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Arik Brown,OR,100kg,99.6,43,,,,,,  ,223.5,237.5,250.0,250,154.147,158.926
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Jami Devereaux,OR,110kg,108.4,48,,,,,,,252.5,272.5,------,272.5,162.295,178.038
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Patricio Ramirez,OR,125kg,114.0,46,,,,,,,285,295.0,312.5,312.5,182.674,195.096
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Steve Adams,OR,125kg,123.6,60,,,,,,,207.5,------,------,207.5,118.024,158.152
,,,,,,,,,,,,,,,,,
,Men Multi Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Ryan Turgano,DE,100kg,98.6,40,,,,,,,100,140.0,182.5,182.5,113.027,113.027
,,,,,,,,,,,,,,,,,
,Men Multi Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Ryan Turgano,DE,100kg,98.6,40,,,,,,,100,140.0,182.5,182.5,113.027,113.027
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Mark Hoyt,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Christopher Clonch,Raw,PL,Open,Men,,,,,,,,,,,,
,Josiah Price,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Peter Martin,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Sam Pecktol, Peter Martin, Karen Matthews",,,,,,,,,,,,,,,
,National:,"Cenobia Gonzalez, Manny Love, Josiah Price, Holly Alexia, Kyle Young",,,,,,,,,,,,,,,
,State:,Chris Cathcart,,,,,,,,,,,,,,,
,Staff:,Jared Presler,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Kyle Davis, Brandon Trump, Jamel Traps, Havvy Ehric , Christian Howell",,,,,,,,,,,,,,,
