Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Fatima Izaguirre-Frasser,OR,48,46.8,,20,75,-82.5,-90,75,37.5,-42.5,-45,37.5,85,90,95,95,207.5,,,SBD,Raw,F,Juniors 20-23
1,Lydia Shult,OR,56,56,,20,-92.5,100,-105,100,47.5,-55,-57.5,47.5,92.5,100,107.5,107.5,255,,,SBD,Raw,F,Juniors 20-23
DQ,Jessica Dekruger,OR,60,58,,34,-107.5,-107.5,-107.5,,57.5,-62.5,62.5,62.5,137.5,145,152.5,152.5,,,,SBD,Raw,F,Open
1,Kim Gray,WA,67.5,62.2,,40,65,70,80,80,45,50,-55,50,102.5,115,122.5,122.5,252.5,,,SBD,Raw,F,Open
1,Kristine Kobza,AZ,75,74,,56,157.5,167.5,173,173,97.5,-105,,97.5,190,200,207.5,207.5,478,,,SBD,Raw,F,Open
2,Kathryn Sampson,OR,75,72.8,,31,-92.5,-95,97.5,97.5,47.5,52.5,-62.5,52.5,95,97.5,107.5,107.5,257.5,,,SBD,Raw,F,Open
3,Miranda Scott,OR,75,74,,30,85,95,-105,95,45,-57.5,-57.5,45,87.5,100,115,115,255,,,SBD,Raw,F,Open
1,Kim Gray,WA,67.5,62.2,,40,65,70,80,80,45,50,-55,50,102.5,115,122.5,122.5,252.5,,,SBD,Raw,F,Masters 40-44
1,Kirsten Anders-Wilson,OR,67.5,65,,49,-85,85,-87.5,85,50,-52.5,-52.5,50,130,-132.5,,130,265,,,SBD,Raw,F,Masters 45-49
1,Kristine Kobza,AZ,75,74,,56,157.5,167.5,173,173,97.5,-105,,97.5,190,200,207.5,207.5,478,,,SBD,Raw,F,Masters 55-59
1,Don Cain,OR,67.5,65.8,,16,105,115,130,130,60,67.5,-77.5,67.5,-142.5,-142.5,142.5,142.5,340,137.5,160.0,SBD,Raw,M,Juniors 16-17
1,Mark Hoyt,WA,82.5,81.4,,16,177.5,185,187.5,187.5,110,115,-120,115,215,-225,225,225,527.5,,,SBD,Raw,M,Juniors 16-17
1,Hayden Cornett,ID,90,86.2,,13,105.5,110,-115,110,57.5,62.5,-70,62.5,105,115,122.5,122.5,295,,130.5,SBD,Raw,M,Juniors 13-15
DQ,Maxim Bocseri,WA,90,89.8,,19,220,230,237.5,237.5,110,115,-122.5,115,-240,-255,-255,,,,,SBD,Raw,M,Juniors 18-19
1,Easton Hughes,OR,100,94.8,,19,205,215,-227.5,215,125,127.5,-145,127.5,185,205,215,215,557.5,,,SBD,Raw,M,Juniors 18-19
2,Luka Griffin,OR,100,91.6,,19,90,-100,110,110,65,75,82.5,82.5,137.5,150,167.5,167.5,360,,,SBD,Raw,M,Juniors 18-19
DQ,Ayden Diaz,ID,110,108,,18,180,-187.5,-187.5,180,-132.5,-132.5,,,205,215,227.5,227.5,,,,SBD,Raw,M,Juniors 18-19
1,Titus Graves,OR,125,117.8,,19,145,165,182.5,182.5,147.5,-155,160,160,182.5,,,182.5,525,,,SBD,Raw,M,Juniors 18-19
1,Andrew Weber,OR,82.5,79.2,,36,130,-135,135,135,100,110,-117.5,110,150,162.5,167.5,167.5,412.5,,,SBD,Raw,M,Open
DQ,Timothy Sampson,OR,82.5,81,,33,-175,-175,-175,,-105,-105,107.5,107.5,152.5,157.5,167.5,167.5,,,,SBD,Raw,M,Open
DQ,Maxim Bocseri,WA,90,89.8,,19,220,230,237.5,237.5,110,115,-122.5,115,-240,-255,-255,,,,,SBD,Raw,M,Open
