Place,WeightClassKg,BodyweightKg,Name,BirthYear,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Sex,Equipment,Event
1,43,42.54,Wilma Kivikari,2005,KaVo,32.5,36,-37.5,36.0,36,Under 14,F,Raw,B
1,72,71.17,Iida Alapaattikoski,2005,KaVo,40,-45,45,45,45,Under 14,F,Raw,B
1,84,76.73,Amanda Viljanen,2005,KaVo,40,-45,-45,40.0,40,Under 14,F,Raw,B
1,52,51.56,Heini Lipponen,2000,KaVo,65,70,-74.5,70.0,70,Under 18,F,Raw,B
1,57,52.98,Mira Kamberg,2000,MeVo,55,57.5,60,60.0,60,Under 18,F,Raw,B
2,57,56.19,Milka Kanerva,2002,KaVo,47.5,50,52.5,52.5,52.5,Under 18,F,Raw,B
1,72,69.09,Suvi Heinonen,2002,SalVo,62.5,67.5,-72.5,67.5,67.5,Under 18,F,Raw,B
1,84,74.82,Sofie Sällinen,2000,KoJy,70,-72.5,72.5,72.5,72.5,Under 18,F,Raw,B
1,57,56.77,Essi Laakso,1995,KoJy,77.5,82.5,86,86.0,86,Under 23,F,Raw,B
2,57,56.71,Krista Määttä,1995,So-Vi,77.5,82.5,-86.5,82.5,82.5,Under 23,F,Raw,B
3,57,56.37,Johanna Enkvist,1995,PV,57.5,65,-67.5,65.0,65,Under 23,F,Raw,B
1,63,62.36,Julianna Löllö,1995,KoJy,90.5,93,-97.5,93.0,93,Under 23,F,Raw,B
1,72,66.18,Tuulia Lohivuo,1997,KaVo,82.5,87.5,92.5,92.5,92.5,Under 23,F,Raw,B
2,72,70.98,Amanda Sjöholm,1998,NyKK,77.5,-82.5,-82.5,77.5,77.5,Under 23,F,Raw,B
1,84,81.63,Susanna Törrönen,1998,S-V,120,126,-130,126.0,126,Under 23,F,Raw,B
1,84+,88.82,Netta Miettinen,1995,TamRy,70,80,-85,80.0,80,Under 23,F,Raw,B
1,52,51.51,Marcela Sandvik,1974,ÅKK,77.5,82.5,,82.5,82.5,Over 40,F,Raw,B
