OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
USPC,'2026-09-05,USA,Texas,Austin,Kodiak Strength Showdown,Wilks,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,State,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Tedi Wells,F,68,TX,Sleeves,M65-69,9,59.3,60,30,32,34,34,27,30,-32,30,60,65,72,72,136,153.01,SBD
1,Christina Papineau,F,29,TX,Sleeves,OPEN,8,115.9,125,71,73,80,80,53,61,-66,61,95,130,137,137,278,223.71,SBD
1,Leigh Ann Kirkland,F,39,TX,Sleeves,S35-39,28,73.2,75,30,,,30,60,,,60,84,,,84,174,168,SBD
1,Alyssa Crowell,F,39,TX,Sleeves,S35-39,7,80,82.5,-86,89,-98,89,43,-46,-46,43,102,106,-114,106,238,217.77,SBD
1,Susan Proietti Conti,F,65,TX,Sleeves,TM65-69,2,59.7,60,85,87,91,91,51,-54,54,54,102,104,107,107,252,282.05,SBD
1,AJ Sivilay,F,36,TX,Sleeves,TOPEN,1,48,48,111,114,-116,114,52,58,60,60,111,-116,-116,111,285,377.46,SBD
1,DLynn Thompson,F,60,TX,Sleeves,m-60-64,3,57.6,60,61,66,71,71,39,44,48,48,102,108,111,111,230,264.71,SBD
1,Sarah Nieto,F,31,TX,Wraps,OPEN,6,85.9,125,134,149,-159,149,56,62,66,66,147,155,-168,155,370,326.38,SBD
1,Katlyn Fontenot,F,28,LA,Wraps,TOPEN,5,71.8,75,110,-120,-120,110,55,-57,-57,55,110,118,-123,118,283,276.73,SBD
1,Leigh Ann Kirkland,F,39,TX,Sleeves,S35-39,28,73.2,75,,,,,60,,,60,84,,,84,144,139.03,BD
1,Bam Rubenstein,M,67,TX,Sleeves,FM65-69,19,107.7,110,118,132,141,141,102,113,-120,113,147,166,185,185,439,260.08,SBD
1,Greg Clemmons,M,36,TX,Sleeves,FOPEN,20,102.7,110,211,220,227,227,157,-163,-163,157,245,261,-274,261,645,388.52,SBD
1,Nathaniel Gonzales,M,18,TX,Sleeves,J18-19,11,73.1,75,188,197,-207,197,111,114,116,116,202,-208,212,212,525,380.96,SBD
1,Gavin Richard,M,23,LA,Sleeves,JR20-23,21,98,100,205,-225,225,225,143,150,-159,150,197,214,-220,214,589,361.44,SBD
1,Keith Richards Scharsch,M,40,TX,Sleeves,M40-44,18,94.9,100,155,160,170,170,145,152,159,159,208,218,227,227,556,346.01,SBD
1,Jeff Ward,M,55,TX,Sleeves,M55-59,12,81.3,82.5,134,147,-152,147,100,107,-111,107,166,177,186,186,440,297.39,SBD
1,Bam Rubenstein,M,67,TX,Sleeves,M65-69,19,107.7,110,118,132,141,141,102,113,-120,113,147,166,185,185,439,260.08,SBD
1,George Bocca,M,73,TX,Sleeves,M70-74,14,76.1,82.5,85,95,103,103,65,72,79,79,120,135,-147,135,317,223.63,SBD
1,Bryan Fuentes,M,27,TX,Sleeves,OPEN,13,79.1,82.5,159,164,170,170,103,111,118,118,193,198,202,202,490,336.94,SBD
1,Cody Rappoport,M,43,TX,Sleeves,TM40-44,26,151,140+,141,160,-163,160,125,132,-137,132,144,-162,,144,436,241.01,SBD
1,Greg Clemmons,M,36,TX,Sleeves,TOPEN,20,102.7,110,211,220,227,227,157,-163,-163,157,245,261,-274,261,645,388.52,SBD
1,Greg Clemmons,M,36,TX,Sleeves,TS35-39,20,102.7,110,211,220,227,227,157,-163,-163,157,245,261,-274,261,645,388.52,SBD
1,Darius Pando,M,24,TX,Wraps,OPEN,25,141.8,140+,300,313,320,320,147,151,156,156,240,245,273,273,749,417.76,SBD
1,Teaven Barnum,M,38,TX,Wraps,S35-39,15,87.5,90,186,-193,-193,186,-113,113,-116,113,197,202,209,209,508,329.12,SBD
1,Jarrette Fontenot,M,30,LA,Wraps,TOPEN,23,125,125,250,265,286,286,175,182,-191,182,240,270,-277,270,738,420.55,SBD
1,Gavin Richard,M,23,LA,Sleeves,JR20-23,21,98,100,,,,,143,150,-159,150,197,214,-220,214,364,223.37,BD
1,Jason Still,M,56,TX,Sleeves,M55-59,17,98.1,100,,,,,131,-139,-139,131,184,195,205,205,336,206.1,BD
1,Colin Papineau,M,33,TX,Sleeves,OPEN,27,177.8,140+,,,,,146,160,-182,160,259,279,-318,279,439,236.72,BD
1,Mark Escobedo,M,64,TX,Sleeves,m-60-64,10,79.1,82.5,,,,,79,83,91,91,95,100,-114,100,191,131.34,BD
1,Lathan Hall,M,41,TX,Sleeves,M40-44,22,126.7,140,273,282,286,286,,,,,,,,,286,162.54,S
1,Lathan Hall,M,41,TX,Sleeves,M40-44,22,126.7,140,,,,,,,,,264,-273,,264,264,150.04,D
