Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Tedi Wells,F,,68,TX,Raw,M65-69,59.3,60,30,32,34,34,27,30,-32,30,60,65,72,72,136,SBD
1,Christina Papineau,F,,29,TX,Raw,Open,115.9,125,71,73,80,80,53,61,-66,61,95,130,137,137,278,SBD
1,Leigh Ann Kirkland,F,,39,TX,Raw,S35-39,73.2,75,30,,,30,60,,,60,84,,,84,174,SBD
1,Alyssa Crowell,F,,39,TX,Raw,S35-39,80,82.5,-86,89,-98,89,43,-46,-46,43,102,106,-114,106,238,SBD
1,Susan Proietti Conti,F,,65,TX,Raw,TM65-69,59.7,60,85,87,91,91,51,-54,54,54,102,104,107,107,252,SBD
1,AJ Sivilay,F,,36,TX,Raw,TOpen,48,48,111,114,-116,114,52,58,60,60,111,-116,-116,111,285,SBD
1,DLynn Thompson,F,,60,TX,Raw,M60-64,57.6,60,61,66,71,71,39,44,48,48,102,108,111,111,230,SBD
1,Sarah Nieto,F,,31,TX,Wraps,Open,85.9,90,134,149,-159,149,56,62,66,66,147,155,-168,155,370,SBD
1,Katlyn Fontenot,F,,28,LA,Wraps,TOpen,71.8,75,110,-120,-120,110,55,-57,-57,55,110,118,-123,118,283,SBD
1,Leigh Ann Kirkland,F,,39,TX,Raw,S35-39,73.2,75,,,,,60,,,60,84,,,84,144,BD
1,Bam Rubenstein,M,,67,TX,Raw,FM65-69,107.7,110,118,132,141,141,102,113,-120,113,147,166,185,185,439,SBD
1,Greg Clemmons,M,,36,TX,Raw,FOpen,102.7,110,211,220,227,227,157,-163,-163,157,245,261,-274,261,645,SBD
1,Nathaniel Gonzales,M,,18,TX,Raw,J18-19,73.1,75,188,197,-207,197,111,114,116,116,202,-208,212,212,525,SBD
1,Gavin Richard,M,,23,LA,Raw,J20-23,98,100,205,-225,225,225,143,150,-159,150,197,214,-220,214,589,SBD
1,Keith Richards Scharsch,M,,40,TX,Raw,M40-44,94.9,100,155,160,170,170,145,152,159,159,208,218,227,227,556,SBD
1,Jeff Ward,M,,55,TX,Raw,M55-59,81.3,82.5,134,147,-152,147,100,107,-111,107,166,177,186,186,440,SBD
1,Bam Rubenstein,M,,67,TX,Raw,M65-69,107.7,110,118,132,141,141,102,113,-120,113,147,166,185,185,439,SBD
1,George Bocca,M,,73,TX,Raw,M70-74,76.1,82.5,85,95,103,103,65,72,79,79,120,135,-147,135,317,SBD
1,Bryan Fuentes,M,,27,TX,Raw,Open,79.1,82.5,159,164,170,170,103,111,118,118,193,198,202,202,490,SBD
1,Cody Rappoport,M,,43,TX,Raw,TM40-44,151,140+,141,160,-163,160,125,132,-137,132,144,-162,,144,436,SBD
1,Greg Clemmons,M,,36,TX,Raw,TOpen,102.7,110,211,220,227,227,157,-163,-163,157,245,261,-274,261,645,SBD
1,Greg Clemmons,M,,36,TX,Raw,TS35-39,102.7,110,211,220,227,227,157,-163,-163,157,245,261,-274,261,645,SBD
1,Darius Pando,M,,24,TX,Wraps,Open,141.8,140+,300,313,320,320,147,151,156,156,240,245,273,273,749,SBD
1,Teaven Barnum,M,,38,TX,Wraps,S35-39,87.5,90,186,-193,-193,186,-113,113,-116,113,197,202,209,209,508,SBD
1,Jarrette Fontenot,M,,30,LA,Wraps,TOpen,125,125,250,265,286,286,175,182,-191,182,240,270,-277,270,738,SBD
1,Gavin Richard,M,,23,LA,Raw,J20-23,98,100,,,,,143,150,-159,150,197,214,-220,214,364,BD
1,Jason Still,M,,56,TX,Raw,M55-59,98.1,100,,,,,131,-139,-139,131,184,195,205,205,336,BD
1,Colin Papineau,M,,33,TX,Raw,Open,177.8,140+,,,,,146,160,-182,160,259,279,-318,279,439,BD
1,Mark Escobedo,M,,64,TX,Raw,M60-64,79.1,82.5,,,,,79,83,91,91,95,100,-114,100,191,BD
1,Lathan Hall,M,,41,TX,Raw,M40-44,126.7,140,273,282,286,286,,,,,,,,,286,S
1,Lathan Hall,M,,41,TX,Raw,M40-44,126.7,140,,,,,,,,,264,-273,,264,264,D
