Name,WeightClassKg,Division,Event,Equipment,Sex,Best3BenchKg,TotalKg,Place,Age,BodyweightKg
Sam Canady,67.5,Open,B,Raw,M,128.14,128.14,1,,67.13
B. Van Almkerk,67.5,Open,B,Raw,M,86.64,86.64,2,,67.13
E. Brown,75,Open,B,Raw,M,102.06,102.06,1,,74.84
D. Altieri,82.5,Open,B,Single-ply,M,156.49,156.49,1,,82.1
J. Steele,82.5,Open,B,Raw,M,108.86,108.86,1,,82.1
Neal Wellins,82.5,Open,B,Raw,M,99.79,99.79,2,,82.1
S. Garcia,82.5,Open,B,Raw,M,56.7,56.7,3,,82.1
C. Soulet,82.5,Open,B,Raw,M,45.36,45.36,4,,82.1
Richard Altieri,90,Open,B,Single-ply,M,156.49,156.49,1,,89.81
J. Garcia,110,Open,B,Raw,M,122.47,122.47,1,,109.77
Ron Rohmer,140,Open,B,Raw,M,146.28,146.28,1,,139.71
Sam Canady,67.5,Masters 55-59,B,Raw,M,127.91,127.91,1,58,67.13
Ron Rohmer,140,Masters 65-69,B,Raw,M,146.28,146.28,1,67,139.71
