APA Elm City Flag Day Bench Press,,,,,,,
13-Jun-99,,,,,,,
"Fort Hale Park, New Haven, Connecticut",,,,,,,
"Judges: Joseph Steele, Andrew Bram, Mark Hogan",,,,,,,
,,,,,,,
Name,Sex,Age,Class,Division,Equipment,Best Bench,Event
Sam Canady,M,,148,Open,Raw,282.5,B
B. Van Almkerk,M,,148,Open,Raw,191,B
E. Brown,M,,165,Open,Raw,225,B
D. Altieri,M,,181,Open,Single-ply,345,B
J. Steele,M,,181,Open,Raw,240,B
Neil Wellins,M,,181,Open,Raw,220,B
S. Garcia,M,,181,Open,Raw,125,B
C. Soulet,M,,181,Open,Raw,100,B
Richard Altieri,M,,198,Open,Single-ply,345,B
J. Garcia,M,,242,Open,Raw,270,B
Ron Rohmer,M,,308,Open,Raw,322.5,B
Sam Canady,M,58,148,M55-59,Raw,282,B
Ron Rohmer,M,67,308,M65-69,Raw,322.5,B
