Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kevin Allmaras,M,B,MR-M,125,Raw,1960,USA,NY,122.95,,,,,182.5,192.5,-197.5,192.5,,,,,192.5,,
1,Riley Hughes #2,F,SBD,FR-Jr,82.5,Raw,2005,USA,NY,81.15,95,102.5,110,110,55,-60,62.5,62.5,112.5,122.5,132.5,132.5,305,,
1,Shilpa Sadhwani,F,SBD,FR-M2a,60,Raw,1975,USA,NJ,58.5,57.5,62.5,67.5,67.5,32.5,-40,-40,32.5,77.5,-87.5,87.5,87.5,187.5,,
1,Veronica Campos,F,SBD,FR-M2a,82.5,Raw,1975,USA,CT,79.85,120,130,135,135,65,-70,-70,65,-122.5,122.5,132.5,132.5,332.5,,
1,Shari Long,F,SBD,FR-M3b,60,Raw,1959,USA,CT,59.95,85,90,-92.5,90,50,-52.5,55,55,122.5,132.5,140,140,285,,
1,Rachael Staub,F,SBD,FR-O,70,Raw,1987,USA,CT,66.7,110,115,122.5,122.5,-57.5,62.5,-65,62.5,145,150,157.5,157.5,342.5,,
1,Sara Marks,F,SBD,FR-O,82.5,Raw,1988,USA,CT,80.15,117.5,122.5,125,125,72.5,-75,75,75,132.5,140,145,145,345,,
2,Sarah Dobranski,F,SBD,FR-O,82.5,Raw,1992,USA,CT,81.15,112.5,122.5,-130,122.5,60,70,72.5,72.5,127.5,142.5,147.5,147.5,342.5,,
1,Jacob Janatiss,M,SBD,MR-Jr,90,Raw,2002,USA,CT,88.4,222.5,227.5,-235,227.5,142.5,150,-152.5,150,222.5,232.5,240,240,617.5,,
2,Owen Moran,M,SBD,MR-Jr,90,Raw,2002,USA,MA,89.9,165,175,-177.5,175,95,100,102.5,102.5,200,210,-217.5,210,487.5,,
1,Evan Matarazzo,M,SBD,MR-Jr,82.5,Raw,2003,USA,CT,76.3,180,187.5,192.5,192.5,-100,-100,100,100,210,220,230,230,522.5,,
1,Yannick Law,M,SBD,MR-O,90,Raw,1991,USA,CT,89.75,200,207.5,215,215,127.5,132.5,-137.5,132.5,235,250,-252.5,250,597.5,,
DQ,Daniel Mello,M,SBD,MR-O,90,Raw,1991,USA,CT,89.5,-255,-255,-255,,-160,-160,-160,,-262.5,-262.5,-262.5,,,,
1,Kyle Rimick,M,SBD,MR-O,100,Raw,2001,USA,CT,92.6,-155,162.5,165,165,105,-110,-110,105,155,160,-162.5,160,430,,
1,Camren Smith #1,M,SBD,MR-O,110,Raw,2000,USA,MA,109.65,262.5,277.5,-282.5,277.5,157.5,-172.5,-172.5,157.5,262.5,277.5,-292.5,277.5,712.5,,
2,Christopher Sullivan,M,SBD,MR-O,110,Raw,2000,USA,CT,105.9,180,190,197.5,197.5,120,127.5,-132.5,127.5,210,220,227.5,227.5,552.5,,
1,John Paul Monreal-Berner,M,SBD,MR-O,125,Raw,1989,USA,CT,120.2,212.5,225,235,235,142.5,-147.5,147.5,147.5,240,260,-270,260,642.5,,
1,Alan Nunez,M,SBD,MR-O,82.5,Raw,1992,USA,MA,81.65,187.5,205,-220,205,145,152.5,157.5,157.5,210,232.5,252.5,252.5,615,,
1,Tristan Chapman,M,SBD,MR-T2,100,Raw,2008,USA,CT,96.3,-150,150,160,160,85,-90,-90,85,165,177.5,190,190,435,,
1,Daniel Taylor,M,SBD,MR-T3,75,Raw,2006,USA,CT,67.9,175,-180,180,180,-102.5,102.5,-107.5,102.5,187.5,200,-217.5,200,482.5,,
1,Kevin Allmaras,M,BD,MR-M,125,Raw,1960,USA,NY,122.95,,,,,182.5,192.5,-197.5,192.5,190,205,-210,205,397.5,,
