Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,WeightClassKg,Event,Equipment,Sex
1,Ingvild Bayer,58.3,85,95,-100,95,65,-67.5,-67.5,65,127.5,135,-140,135,295,Masters 2,60,SBD,Single-ply,F
1,Alijana Bedrich,72.1,90,100,115,115,-45,-45,45,45,90,100,110,110,270,Open,75,SBD,Single-ply,F
1,Beate Schönke,78.1,120,125,127.5,127.5,80,85,-87.5,85,140,150,155,155,367.5,Masters 1,82.5,SBD,Single-ply,F
1,Nicole Dell,85.7,105,112.5,117.5,117.5,50,55,-60,55,100,110,120,120,292.5,Open,90,SBD,Single-ply,F
1,Monique Horsey,99.8,140,150,,150,80,85,-90,85,150,160,165,165,400,Youth,90+,SBD,Single-ply,F
1,Friedel Funke,58,60,65,-70,65,40,45,-50,45,110,118,125,125,235,Masters 3,60,SBD,Single-ply,M
1,Tom Koch,72.8,130,-140,140,140,40,45,-50,45,135,145,155,155,340,Juniors,75,SBD,Single-ply,M
1,Markus Zinn,75.4,195,200,-205,200,120,128,132.5,132.5,195,-200,-200,195,527.5,Juniors,82.5,SBD,Single-ply,M
4,Andreas Kölz,77.8,190,200,210,210,100,112,120,120,190,195,202.5,202.5,532.5,Open,82.5,SBD,Single-ply,M
3,Bernhard Kotzot,78.6,195,205,210,210,120,130,135,135,205,210,220,220,565,Open,82.5,SBD,Single-ply,M
2,Thomas Konstanty,81.1,200,-210,-210,200,115,120,-125,120,260,270,-275,270,590,Open,82.5,SBD,Single-ply,M
1,Peter Leister,81.8,155,-165,-165,155,60,,,60,165,175,185,185,400,Masters 1,82.5,SBD,Single-ply,M
1,Mike Schollbach,82.5,250,-265,-265,250,160,170,-182,170,220,230,-247.5,230,650,Open,82.5,SBD,Single-ply,M
1,Konrad Burghardt,86.4,285,300,310,310,200,210,-215,210,280,290,295,295,815,Open,90,SBD,Single-ply,M
G,Dieter Roth,88.5,170,185,200,200,-150,-150,150,150,180,190,-200,190,540,Open,90,SBD,Single-ply,M
3,Marcel Schaefer,88.6,180,187.5,192.5,192.5,115,120,-125,120,220,-227,-227,220,532.5,Open,90,SBD,Single-ply,M
2,Markus Hinz,89.6,230,245,260,260,160,170,-175,170,270,280,-292.5,280,710,Open,90,SBD,Single-ply,M
1,Werner Herrmann,90.1,150,-165,-165,150,120,125,130,130,205,210,215,215,495,Masters 3,100,SBD,Single-ply,M
1,Sebastian Koch,92.9,-110,110,120,120,70,75,-80,75,100,130,,130,325,Youth,100,SBD,Single-ply,M
1,Steffen Bedrich,93.7,260,275,285,285,175,182,190,190,240,255,-270,255,730,Open,100,SBD,Single-ply,M
2,Axel Hüter,94.5,240,-260,260,260,160,-170,-170,160,100,200,250,250,670,Open,100,SBD,Single-ply,M
3,Alexan Altenbeck,96.6,-250,260,-270,260,170,180,-185,180,190,200,210,210,650,Open,100,SBD,Single-ply,M
1,Gerha Schollbach,96.8,190,200,-210,200,130,140,145,145,210,235,245,245,590,Masters 1,100,SBD,Single-ply,M
4,Alexander Bauer,99.6,220,240,-260,240,160,170,-180,170,180,200,205,205,615,Open,100,SBD,Single-ply,M
2,Roberto Adami,101.5,-220,230,240,240,130,140,145,145,250,260,270,270,655,Open,110,SBD,Single-ply,M
2,Volker Dell,106.2,270,300,-320,300,160,-175,-175,160,220,245,-262.5,245,705,Masters 1,110,SBD,Single-ply,M
1,Carste Stornfels,106.3,230,-260,270,270,145,160,165,165,235,260,-265,260,695,Open,110,SBD,Single-ply,M
1,Uwe Rhode,107.3,-280,-280,280,280,190,200,-205,200,260,275,285,285,765,Masters 1,110,SBD,Single-ply,M
3,Martin Margraf,108,170,180,,180,130,140,150,150,220,230,-235,230,560,Open,110,SBD,Single-ply,M
1,Rudolf Küster,108.9,-250,250,265,265,100,105,110,110,255,272.5,-275,272.5,647.5,Masters 2,110,SBD,Single-ply,M
1,Tobias Kästner,109.7,230,-240,-240,230,-185,185,-200,185,200,215,225,225,640,Juniors,110,SBD,Single-ply,M
1,Christ Schyschka,110.3,200,230,250,250,130,145,-160,145,200,230,245,245,640,Open,125,SBD,Single-ply,M
1,Andreas Koch,131.3,260,285,300,300,180,190,200,200,250,275,290,290,790,Masters 1,125+,SBD,Single-ply,M
