Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Marisa Godinho,F,,,Canada,QC,Raw,Open,67.2,69,-130,132.5,-140,132.5,62.5,67.5,70,70,135,150,155,155,357.5,SBD
1,Daniel Royer,M,,,Canada,QC,Single-ply,Masters 3,88.1,93,,,,,75,85,,85,,,,,85,B
1,Alicia Bellemare,F,,,Canada,QC,Raw,Juniors,55.9,57,115,122.5,-130,122.5,65,70,75,75,120,130,137.5,137.5,335,SBD
1,Julie Zako,F,,,Canada,QC,Raw,Juniors,61.6,63,-97.5,97.5,105,105,52.5,57.5,-60,57.5,135,145,-155,145,307.5,SBD
1,Nour Mazloum,F,,,Canada,QC,Raw,Open,74.5,76,40,-50,-60,40,35,37.5,-42.5,37.5,85,90,102.5,102.5,180,SBD
1,François Cazes,M,,,Canada,QC,Single-ply,Masters 2,73.2,74,165,175,180,180,90,100,102.5,102.5,165,180,185,185,467.5,SBD
2,Sarah McSorley,F,,,Canada,QC,Raw,Open,118.3,84+,-90,90,95,95,50,55,-60,55,100,110,120,120,270,SBD
2,Merika Brissette,F,,,Canada,QC,Raw,Juniors,56.7,57,107.5,115,122.5,122.5,57.5,65,67.5,67.5,125,135,-150,135,325,SBD
1,Christine L'Heureux,F,,,Canada,QC,Raw,Open,109.9,84+,95,102.5,110,110,57.5,60,62.5,62.5,125,132.5,140,140,312.5,SBD
1,Alejandro Cadena Saldarriaga,M,,,Canada,QC,Raw,Juniors,66,66,150,160,167.5,167.5,97.5,102.5,105,105,220,240,-250,240,512.5,SBD
1,Henry Nguyen,M,,,Canada,QC,Raw,Juniors,73.7,74,-180,190,205,205,120,127.5,-135,127.5,195,220,-225,220,552.5,SBD
3,Mohamed Ouaddani,M,,,Canada,QC,Raw,Juniors,73.9,74,175,190,-197.5,190,122.5,127.5,132.5,132.5,170,180,-205,180,502.5,SBD
1,Francis Dubois,M,,,Canada,QC,Raw,Juniors,82.5,83,212.5,225,235,235,145,155,160,160,225,245,252.5,252.5,647.5,SBD
2,Ryane Jamal,M,,,Canada,QC,Raw,Juniors,69.8,74,170,185,190,190,-97.5,97.5,105,105,-210,230,-240,230,525,SBD
1,Rémi Fortier,M,,,Canada,QC,Raw,Masters 2,82.6,83,185,-200,-207.5,185,162.5,-170,170,170,-197.5,197.5,230.5,230.5,585.5,SBD
2,Alexis Normandin,M,,,Canada,QC,Raw,Juniors,80.4,83,182.5,195,207.5,207.5,107.5,115,122.5,122.5,220,232.5,-247.5,232.5,562.5,SBD
1,Hamza Ben Kirane,M,,,Canada,QC,Raw,Open,81.6,83,175,190,197.5,197.5,115,122.5,127.5,127.5,220,235,250,250,575,SBD
1,Ivan Garcia #8,M,,,Canada,QC,Raw,Open,90.9,93,167.5,182.5,195,195,110,120,125,125,180,197.5,210,210,530,SBD
1,Louis-David Courcy,M,,,Canada,QC,Raw,Sub-Juniors,64.8,66,150,165,177.5,177.5,102.5,107.5,-112.5,107.5,160,175,190,190,475,SBD
1,Vincent Goulet,M,,,Canada,QC,Raw,Sub-Juniors,73.5,74,172.5,182.5,190,190,105,-110,110,110,195,205,220,220,520,SBD
2,Jayson Plouffe,M,,,Canada,QC,Raw,Sub-Juniors,73.3,74,-167.5,175,185,185,95,-100,100,100,182.5,200,220,220,505,SBD
1,Jean-Philippe Courcy,M,,,Canada,QC,Raw,Juniors,92.8,93,217.5,232.5,245,245,145,155,-160,155,230,245,255,255,655,SBD
