contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyWeight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Beefy Classic,2025-05-03,03-May-2025,"Montréal, QC",All,F,Marisa Godinho,QC,Open,67.2,69,-130,132.5,-140,132.5,62.5,67.5,70,70,135,150,155,155,357.5,75.1858012940124,yes,2025
Beefy Classic,2025-05-03,03-May-2025,"Montréal, QC",Single,M,Daniel Royer,QC,Master 3,88.1,93,0,0,0,0,75,85,0,85,0,0,0,0,85,29.060679399912324,no,2025
Beefy Classic,2025-05-03,03-May-2025,"Montréal, QC",All,F,Alicia Bellemare,QC,Junior,55.9,57,115,122.5,-130,122.5,65,70,75,75,120,130,137.5,137.5,335,79.753181571054,yes,2025
Beefy Classic,2025-05-03,03-May-2025,"Montréal, QC",All,F,Julie Zako,QC,Junior,61.6,63,-97.5,97.5,105,105,52.5,57.5,-60,57.5,135,145,-155,145,307.5,68.27380612837676,yes,2025
Beefy Classic,2025-05-03,03-May-2025,"Montréal, QC",All,F,Nour Mazloum,QC,Open,74.5,76,40,-50,-60,40,35,37.5,-42.5,37.5,85,90,102.5,102.5,180,35.82891320053427,yes,2025
Beefy Classic,2025-05-03,03-May-2025,"Montréal, QC",All,M,Francois Cazes,QC,Master 2,73.2,74,165,175,180,180,90,100,102.5,102.5,165,180,185,185,467.5,58.34706706725961,no,2025
Beefy Classic,2025-05-03,03-May-2025,"Montréal, QC",All,F,Sarah McSorley,QC,Open,118.3,84+,-90,90,95,95,50,55,-60,55,100,110,120,120,270,46.397871919230376,yes,2025
Beefy Classic,2025-05-03,03-May-2025,"Montréal, QC",All,F,Merika Brissette,QC,Junior,56.7,57,107.5,115,122.5,122.5,57.5,65,67.5,67.5,125,135,-150,135,325,76.53728130810468,yes,2025
Beefy Classic,2025-05-03,03-May-2025,"Montréal, QC",All,F,Christine L'Heureux,QC,Open,109.9,84+,95,102.5,110,110,57.5,60,62.5,62.5,125,132.5,140,140,312.5,54.477158412907976,yes,2025
Beefy Classic,2025-05-03,03-May-2025,"Montréal, QC",All,M,Alejandro Cadena Saldarriaga,QC,Junior,66,66,150,160,167.5,167.5,97.5,102.5,105,105,220,240,-250,240,512.5,79.89066429065075,yes,2025
Beefy Classic,2025-05-03,03-May-2025,"Montréal, QC",All,M,Henry Nguyen,QC,Junior,73.7,74,-180,190,205,205,120,127.5,-135,127.5,195,220,-225,220,552.5,81.28366368425121,yes,2025
Beefy Classic,2025-05-03,03-May-2025,"Montréal, QC",All,M,Mohamed Ouaddani,QC,Junior,73.9,74,175,190,-197.5,190,122.5,127.5,132.5,132.5,170,180,-205,180,502.5,73.82373943733249,yes,2025
Beefy Classic,2025-05-03,03-May-2025,"Montréal, QC",All,M,Francis Dubois,QC,Junior,82.5,83,212.5,225,235,235,145,155,160,160,225,245,252.5,252.5,647.5,89.90540016605911,yes,2025
Beefy Classic,2025-05-03,03-May-2025,"Montréal, QC",All,M,Ryane Jamal,QC,Junior,69.8,74,170,185,190,190,-97.5,97.5,105,105,-210,230,-240,230,525,79.46110136521094,yes,2025
Beefy Classic,2025-05-03,03-May-2025,"Montréal, QC",All,M,Rémi Fortier,QC,Master 2,82.6,83,185,-200,-207.5,185,162.5,-170,170,170,-197.5,197.5,230.5,230.5,585.5,81.24689820214799,yes,2025
Beefy Classic,2025-05-03,03-May-2025,"Montréal, QC",All,M,Alexis Normandin,QC,Junior,80.4,83,182.5,195,207.5,207.5,107.5,115,122.5,122.5,220,232.5,-247.5,232.5,562.5,79.13210395213045,yes,2025
Beefy Classic,2025-05-03,03-May-2025,"Montréal, QC",All,M,Hamza Ben Kirane,QC,Open,81.6,83,175,190,197.5,197.5,115,122.5,127.5,127.5,220,235,250,250,575,80.28370031996677,yes,2025
Beefy Classic,2025-05-03,03-May-2025,"Montréal, QC",All,M,Ivan Garcia,QC,Open,90.9,93,167.5,182.5,195,195,110,120,125,125,180,197.5,210,210,530,70.11501585146827,yes,2025
Beefy Classic,2025-05-03,03-May-2025,"Montréal, QC",All,M,Louis-David Courcy,QC,Sub-Junior,64.8,66,150,165,177.5,177.5,102.5,107.5,-112.5,107.5,160,175,190,190,475,74.76806178858833,yes,2025
Beefy Classic,2025-05-03,03-May-2025,"Montréal, QC",All,M,Vincent Goulet,QC,Sub-Junior,73.5,74,172.5,182.5,190,190,105,-110,110,110,195,205,220,220,520,76.61033039361975,yes,2025
Beefy Classic,2025-05-03,03-May-2025,"Montréal, QC",All,M,Jayson Plouffe,QC,Sub-Junior,73.3,74,-167.5,175,185,185,95,-100,100,100,182.5,200,220,220,505,74.50584981024436,yes,2025
Beefy Classic,2025-05-03,03-May-2025,"Montréal, QC",All,M,Jean-Philippe Courcy,QC,Junior,92.8,93,217.5,232.5,245,245,145,155,-160,155,230,245,255,255,655,85.77791347071822,yes,2025
