Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Equipment,Event,Sex,BirthDate
1,Natalia Gogorova,2007,62.1,90,92.5,-100,92.5,92.5,Dorastenky,Raw,B,F,
2,Alžbeta Martinková,2007,58.6,50,55,-57.5,55,55,Dorastenky,Raw,B,F,
3,Loriána Feciľaková,2008,45,37.5,40,-42.5,40,40,Dorastenky,Raw,B,F,
1,Veronika Mačejová,2004,75.9,85,-90,-90,85,85,Juniorky,Raw,B,F,
1,Sara Blahova,2000,65.3,87.5,90,92.5,92.5,92.5,Ženy,Raw,B,F,
2,Emília Puhová,1994,71,62.5,67.5,70,70,70,Ženy,Raw,B,F,
3,Jana Lištjaková,1988,70.5,-62.5,62.5,-65,62.5,62.5,Ženy,Raw,B,F,
4,Petra Kriglerová,1990,74,50,55,-57.5,55,55,Ženy,Raw,B,F,
5,Laura Sabová,1995,78.1,40,50,-52.5,50,50,Ženy,Raw,B,F,
DQ,Ivet Balková,1988,65,-50,-50,-50,,,Ženy,Raw,B,F,
1,Monika Halenkovičová,1978,62.3,65,70,75,75,75,Ženy M1,Raw,B,F,
2,Martina Fedorkova,1979,42,45,50,-52.5,50,50,Ženy M1,Raw,B,F,
3,Gabriela Jariabková,1980,50.5,52.5,57.5,-62.5,57.5,57.5,Ženy M1,Raw,B,F,
4,Veronika Filipovičová,1982,60.7,50,55,-60,55,55,Ženy M1,Raw,B,F,
1,Julo Jurdík,2008,86.6,140,147.5,-155,147.5,147.5,Dorastenci,Raw,B,M,
2,Jozef Skorvanek,2007,93.6,135,145,152.5,152.5,152.5,Dorastenci,Raw,B,M,
3,Jakub Cseri,2007,92.9,137.5,142.5,147.5,147.5,147.5,Dorastenci,Raw,B,M,
4,Šimon Kováč,2009,62.4,112.5,117.5,-122.5,117.5,117.5,Dorastenci,Raw,B,M,
5,Juraj Haring,2007,89.4,130,135,140,140,140,Dorastenci,Raw,B,M,
6,Teodor Tibor Várnagy,2008,69.5,107.5,115,122.5,122.5,122.5,Dorastenci,Raw,B,M,
7,Nikolas Deák,2008,93,130,137.5,-145,137.5,137.5,Dorastenci,Raw,B,M,
8,Michal Patarák,2009,97.1,130,137.5,-140,137.5,137.5,Dorastenci,Raw,B,M,
9,Ďurovský Matej,2007,84.8,120,125,-127.5,125,125,Dorastenci,Raw,B,M,
10,Tomáš Anetta,2008,72.5,110,112.5,115,115,115,Dorastenci,Raw,B,M,
11,Stepan Harmash,2007,66.5,102.5,107.5,-110,107.5,107.5,Dorastenci,Raw,B,M,
12,Pavol Varchola,2010,72.5,100,107.5,-110,107.5,107.5,Dorastenci,Raw,B,M,
13,Dominik Brtáň,2008,83.4,-115,115,-120,115,115,Dorastenci,Raw,B,M,
14,Marek Vavrek,2008,100.5,110,117.5,125,125,125,Dorastenci,Raw,B,M,
15,Alex Marek,2009,90.6,110,117.5,-125,117.5,117.5,Dorastenci,Raw,B,M,
16,Sebastián Filipovič,2008,82.2,92.5,97.5,-102.5,97.5,97.5,Dorastenci,Raw,B,M,
17,Jakub Dunčák,2008,82.3,87.5,-90,-90,87.5,87.5,Dorastenci,Raw,B,M,
1,Ivan Hajdoni,2002,96.7,200,207.5,212.5,212.5,212.5,Juniori,Raw,B,M,
2,David Balog,2004,91.6,-192.5,192.5,-195,192.5,192.5,Juniori,Raw,B,M,
3,Branko Jakubik,2003,131.8,185,190,200,200,200,Juniori,Raw,B,M,
4,David Vogel,2005,77.2,150,-160,-160,150,150,Juniori,Raw,B,M,
5,Filip Kuriplach,2002,113.5,170,177.5,-182.5,177.5,177.5,Juniori,Raw,B,M,
6,Martin Hlaváč,2005,93.9,135,140,-145,140,140,Juniori,Raw,B,M,
7,Roman Pavlovič,2006,95.2,115,125,132.5,132.5,132.5,Juniori,Raw,B,M,
DQ,Matúš Kopta,1997,117,235,250,255,255,,Muži,Raw,B,M,
1,Lukáš Dragošek,1998,98.1,195,-200,-200,195,195,Muži,Raw,B,M,
2,Martin Seko,1996,123.1,-180,185,-195,185,185,Muži,Raw,B,M,
3,Branislav Caban,1998,95.8,150,160,165,165,165,Muži,Raw,B,M,
4,Dávid Martinka,1994,92.1,160,-170,-170,160,160,Muži,Raw,B,M,
5,Martin Mihálik,1994,105.8,160,170,-175,170,170,Muži,Raw,B,M,
6,Oliver Durc,1995,139,180,190,-195,190,190,Muži,Raw,B,M,
7,Matúš Gáspár,1994,96.5,147.5,-152.5,-152.5,147.5,147.5,Muži,Raw,B,M,
1,Jozef Sotolar,1980,83.8,170,-180,185,185,185,Muži M1,Raw,B,M,
2,Peter Zuberec,1978,117.2,190,192.5,195,195,195,Muži M1,Raw,B,M,
3,Michal Majerech,1983,93.7,155,162.5,170,170,170,Muži M1,Raw,B,M,
4,Csaba Csáno,1983,98.7,155,162.5,167.5,167.5,167.5,Muži M1,Raw,B,M,
5,Dušan Halenkovič,1978,90.1,135,140,-142.5,140,140,Muži M1,Raw,B,M,
6,Peter Židík,1984,133.4,140,-147.5,147.5,147.5,147.5,Muži M1,Raw,B,M,
DQ,Andrej Lučai,1980,108,-150,-152.5,-152.5,,,Muži M1,Raw,B,M,
1,Marian Halamka,1975,137.1,165,-175,180,180,180,Muži M2,Raw,B,M,
