Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Alyssa Dickens,Baytown Lee,47.17,90.72,58.97,108.86,258.55,Unlimited,SBD,F,
Girls,51.94,1,Luannelis Cintron,Baytown Goose Creek Memorial,51.71,95.25,43.09,92.99,231.33,Unlimited,SBD,F,
Girls,51.94,2,Sheyla Ortiz,Baytown Lee,48.99,63.5,31.75,74.84,170.1,Unlimited,SBD,F,
Girls,51.94,3,Korina Smith,Baytown Lee,49.44,45.36,24.95,52.16,122.47,Unlimited,SBD,F,
Girls,60.1,1,Jessica Villanueva Fernandez,Baytown Lee,58.97,83.91,29.48,92.99,206.38,Unlimited,SBD,F,
Girls,60.1,2,Michelle Navarro,Baytown Lee,59.87,58.97,24.95,83.91,167.83,Unlimited,SBD,F,
Girls,67.36,1,Alianis Cintron,Baytown Goose Creek Memorial,66.04,117.93,63.5,122.47,303.91,Unlimited,SBD,F,
Girls,67.36,2,Madison Gonzalez,Baytown Sterling,63.5,95.25,56.7,106.59,258.55,Unlimited,SBD,F,
Girls,67.36,3,Alyssa Gipson,Baytown Sterling,65.77,88.45,47.63,115.67,251.74,Unlimited,SBD,F,
Girls,67.36,4,Stephanie Alonzo,Baytown Sterling,61.23,88.45,38.56,104.33,231.33,Unlimited,SBD,F,
Girls,67.36,5,Macie Warton,Baytown Goose Creek Memorial,61.14,79.38,47.63,61.23,188.24,Unlimited,SBD,F,
Girls,67.36,6,Vanessa Montes,Baytown Lee,61.69,49.9,27.22,74.84,151.95,Unlimited,SBD,F,
Girls,67.36,7,Selena Duran,Baytown Lee,61.23,45.36,22.68,63.5,131.54,Unlimited,SBD,F,
Girls,67.36,DQ,Illeanna Ramirez,Baytown Lee,61.23,,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Kenia Pena,Baytown Lee,61.23,,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Legeci Phillip,Baytown Lee,61.23,,24.95,56.7,,Unlimited,SBD,F,
Girls,67.36,DQ,Emily English,Baytown Sterling,63.5,43.09,24.95,45.36,,Unlimited,SBD,F,
Girls,75.07,1,Fatima Rivera,Baytown Lee,72.57,74.84,31.75,79.38,185.97,Unlimited,SBD,F,
Girls,75.07,2,Aliza Stone,Baytown Goose Creek Memorial,74.84,61.23,38.56,83.91,183.7,Unlimited,SBD,F,
Girls,75.07,3,Alicia Garcia,Baytown Lee,73.03,61.23,27.22,83.91,172.37,Unlimited,SBD,F,
Girls,75.07,4,Kara Kennepohl,Baytown Goose Creek Memorial,68.49,49.9,20.41,68.04,138.35,Unlimited,SBD,F,
Girls,75.07,DQ,Alejandra Garcia,Baytown Lee,70.31,83.91,,88.45,,Unlimited,SBD,F,
Girls,82.33,DQ,Alessa Castaneda,Baytown Sterling,81.65,61.23,29.48,77.11,,Unlimited,SBD,F,
Girls,90.04,1,Shyanne Young,Baytown Goose Creek Memorial,83.1,83.91,36.29,88.45,208.65,Unlimited,SBD,F,
Girls,90.04,2,Christina Buenrostro,Baytown Lee,89.81,68.04,31.75,92.99,192.78,Unlimited,SBD,F,
Girls,117.71,1,Valeria Rivera,Baytown Lee,102.51,124.74,79.38,136.08,340.19,Unlimited,SBD,F,
Girls,117.71,2,Stephanie Martinez,Baytown Lee,107.95,122.47,83.91,124.74,331.12,Unlimited,SBD,F,
Girls,117.71,3,Celera Bejarano,Baytown Lee,103.42,117.93,61.23,142.88,322.05,Unlimited,SBD,F,
