Place,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Rógvi Sørensen,1991,Burn Athletics,81.4,190.0,200.0,210.0,210.0,125.0,132.5,140.0,140.0,220.0,230.0,-237.5,230.0,580.0,Open,M,83,Raw,1991-01-01,SBD
2,Jákup Anton Danielsen,1996,Burn Athletics,90.7,-160.0,160.0,175.0,175.0,110.0,120.0,-125.0,120.0,230.0,240.0,-245.0,240.0,535.0,Open,M,93,Raw,1996-01-01,SBD
3,Bjarni Nielsen,1988,Burn Athletics,136.4,200.0,220.0,235.0,235.0,125.0,145.0,-160.0,145.0,260.0,-275.0,,260.0,640.0,Open,M,120+,Raw,1988-01-01,SBD
4,Tóki Janusarson Strøm,2003,Styrkifelag Føroya,74.7,130.0,140.0,-150.0,140.0,100.0,105.0,110.0,110.0,190.0,200.0,212.5,212.5,462.5,Juniors,M,83,Raw,2003-01-01,SBD
5,Svein Patursson,1991,Burn Athletics,102.5,140.0,145.0,-155.0,145.0,-90.0,90.0,-100.0,90.0,175.0,185.0,-195.0,185.0,420.0,Open,M,105,Raw,1991-01-01,SBD
6,Petur Fróðason,2006,Burn Athletics,100.4,140.0,150.0,-155.0,150.0,90.0,-100.0,-100.0,90.0,140.0,150.0,160.0,160.0,400.0,Sub-Juniors,M,105,Raw,2006-01-01,SBD
7,Jóni Janusarson Strøm,2007,Styrkifelag Føroya,67.5,65.0,72.5,-80.0,72.5,60.0,-65.0,-65.0,60.0,90.0,100.0,-110.0,100.0,232.5,Sub-Juniors,M,74,Raw,2007-01-01,SBD
1,Vár Guriardóttir Hansen,2001,Styrkifelag Føroya,73.0,-132.5,-142.5,142.5,142.5,70.0,72.5,-75.0,72.5,140.0,150.0,-155.0,150.0,365.0,Juniors,F,76,Raw,2001-01-01,SBD
2,Beinta Snorradóttir Á Bøgarði,1997,Burn Athletics,66.0,-90.0,95.0,100.0,100.0,60.0,62.5,65.0,65.0,105.0,112.5,117.5,117.5,282.5,Open,F,69,Raw,1997-01-01,SBD
3,Ronja H. Joensen,1999,Burn Athletics,63.6,85.0,-90.0,90.0,90.0,40.0,45.0,50.0,50.0,105.0,112.5,117.5,117.5,257.5,Juniors,F,69,Raw,1999-01-01,SBD
4,Judit Bærentsen,1998,Burn Athletics,88.4,80.0,85.0,-95.0,85.0,45.0,47.5,50.0,50.0,110.0,115.0,122.5,122.5,257.5,Open,F,84+,Raw,1998-01-01,SBD
