"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
,,,,,,,,,,,,,,,,,,,,,,,,,
"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,
"USAPL","2023-07-15","","","","2023 USA Powerlifting Avengers Summer Throwdown -Sanction PA-2023-22","",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Place","Name","Instagram","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","TotalKg","Event"
"1","Vylinh Nguyen","","F","2001","22","","PA","Raw","Women's Raw Junior (20-23)","55.2","56","107.5","115","-120","115","47.5","-52.5","-52.5","47.5","117.5","125","132.5","132.5","295","SBD"
"DQ","McKayla Lefkove","","F","2000","23","","NJ","Raw","Women's Raw Junior (20-23)","59.4","60","92.5","102.5","110","110","-47.5","-47.5","-47.5","","115","125","-137.5","125","","SBD"
"DQ","Grace McKelvey","","F","2000","22","","PA","Raw","Women's Raw Junior (20-23)","59.4","60","-102.5","-110","-110","","47.5","52.5","-57.5","52.5","135","142.5","147.5","147.5","","SBD"
"1","Isabel Giraldo","","F","2000","23","","NY","Raw","Women's Raw Junior (20-23)","66.6","67.5","80","-85","85","85","52.5","-57.5","-57.5","52.5","125","132.5","-137.5","132.5","270","SBD"
"1","Ella McCarthy","","F","2002","21","","PA","Raw","Women's Raw Junior (20-23)","83.2","90","85","92.5","97.5","97.5","57.5","62.5","65","65","105","115","125","125","287.5","SBD"
"1","Lauren DeBetta","","F","1996","26","","NY","Raw","Women's Raw Open","71.4","75","145","157.5","165","165","65","72.5","80","80","165","175","185","185","430","SBD"
"1","Elyse Paugh","","F","2004","18","","PA","Raw","Women's Raw Teen III (18-19)","79.4","82.5","90","95","-100","95","52.5","57.5","-60","57.5","120","127.5","-132.5","127.5","280","SBD"
"1","Sulayman Tolos","","M","2000","23","","PA","Raw","Men's Raw Junior (20-23)","73.1","75","155","160","167.5","167.5","107.5","112.5","-117.5","112.5","-200","210","-215","210","490","SBD"
