Place,Name,Sex,BirthYear,Age,BirthDate,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Vylinh Nguyen,F,2001,22,,PA,Raw,FR-Jr,55.2,56,107.5,115,-120,115,47.5,-52.5,-52.5,47.5,117.5,125,132.5,132.5,295,SBD
DQ,McKayla Lefkove,F,2000,23,,NJ,Raw,FR-Jr,59.4,60,92.5,102.5,110,110,-47.5,-47.5,-47.5,,115,125,-137.5,125,,SBD
DQ,Grace McKelvey,F,2000,22,,PA,Raw,FR-Jr,59.4,60,-102.5,-110,-110,,47.5,52.5,-57.5,52.5,135,142.5,147.5,147.5,,SBD
1,Isabel Giraldo,F,2000,23,,NY,Raw,FR-Jr,66.6,67.5,80,-85,85,85,52.5,-57.5,-57.5,52.5,125,132.5,-137.5,132.5,270,SBD
1,Ella McCarthy,F,2002,21,,PA,Raw,FR-Jr,83.2,90,85,92.5,97.5,97.5,57.5,62.5,65,65,105,115,125,125,287.5,SBD
1,Lauren DeBetta,F,1996,26,,NY,Raw,FR-O,71.4,75,145,157.5,165,165,65,72.5,80,80,165,175,185,185,430,SBD
1,Elyse Paugh,F,2004,18,,PA,Raw,FR-T3,79.4,82.5,90,95,-100,95,52.5,57.5,-60,57.5,120,127.5,-132.5,127.5,280,SBD
1,Sulayman Tolos,M,2000,23,,PA,Raw,MR-Jr,73.1,75,155,160,167.5,167.5,107.5,112.5,-117.5,112.5,-200,210,-215,210,490,SBD
1,Gabriel Donayre,M,2000,22,,NJ,Raw,MR-Jr,82,82.5,185,-197.5,-197.5,185,117.5,122.5,-127.5,122.5,187.5,200,207.5,207.5,515,SBD
2,Troy Terry,M,2003,20,,NY,Raw,MR-Jr,80,82.5,-170,172.5,177.5,177.5,102.5,-112.5,112.5,112.5,185,197.5,-215,197.5,487.5,SBD
1,Kevin Rice,M,2002,21,,NJ,Raw,MR-Jr,99.9,100,215,225,235,235,142.5,-150,-152.5,142.5,230,242.5,252.5,252.5,630,SBD
1,Flabio Miguel Cueto,M,1999,23,,NJ,Raw,MR-O,73.9,75,105,110,112.5,112.5,62.5,67.5,72.5,72.5,147.5,155,160,160,345,SBD
1,Christopher Nicolas,M,1992,30,,NJ,Raw,MR-O,80.5,82.5,207.5,227.5,230,230,142.5,147.5,-155,147.5,225,247.5,262.5,262.5,640,SBD
1,Faaraaz Amin,M,1998,25,,PA,Raw,MR-O,89,90,-222.5,-230,235,235,142.5,152.5,-157.5,152.5,237.5,250,260,260,647.5,SBD
2,Patrick Tomporowski,M,1998,25,,NY,Raw,MR-O,87,90,185,-192.5,200,200,120,-125,-125,120,-240,242.5,-247.5,242.5,562.5,SBD
3,Aaron Wachter,M,1986,37,,PA,Raw,MR-O,89.2,90,172.5,182.5,195,195,127.5,132.5,135,135,192.5,197.5,202.5,202.5,532.5,SBD
4,Harrison Moss,M,2000,23,,NY,Raw,MR-O,84.2,90,135,142.5,-155,142.5,-110,-117.5,122.5,122.5,-192.5,192.5,227.5,227.5,492.5,SBD
1,Connor Senft,M,1993,30,,PA,Raw,MR-O,94.9,100,245,-255,-255,245,150,160,167.5,167.5,235,245,,245,657.5,SBD
DQ,Andrew Senft,M,1999,24,,MD,Raw,MR-O,125,125,-227.5,227.5,-230,227.5,-157.5,-160,-160,,240,245,-247.5,245,,SBD
1,Max Rubin,M,2005,17,,NY,Raw,MR-T2,79.3,82.5,170,177.5,185,185,112.5,117.5,-125,117.5,155,162.5,172.5,172.5,475,SBD
1,Nick Ebner,M,2006,16,,PA,Raw,MR-T2,89.2,90,180,190,-197.5,190,-92.5,97.5,107.5,107.5,170,190,-200,190,487.5,SBD
2,Gabriel Hushen,M,2006,17,,PA,Raw,MR-T2,88,90,150,157.5,-165,157.5,110,120,132.5,132.5,155,165,177.5,177.5,467.5,SBD
3,Landon Haines,M,2006,16,,PA,Raw,MR-T2,86.7,90,137.5,145,157.5,157.5,-97.5,-102.5,105,105,162.5,185,200,200,462.5,SBD
DQ,Orlando Shin,M,2006,16,,NJ,Raw,MR-T2,83.8,90,-167.5,-167.5,-167.5,,-82.5,,,,-157.5,,,,,SBD
1,William Kistner,M,2004,19,,PA,Raw,MR-T3,80.3,82.5,170,180,-185,180,105,112.5,-115,112.5,210,222.5,-230,222.5,515,SBD
1,Parker Blease,M,2004,19,,PA,Raw,MR-T3,97.7,100,182.5,192.5,205,205,125,132.5,-135,132.5,225,237.5,-250,237.5,575,SBD
1,Bruce Gilbert,M,1970,53,,PA,Raw,MR-M2a,94.4,100,,,,,100,102.5,105,105,,,,,105,B
1,Evan Sullivan,M,2007,15,,VA,Raw,MR-T1,59.2,60,,,,,87.5,-95,-95,87.5,,,,,87.5,B
1,Remington Blum,M,2003,19,,NY,Raw,MR-T3,59.9,60,,,,,130,-132.5,-132.5,130,,,,,130,B
1,Jacob Gilbert,M,2003,19,,PA,Raw,MR-T3,85.8,90,,,,,102.5,112.5,-122.5,112.5,,,,,112.5,B
