Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Bench4Kg
1,Amanda Micka,MS,75,70.8,47,107.5,,107.5,F,Masters 45-49,Raw,B,110
1,David Knight,FL,140,125.5,23,227.5,,227.5,M,Juniors 20-23,Raw,B,
1,Roy Reynolds,FL,82.5,80.8,66,112.5,,112.5,M,Open,Raw,B,
2,Robert Williams,FL,82.5,82.1,29,105,,105,M,Open,Raw,B,
1,Racine Milfort,FL,100,99.6,30,192.5,,192.5,M,Open,Raw,B,
1,David Knight,FL,140,125.5,23,227.5,,227.5,M,Open,Raw,B,
1,Andrew Lewis #2,AL,140,133.3,36,182.5,,182.5,M,Submasters 35-39,Raw,B,
1,Roy Reynolds,FL,82.5,80.8,66,112.5,,112.5,M,Masters 65-69,Raw,B,
1,Vincent Bennett,FL,90,88.4,28,160,,160,M,Open,Single-ply,B,
1,Lauren Zdon,FL,56,56,23,,157.5,157.5,F,Juniors 20-23,Raw,D,
1,Lauren Zdon,FL,56,56,23,,157.5,157.5,F,Open,Raw,D,
1,Vicky Fox,MS,90,90,51,,135,135,F,Masters 50-54,Raw,D,
1,Nicarlto Oliver,AL,125,117.1,33,,312.5,312.5,M,Open,Raw,D,
1,Patt Porter,FL,140,132,46,,322.5,322.5,M,Open,Raw,D,
2,Marcus Walton,FL,140,127,33,,282.5,282.5,M,Open,Raw,D,
1,Andrew Lewis #2,AL,140,133.3,36,,250,250,M,Submasters 35-39,Raw,D,
1,Ronald Lewis,FL,82.5,79.6,75,,200,200,M,Masters 75-79,Raw,D,
1,Patt Porter,FL,140,132,46,,322.5,322.5,M,Masters 45-49,Raw,D,
1,Bryan May,FL,100,99.8,39,,310,310,M,Open,Single-ply,D,
1,Elizabeth Ribaudo,FL,56,56,30,67.5,150,217.5,F,Open,Raw,BD,
1,Lauren Broadwater,FL,90+,91.8,28,70,150,220,F,Open,Raw,BD,
1,Seth Dale,FL,100,98.6,23,145,242.5,387.5,M,Juniors 20-23,Raw,BD,
1,Chris McMullen,FL,82.5,80.1,42,182.5,252.5,435,M,Open,Raw,BD,
2,Robert Williams,FL,82.5,82.1,29,105,160,265,M,Open,Raw,BD,
1,Nate Ribaudo,FL,90,87.1,25,135,237.5,372.5,M,Open,Raw,BD,
2,Joe Brakebill,FL,90,88.7,32,142.5,192.5,335,M,Open,Raw,BD,
1,Dylan Soriano,FL,100,100,26,165,277.5,442.5,M,Open,Raw,BD,
1,Devon Overall,FL,110,106.6,24,200,307.5,507.5,M,Open,Raw,BD,
1,Nicarlto Oliver,AL,125,117.1,33,177.5,312.5,490,M,Open,Raw,BD,
1,Michael Gras,FL,140+,151,34,197.5,295,492.5,M,Open,Raw,BD,
1,Andrew Lewis #2,AL,140,133.3,36,182.5,250,432.5,M,Submasters 35-39,Raw,BD,
1,Chris McMullen,FL,82.5,80.1,42,182.5,252.5,435,M,Masters 40-44,Raw,BD,
1,Michael Spears,FL,125,112.4,60,122.5,207.5,330,M,Masters 60-64,Raw,BD,
