,,,,,Weight,,Weight,Weight,2.2,,,,Lift(s),,Masters,Weight,,,,
,Last,First,Age,Class,Class,MAM,(lbs),(kg),GBC,Squat,Bench,Dead,Tot (kg),PN,PN,Tot (lbs),,,,
1,DuMonthier,Greg,53,Masters,308,1.184,292,132.7,0.53770,190.0,125.0,205.0,520.0,280,331,"1,144",,,,
1,"Ventriglia, Sr",Frank,59,Masters,242,1.315,222,100.9,0.57915,137.5,75.0,142.5,355.0,206,270,781,,,,
1,Petrino,Anthony,50,Masters,308,1.130,305,138.6,0.53239,412.5,282.5,285.0,980.0,522,590,"2,156",,,,
1,Lane,Tim,50,Masters,308,1.130,285,129.5,0.54082,345.0,200.0,287.5,832.5,450,509,"1,832",,,,
1,Maxim,Jeff,41,Masters,220,1.010,218,99.1,0.58355,287.5,240.0,235.0,762.5,445,449,"1,678",,,,
1,Grant,Jim,49,Masters,242,1.113,221,100.5,0.58015,272.5,157.5,220.0,650.0,377,420,"1,430",,,,
1,Chretien,Russell,46,Masters,220,1.068,203,92.3,0.60365,180.0,157.5,0.0,Out,Out,Out,Out,,,,
,,,,7,,,,,,,,,,,,,,,,
1,Wells,Ed,50,Mstrs Bnch,275,1.130,259,117.7,0.55330,,285.0,,285.0,158,178,627,,,,
1,Austin,Richard,78,Mstrs Bnch,220,1.961,218,99.1,0.58355,,147.5,,147.5,86,169,325,,,,
1,Fournier,John,52,Mstrs Bnch,220,1.165,205,93.0,0.60130,,167.5,,167.5,101,117,369,,,,
1,Davis,Larry,64,Mstrs Bnch,242,1.450,224,101.8,0.57720,,135.0,,135.0,78,113,297,,,,
1,Bazinet,Michael,42,Mstrs Bnch,242,1.020,222,100.9,0.57915,,250.0,,250.0,145,148,550,,,,
1,Guernsey,Greg,42,Mstrs Bnch,HW,1.020,371,168.6,0.51004,,237.5,,237.5,121,124,523,,,,
1,Nautel,Scott,41,Mstrs Bnch,198,1.010,191,86.8,0.62465,,192.5,,192.5,120,121,424,,,,
1,Verrill,Tim,41,Mstrs Bnch,308,1.010,273,124.1,0.54650,,170.0,,170.0,93,94,374,,,,
1,Joyce,Jeffrey,30,Bench,308,none,257,116.8,0.55430,,227.5,,227.5,126,,501,,,,
1,Donaldson,Matthew,28,Bench,220,none,202,91.8,0.60535,,175.0,,175.0,106,,385,,,,
1,Smith,Ben,25,Bench,242,none,234,106.4,0.56810,,202.5,,202.5,115,,446,,,,
,,,,11,,,,,,,,,,,,,,,,
1,Tine,Ross,19,Teen,220,none,220,100.0,0.58105,320.0,205.0,260.0,785.0,456,,"1,727",,,,
1,Chretien,Joseph,13,Teen,220,none,199,90.5,0.61000,155.0,102.5,132.5,390.0,238,,858,,,,
1,Dodman,Corey,19,Teen,181,none,177,80.5,0.65505,220.0,0.0,217.5,Out,Out,,,,,,
,,,,3,,,,,,,,,,,,,,,,
,Clough,Joanne,>40,Wmns Mstrs,114,,113,51.4,1.11780,125.0,62.5,137.5,325.0,363,,715,,,,
