Name,Age,Sex,Division,Equipment,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Greg DuMonthier,53,M,M_MEM_3_APF,Multi-ply,140,132.7,190,125,205,520,SBD,3
Frank Ventriglia Sr,59,M,M_MEM_4_APF,Multi-ply,110,100.9,137.5,75,142.5,355,SBD,1
Anthony Petrino,50,M,M_MEM_3_APF,Multi-ply,140,138.6,412.5,282.5,285,980,SBD,1
Tim Lane,50,M,M_MEM_3_APF,Multi-ply,140,129.5,345,200,287.5,832.5,SBD,2
Jeff Maxim,41,M,M_MEM_1_APF,Multi-ply,100,99.1,287.5,240,235,762.5,SBD,1
Jim Grant,49,M,M_MEM_2_APF,Multi-ply,110,100.5,272.5,157.5,220,650,SBD,1
Russell Chretien,46,M,M_MEM_2_APF,Multi-ply,100,92.3,180,157.5,,,SBD,DQ
Ed Wells,50,M,M_MEM_3_APF,Multi-ply,125,117.7,,285,,285,B,1
Richard Austin,78,M,M_MEM_8_APF,Multi-ply,100,99.1,,147.5,,147.5,B,1
John Fournier,52,M,M_MEM_3_APF,Multi-ply,100,93,,167.5,,167.5,B,1
Larry Davis,64,M,M_MEM_5_APF,Multi-ply,110,101.8,,135,,135,B,1
Michael Bazinet,42,M,M_MEM_1_APF,Multi-ply,110,100.9,,250,,250,B,1
Greg Guernsey,42,M,M_MEM_1_APF,Multi-ply,140+,168.6,,237.5,,237.5,B,1
Scott Nautel,41,M,M_MEM_1_APF,Multi-ply,90,86.8,,192.5,,192.5,B,1
Tim Verrill,41,M,M_MEM_1_APF,Multi-ply,125,124.1,,170,,170,B,1
Jeffrey Joyce,30,M,M_OEM_APF,Multi-ply,125,116.8,,227.5,,227.5,B,1
Matthew Donaldson,28,M,M_OEM_APF,Multi-ply,100,91.8,,175,,175,B,1
Ben Smith #11,25,M,M_OEM_APF,Multi-ply,110,106.4,,202.5,,202.5,B,1
Ross Tine,19,M,M_TEM_3_APF,Multi-ply,100,100,320,205,260,785,SBD,1
Joseph Chretien,13,M,M_TEM_1_APF,Multi-ply,100,90.5,155,102.5,132.5,390,SBD,1
Corey Dodman,19,M,M_TEM_3_APF,Multi-ply,82.5,80.5,220,,217.5,,SBD,DQ
Jo-Ann Clough,,F,F_MEM_1_APF,Multi-ply,52,51.4,125,62.5,137.5,325,SBD,1
Jo-Ann Clough,,F,F_OEM_APF,Multi-ply,52,51.4,125,62.5,137.5,325,SBD,1
Adam Smith,26,M,M_OEM_APF,Multi-ply,60,57.3,165,92.5,160,417.5,SBD,1
Garrett Allen #3,13,M,M_OEM_APF,Multi-ply,67.5,60.9,115,47.5,105,267.5,SBD,1
Dustin Cyr,24,M,M_OEM_APF,Multi-ply,75,75,280,190,225,695,SBD,1
Ryan Longdin,34,M,M_OEM_APF,Multi-ply,75,72.7,262.5,177.5,225,665,SBD,2
Paul Dulac,36,M,M_OEM_APF,Multi-ply,75,75,232.5,165,235,632.5,SBD,3
Charlie Rogers,37,M,M_OEM_APF,Multi-ply,82.5,82.3,232.5,150,230,612.5,SBD,1
Paul Dosen,24,M,M_OEM_APF,Multi-ply,82.5,81.4,240,125,227.5,592.5,SBD,2
Cliff Grenon,26,M,M_OEM_APF,Multi-ply,82.5,82.3,307.5,,,,SBD,DQ
Ryan Mayo,25,M,M_OEM_APF,Multi-ply,90,85,240,152.5,245,637.5,SBD,1
John Hron,24,M,M_OEM_APF,Multi-ply,90,89.5,222.5,142.5,215,580,SBD,2
Brandon Allen #4,21,M,M_OEM_APF,Multi-ply,90,85.9,207.5,125,227.5,560,SBD,3
Adam Lyons,,M,M_OEM_APF,Multi-ply,90,87.3,227.5,,200,,SBD,DQ
Daniel Boffu,,M,M_OEM_APF,Multi-ply,100,98.9,335,220,305,860,SBD,1
Tyler Poland,23,M,M_OEM_APF,Multi-ply,100,91.4,292.5,217.5,275,785,SBD,2
John Groesser,24,M,M_OEM_APF,Multi-ply,100,97.3,287.5,157.5,260,705,SBD,3
Matthew Aube,25,M,M_OEM_APF,Multi-ply,100,99.1,245,167.5,250,662.5,SBD,4
Ron Theriault,26,M,M_OEM_APF,Multi-ply,100,97.7,140,112.5,182.5,435,SBD,5
Kyle Davis,23,M,M_OEM_APF,Multi-ply,110,102.7,325,255,295,875,SBD,1
Jeremy Groesser,20,M,M_OEM_APF,Multi-ply,110,109.5,335,195,295,825,SBD,2
Grant Bailey,25,M,M_OEM_APF,Multi-ply,110,107.7,292.5,202.5,265,760,SBD,3
Jake Perry,35,M,M_OEM_APF,Multi-ply,110,110,297.5,210,250,757.5,SBD,4
Thomas McKittrick,41,M,M_OEM_APF,Multi-ply,110,103.6,237.5,130,232.5,600,SBD,5
Frank Ventriglia Jr,,M,M_OEM_APF,Multi-ply,110,100.9,182.5,112.5,205,500,SBD,6
Gregg Levasseur,26,M,M_OEM_APF,Multi-ply,110,110,332.5,,,,SBD,DQ
Tim Hron,20,M,M_OEM_APF,Multi-ply,125,113.2,,,,,SBD,DQ
Jason Cross,30,M,M_OEM_APF,Multi-ply,140,133.6,392.5,225,337.5,955,SBD,1
Ilya Bezverkhny,36,M,M_OEM_APF,Multi-ply,140,139.1,327.5,262.5,295,885,SBD,2
Rob Meulenberg,32,M,M_OEM_APF,Multi-ply,140,127.3,392.5,150,142.5,685,SBD,3
