Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
B,M,Jason Allard,BC,90,90,Open,,145.0,,145.0,Single-ply,4
B,M,Ian Gregson,BC,88.3,90,Open,,155.0,,155.0,Single-ply,3
B,M,Graham Greening,BC,88,90,Open,,155.0,,155.0,Single-ply,2
B,M,Benedict Chen,BC,82.9,90,Open,,195.0,,195.0,Single-ply,1
B,M,Dan Kram,BC,82.4,82.5,Open,,160.0,,160.0,Single-ply,1
B,M,Max Perry,BC,74.7,75,Open,,140.0,,140.0,Single-ply,2
B,F,Glori Guillemette,ON,67.7,75,Open,,82.5,,82.5,Single-ply,1
B,M,Dale Nagra,BC,74.1,75,Open,,145.0,,145.0,Single-ply,1
B,M,Ron Lee,BC,64.8,67.5,Open,,130.0,,130.0,Single-ply,1
B,F,Irene King,NF,67.3,67.5,Open,,92.5,,92.5,Single-ply,1
B,F,Erin Graham,BC,66.8,67.5,Open,,65.0,,65.0,Single-ply,2
B,F,Pat Ling,BC,54.5,56,Open,,62.5,,62.5,Single-ply,1
B,F,Daralynn D'Angelo,ON,54.1,56,Open,,57.5,,57.5,Single-ply,2
B,F,Sherri Marvell,ON,47.8,52,Open,,50.0,,50.0,Single-ply,1
B,F,Deborah Armstrong,BC,47.8,48,Open,,65.0,,65.0,Single-ply,1
B,F,Lee-Ann Dalling,NS,43.4,44,Open,,52.5,,52.5,Single-ply,1
B,M,Ed Brost,AB,124.7,125,Open,,242.5,,242.5,Single-ply,1
B,M,Keith Pearce,BC,98,100,Open,,202.5,,202.5,Single-ply,1
