Place,WeightClassKg,Name,Country,BirthDate,Age,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Sex,Equipment
1,52,Owen Merriman,UK,,22,M-JR,51.2,107.5,65,120,292.5,SBD,M,Raw
1,60,Ben Hamson,UK,,29,M-O,59.9,160,115,172.5,447.5,SBD,M,Raw
1,60,Samuel Jones #2,UK,,15,M-T1,59.6,105,72.5,152.5,330,SBD,M,Raw
1,67.5,David Watts,UK,,28,M-O,66.7,197.5,115,250,562.5,SBD,M,Raw
2,67.5,Iain Clarke,UK,,29,M-O,67.3,190,110,220,520,SBD,M,Raw
3,67.5,Jordan Wilson #2,UK,,25,M-O,66.6,182.5,110,207.5,500,SBD,M,Raw
4,67.5,Scott Wilkinson,UK,,25,M-O,66.3,162.5,105,195,462.5,SBD,M,Raw
1,67.5,Corey Panes,UK,,22,M-JR,65.6,142.5,100,210,452.5,SBD,M,Raw
1,67.5,Tom Currell,UK,,17,M-T2,67.5,132.5,90,167.5,390,SBD,M,Raw
1,75,Asif Ali #2,UK,,22,M-JR,71.6,210,120,230,560,SBD,M,Raw
2,75,Jayme Pryor-Woods,UK,,21,M-JR,73,190,135,222.5,547.5,SBD,M,Raw
1,75,Leo Okane,UK,,26,M-O,74.8,117.5,115,230,462.5,SBD,M,Raw
3,75,Tom Humphreys,UK,,23,M-JR,73.9,162.5,130,225,517.5,SBD,M,Raw
2,75,Iain McGregor,UK,,32,M-O,74.4,170,130,215,515,SBD,M,Raw
3,75,Matthew Smallacombe,UK,,31,M-O,71.8,185,117.5,187.5,490,SBD,M,Raw
1,75,Oliver Gill,UK,,17,M-T2,74,170,105,210,485,SBD,M,Raw
1,75,Simon Winterborn,UK,,50,M-M3,73.4,160,115,190,465,SBD,M,Raw
2,75,Lee Frigeni,UK,,16,M-T2,74.2,160,95,200,455,SBD,M,Raw
1,75,Rhys Turnbull-Bester,UK,,19,M-T3,72.9,140,105,205,450,SBD,M,Raw
4,75,Jordan Steele #1,UK,,20,M-JR,74.2,147.5,107.5,190,445,SBD,M,Raw
2,75,Luke Easton,UK,,19,M-T3,74,160,90,190,440,SBD,M,Raw
5,75,Sam Cullen,UK,,22,M-JR,73.2,140,100,165,405,SBD,M,Raw
1,75,David Freeman,UK,,68,M-M6,72.4,122.5,82.5,165,370,SBD,M,Raw
1,75,Ronnie Kerr,UK,,64,M-M5,73.4,95,105,155,355,SBD,M,Raw
1,82.5,Carn Wharmby,UK,,28,M-O,79.8,245,125,285,655,SBD,M,Raw
2,82.5,Lewis Brian,UK,,32,M-O,81.6,232.5,150,265,647.5,SBD,M,Raw
3,82.5,Micah Charles,UK,,36,M-O,81.2,225,142.5,267.5,635,SBD,M,Raw
4,82.5,Mark Fulton,UK,,32,M-O,82.2,207.5,145,265,617.5,SBD,M,Raw
5,82.5,Andre Masters,UK,,36,M-O,81.2,202.5,130,230,562.5,SBD,M,Raw
6,82.5,Tom Soar,UK,,28,M-O,80.2,205,120,230,555,SBD,M,Raw
7,82.5,Rob Clark #1,UK,,32,M-O,77.8,165,117.5,215,497.5,SBD,M,Raw
1,82.5,John Raughter,UK,,23,M-JR,81.1,172.5,117.5,210,500,SBD,M,Raw
1,82.5,Michael Perry,UK,,54,M-M3,80.8,120,105,207.5,432.5,SBD,M,Raw
1,90,Junior Nelson,UK,1990-01-01,29,M-O,89,235,170,292.5,697.5,SBD,M,Raw
2,90,Terrence Minty,UK,,28,M-O,89.2,240,165,292.5,697.5,SBD,M,Raw
3,90,Daniel Harris #3,UK,,32,M-O,89.2,255,160,270,685,SBD,M,Raw
4,90,Balal Ahmed,UK,,25,M-O,87.3,220,140,300,660,SBD,M,Raw
5,90,Patrick Close,UK,,29,M-O,88.4,200,145,230,575,SBD,M,Raw
1,90,Craig Taylor #1,UK,,21,M-JR,89.9,195,140,235,570,SBD,M,Raw
6,90,Richard Taylor,UK,,30,M-O,87.4,197.5,132.5,232.5,562.5,SBD,M,Raw
7,90,Chris Fraser #1,UK,,28,M-O,87.9,197.5,145,220,562.5,SBD,M,Raw
8,90,Mick Bennett,UK,,38,M-O,87,192.5,142.5,220,555,SBD,M,Raw
9,90,Raivis Hofs,UK,,36,M-O,89.4,180,137.5,232.5,550,SBD,M,Raw
10,90,Dale Skoulding,UK,,38,M-O,88.6,192.5,130,222.5,545,SBD,M,Raw
11,90,Jamie Shavdia,UK,,38,M-O,88.7,180,120,230,530,SBD,M,Raw
1,90,Lee Hyne,UK,,53,M-M3,87.4,180,120,215,515,SBD,M,Raw
1,100,Nti Osei,UK,,28,M-O,97.2,247.5,160,305,712.5,SBD,M,Raw
2,100,Liam Snusher,UK,,33,M-O,94.1,242.5,142.5,280,665,SBD,M,Raw
3,100,Jacek Szast,UK,,37,M-O,99,215,142.5,260,617.5,SBD,M,Raw
1,100,Steve Congreve,UK,,52,M-M3,94.8,215,140,255,610,SBD,M,Raw
4,100,Brandon Deal #2,UK,,32,M-O,99.2,207.5,147.5,255,610,SBD,M,Raw
1,100,Ryan Carlyn,,,21,M-JR,95.9,210,110,280,600,SBD,M,Raw
5,100,Liam Archer,UK,,27,M-O,99.2,215,135,240,590,SBD,M,Raw
6,100,David Shand,UK,,29,M-O,98.2,210,145,230,585,SBD,M,Raw
1,100,Jordan Harland,UK,,19,M-T3,98.2,187.5,142.5,250,580,SBD,M,Raw
2,100,Benjamin Dawson,UK,,23,M-JR,92.4,207.5,125,242.5,575,SBD,M,Raw
3,100,Cameron Goode,UK,,21,M-JR,97.9,200,137.5,237.5,575,SBD,M,Raw
1,100,Neil Brady,Ireland,,45,M-M2,99,180,145,235,560,SBD,M,Raw
4,100,Adam Gloyne,UK,,22,M-JR,98.8,185,152.5,220,557.5,SBD,M,Raw
5,100,Ivan Heathcote,UK,,21,M-JR,98.8,180,115,250,545,SBD,M,Raw
1,100,Ted Wooding,UK,,17,M-T2,98.6,201,105,215,521,SBD,M,Raw
1,100,John Gavin Walker,UK,,79,M-M8,99.7,136,102.5,190,428.5,SBD,M,Raw
1,110,Daniel Awolola,UK,,35,M-O,110,220,155,300,675,SBD,M,Raw
2,110,Gabe Laszlo,UK,,37,M-O,105.5,250,150,270,670,SBD,M,Raw
1,110,Hugo Chambré,UK,,22,M-JR,101.4,240,155,270,665,SBD,M,Raw
3,110,Sean Hayes #2,UK,,28,M-O,104.8,230,165,270,665,SBD,M,Raw
1,110,Dugal Williams,UK,,40,M-M1,109.3,260,140,260,660,SBD,M,Raw
4,110,Shane Pritchard,UK,,27,M-O,109.8,227.5,160,255,642.5,SBD,M,Raw
2,110,Jan Svajka,UK,,21,M-JR,106.6,212.5,180,245,637.5,SBD,M,Raw
2,110,Robert Mason,UK,,44,M-M1,108.4,210,165,250,625,SBD,M,Raw
3,110,Ashley Cutter,UK,,20,M-JR,102.6,210,150,260,620,SBD,M,Raw
1,110,Steven Lambert,UK,,58,M-M4,108.8,217.5,127.5,265,610,SBD,M,Raw
1,110,Connor O'Donnell,UK,,15,M-T1,108.7,207.5,135,260,602.5,SBD,M,Raw
4,110,Luke Young #1,UK,,20,M-JR,107.4,195,160,240,595,SBD,M,Raw
5,110,Claudiu Chiper,UK,,29,M-O,106.2,200,147.5,222.5,570,SBD,M,Raw
5,110,Alexander Hamilton,UK,,20,M-JR,101.4,230,110,220,560,SBD,M,Raw
6,110,Ellis Nutt,UK,,23,M-JR,106.2,192.5,120,240,552.5,SBD,M,Raw
1,125,Josh Cox,UK,,29,M-O,119.4,265,197.5,312.5,775,SBD,M,Raw
2,125,Justin Useckas,UK,,27,M-O,117.2,255,180,330.5,765.5,SBD,M,Raw
1,125,Christopher Pengelly,UK,,44,M-M1,122.8,240,167.5,260,667.5,SBD,M,Raw
3,125,Ben Fisher,UK,,37,M-O,122,240,145,275,660,SBD,M,Raw
1,145,Christopher Beetham,UK,,31,M-O,133,245,175,305.5,725.5,SBD,M,Raw
1,145,Frank O'Donnell #1,UK,,57,M-M4,133.2,220,152.5,287.5,660,SBD,M,Raw
1,67.5,Paul Rutherford,,,49,M-M2,66.4,140,102.5,165,407.5,SBD,M,Single-ply
1,75,Ryan Rutherford,,,22,M-JR,73.9,235,132.5,232.5,600,SBD,M,Single-ply
DQ,82.5,Christopher Empson,,,33,M-O,80.6,240,,,,SBD,M,Single-ply
