Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Anthony Nendarto,PE,84.5,93,Sub-Junior,177.5,112.5,230,520,Raw,1
SBD,M,Marcus Ferguson,PE,79.4,83,Sub-Junior,182.5,117.5,185,485,Raw,1
SBD,M,Hunter Ellis,PE,73.2,74,Sub-Junior,75,87.5,115,277.5,Raw,1
SBD,F,Caitlin McKenna,PE,59.5,63,Sub-Junior,105,52.5,110,267.5,Raw,1
SBD,M,Colin Malone,PE,91.8,93,Open,132.5,105,175,412.5,Raw,1
SBD,F,Sally Drake,PE,92.9,84+,Open,95,50,107.5,252.5,Raw,3
SBD,F,Nicole Kenny,PE,95.1,84+,Open,150,72.5,170,392.5,Raw,1
SBD,F,Colleen McCabe,PE,95.7,84+,Open,95,75,130,300,Raw,2
SBD,F,Kelley Doyle,PE,79.1,84,Open,95,47.5,115,257.5,Raw,3
SBD,F,Jilliane Runnighan,PE,73.8,84,Open,87.5,60,115,262.5,Raw,2
SBD,F,Hailey Batchilder,PE,79,84,Open,120,62.5,137.5,320,Raw,1
SBD,M,Inderpreet Singh,PE,74.4,83,Open,187.5,130,212.5,530,Raw,1
SBD,M,Geoff Gaudet,PE,82.5,83,Open,142.5,100,167.5,410,Raw,3
SBD,M,Alexander Holmes,PE,79.6,83,Open,165,117.5,215,497.5,Raw,2
SBD,F,Serena Steele,PE,66.7,72,Open,70,50,105,225,Raw,3
SBD,F,Michelle Deruelle,NS,66.8,72,Open,122.5,62.5,132.5,317.5,Raw,2
SBD,F,Courtney Steele,PE,68.2,72,Open,122.5,67.5,137.5,327.5,Raw,1
SBD,M,Tyler Bernard,PE,112.3,120,Open,235,140,235,610,Raw,1
SBD,M,Nicholas A'Hearn,PE,100,105,Open,100,65,155,320,Raw,1
SBD,F,Kara Arsenault,PE,122.9,84+,Master 1,100,67.5,120,287.5,Raw,1
SBD,F,Glenda MacDonald,PE,71,72,Master 1,105,57.5,137.5,300,Raw,1
SBD,F,Jillian Sproul,PE,59.5,63,Master 1,107.5,57.5,130,295,Raw,1
SBD,M,Jacob Sinnott,PE,84.7,93,Junior,205,112.5,232.5,550,Raw,1
SBD,F,Bethany Coffin,PE,69.8,72,Junior,80,40,117.5,237.5,Raw,2
SBD,F,Amber James,PE,70.2,72,Junior,102.5,52.5,122.5,277.5,Raw,1
SBD,F,Madalyn Lannigan,PE,62.9,63,Junior,77.5,42.5,100,220,Raw,1
SBD,M,Tyson Veniot,PE,56.1,59,Junior,112.5,85,152.5,350,Raw,1
SBD,F,Karley Affleck,PE,55.5,57,Junior,75,42.5,95,212.5,Raw,2
SBD,F,Jerrica Cormier,PE,56.7,57,Junior,92.5,60,117.5,270,Raw,1
SBD,M,Logan Vessey,PE,99.2,105,Junior,220,145,267.5,632.5,Raw,1
B,M,Hunter Ellis,PE,73.2,74,Sub-Junior,,100,,100,Raw,1
B,M,Caleb Boreland,PE,82.1,83,Sub-Junior,,147.5,,147.5,Raw,1
B,M,Justin Smith,PE,84.2,93,Open,,165,,165,Raw,1
B,F,Jill MacFarlane,PE,53,57,Master 1,,47.5,,47.5,Raw,1
B,M,Tyson Veniot,PE,56.1,59,Junior,,85,,85,Raw,1
