Name,BodyweightLbs,WeightClassLbs,Event,Equipment,Division,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,BirthDate,Sex,Place
Sydney Wilkes,131,132,BD,Raw,F_TR_2_APF,85,225,310,,F,1
Carrie Stanley,175,181,BD,Multi-ply,F_MEM_3_APF,135,235,370,,F,1
Joy Ellis,165,165,BD,Raw,F_OR_APF,135,300,435,,F,1
Brittany Leffard,260.5,242+,BD,Raw,F_OR_APF,145,360,505,,F,1
Mitchel Strain,176,181,BD,Raw,M_MR_6_APF,230,435,665,,M,1
Matthew Burkhart,212.5,220,BD,Raw,M_OR_APF,310,600,910,,M,1
Joseph Biedenbaugh,226,242,BD,Raw,M_OR_APF,370,550,920,,M,1
Daniel Hickenbottom,230.5,242,BD,Raw,M_OR_APF,275,495,770,,M,2
Corben Miller,262,275,BD,Raw,M_OR_APF,325,675,1000,,M,1
David Earp,261,275,BD,Raw,M_MR_5_APF,340,520,860,,M,1
Cody White,246,275,BD,Multi-ply,M_OEM_APF,405,405,810,,M,1
Devin Nixon,363,308+,BD,Multi-ply,M_OEM_APF,505,550,1055,,M,1
Lindsay Cutlip,130.5,132,B,Unlimited,F_SEM_APF,140,,140,,F,1
Leslie McCloy,127,132,B,Unlimited,F_MEM_4_APF,135,,135,,F,1
Fred Marquinez,146,148,B,Raw,M_MR_5_APF,250,,250,,M,1
Tracy Wyler,198,198,B,Raw,M_MR_6_APF,175,,175,,M,1
Bill Gottardi,89,114,D,Raw,M_YR_APF,,115,115,,M,1
Jayden Cutlip,99.5,105,D,Raw,F_TR_1_APF,,140,140,,F,1
Don Obrien,197.5,198,D,Single-ply,M_MES_6_APF,,510,510,,M,1
Bowen Keen,258,275,D,Raw,M_TR_2_APF,,415,415,,M,1
