Place,Name,BodyweightKg,WeightClassKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
1,Julio Rodriguez,55.5,56,Colombia,140,-150,-150,140,90,100,-105,100,180,187.5,-190,187.5,427.5,M,Open,SBD,Single-ply
1,Greg Simmons #2,67.3,67.5,USA,220,230,-235,230,140,-145,145,145,240,250,-257.5,250,625,M,Open,SBD,Single-ply
2,Keith Scisney,67,67.5,USA,-230,230,245,245,140,147.5,150,150,220,227.5,-230,227.5,622.5,M,Open,SBD,Single-ply
3,John Mills,65.3,67.5,Bahamas,-195,-195,195,195,135,-145,-145,135,227.5,250,-260,250,580,M,Open,SBD,Single-ply
4,Brandon Summers,67.2,67.5,Canada,177.5,190,-195,190,115,122.5,130,130,195,205,212.5,212.5,532.5,M,Open,SBD,Single-ply
1,Wade Hooper,74.8,75,USA,307.5,-317.5,-317.5,307.5,190,-205,-205,190,242.5,-250,-250,242.5,740,M,Open,SBD,Single-ply
2,Rick Marshall #1,74.4,75,Canada,205,220,230,230,162.5,170,172.5,172.5,240,-255,255,255,657.5,M,Open,SBD,Single-ply
3,Daniel Medina #1,73.6,75,Mexico,-215,215,-225,215,130,140,-150,140,210,-220,,210,565,M,Open,SBD,Single-ply
1,Jeff Becker,82,82.5,Canada,270,-277.5,-277.5,270,170,175,180,180,-280,287.5,297.5,297.5,747.5,M,Open,SBD,Single-ply
2,James Benemerito,81,82.5,USA,265,-272.5,-272.5,265,180,190,-195,190,-280,280,-297.5,280,735,M,Open,SBD,Single-ply
3,Mike Willet,82,82.5,USA,265,-275,-275,265,155,162.5,167.5,167.5,290,300,-312.5,300,732.5,M,Open,SBD,Single-ply
4,Victor Gomez,81.4,82.5,Mexico,-235,235,250,250,140,150,-155,150,280,290,-295,290,690,M,Open,SBD,Single-ply
5,Hoi Leung,81.5,82.5,Canada,225,-242.5,-245,225,-135,135,142.5,142.5,230,250,262.5,262.5,630,M,Open,SBD,Single-ply
6,Gilberto Tores,80,82.5,Mexico,175,190,195,195,120,135,-137.5,135,170,-177.5,-177.5,170,500,M,Open,SBD,Single-ply
1,Robert Wagner,89.3,90,USA,272.5,297.5,-310,297.5,190,200,-205,200,292.5,300,-305,300,797.5,M,Open,SBD,Single-ply
2,Jeff Butt,89.4,90,Canada,240,-250,250,250,175,180,187.5,187.5,250,262.5,-270,262.5,700,M,Open,SBD,Single-ply
3,Saul Salazar,88.6,90,Colombia,230,245,255,255,165,-175,-175,165,-270,270,,270,690,M,Open,SBD,Single-ply
1,Charr Gahagan,98.7,100,USA,290,300,310,310,175,190,195,195,332.5,350,-365,350,855,M,Open,SBD,Single-ply
2,Tom Nicholls,99.8,100,Canada,270,285,-292.5,285,197.5,205,210,210,295,310,325,325,820,M,Open,SBD,Single-ply
