Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Elena Kochetkova,Елена Кочеткова,46.2,90,-95,-95,90,,50,55,-57.5,55,,100,105,107.5,107.5,,252.5,48,SBD,Raw,Yes,Open,28,1991-10-20
1,F,Anna Golub,Анна Голуб,55.5,70,75,-77.5,75,,50,55,-57.5,55,,85,-92.5,-92.5,85,,215,56,SBD,Raw,Yes,Open,27,1992-06-23
1,F,Natalya Cherkasova,Наталья Черкасова,73,115,-122.5,122.5,122.5,,57.5,65,-67.5,65,,135,142.5,-145,142.5,,330,75,SBD,Raw,Yes,Masters 40-44,43,1976-05-30
1,F,Olga Bulgakova,Ольга Булгакова,94.1,75,80,85,85,,52.5,-55,,52.5,,85,90,95,95,,232.5,90+,SBD,Raw,Yes,Open,32,1987-04-18
1,M,Vladimir Sidorenko,Владимир Сидоренко,65.8,90,100,110,110,,100,107.5,-112.5,107.5,,150,160,-170,160,,377.5,67.5,SBD,Raw,Yes,Teen 18-19,19,2000-06-24
1,M,Aleksey Vorotnikov,Алексей Воротников,82.2,200,-210,-215,200,,-130,130,-140,130,,230,-245,-245,230,,560,82.5,SBD,Raw,Yes,Open,39,1980-10-08
2,M,Dmitriy Suprunov,Дмитрий Супрунов,81.6,175,-182.5,-182.5,175,,130,-135,-135,130,,200,-210,-210,200,,505,82.5,SBD,Raw,Yes,Open,30,1989-06-08
1,M,Ilya Kozlov,Илья Козлов,97,170,177.5,-182.5,177.5,,145,-150,-150,145,,225,-230,230,230,,552.5,100,SBD,Raw,Yes,Open,24,1995-02-28
2,M,Artem Privezentsev,Артем Привезенцев,93.2,150,-155,-155,150,,-100,100,-102.5,100,,170,-175,,170,,420,100,SBD,Raw,Yes,Open,26,1992-11-14
1,F,Yuliya Reveguk,Юлия Ревегук,59.8,80,85,-90,85,,40,45,-47.5,45,,100,-110,112.5,112.5,,242.5,60,SBD,Raw,No,Open,34,1985-05-27
1,M,Evgeniy Zhadnov,Евгений Жаднов,81.3,200,-210,210,210,,125,130,-135,130,,200,210,220,220,,560,82.5,SBD,Raw,No,Juniors 20-23,23,1996-06-11
1,M,Anatoliy Shvetsov,Анатолий Швецов,90,225,235,-240,235,,142.5,152.5,-157.5,152.5,,230,-250,-250,230,,617.5,90,SBD,Raw,No,Open,34,1985-09-14
1,M,Sergey Lukyanov,Сергей Лукьянов,81.8,150,170,185,185,,110,115,-117.5,115,,225,235,-240,235,,535,82.5,SBD,Wraps,Yes,Open,36,1983-04-07
DQ,M,Vladimir Zotov,Владимир Зотов,88.4,-170,-175,-175,,,,,,,,,,,,,,90,SBD,Wraps,Yes,Open,38,1980-11-19
1,M,Aleksey Osipenko,Алексей Осипенко,98.2,220,-235,-235,220,,145,-152.5,-152.5,145,,220,245,255,255,,620,100,SBD,Wraps,Yes,Open,34,1985-05-09
1,M,Bogdan Reshetnikov,Богдан Решетников,116,230,-240,245,245,,130,140,150,150,,230,245,257.5,257.5,,652.5,125,SBD,Wraps,Yes,Juniors 20-23,22,1997-06-04
1,M,Aleksandr Kochetkov,Александр Кочетков,80.5,,,,,,145,-150,-150,145,,225,235,-240,235,,380,82.5,BD,Raw,Yes,Open,31,1988-09-19
1,M,Dmitriy Kochanov,Дмитрий Кочанов,89.4,,,,,,100,-107.5,107.5,107.5,,150,170,182.5,182.5,,290,90,BD,Raw,Yes,Open,39,1980-10-06
1,F,Elena Kochetkova,Елена Кочеткова,46.2,90,-95,-95,90,,,,,,,,,,,,90,48,S,Raw,Yes,Open,28,1991-10-20
1,F,Elena Kochetkova,Елена Кочеткова,46.2,,,,,,50,55,-57.5,55,,,,,,,55,48,B,Raw,Yes,Open,28,1991-10-20
1,F,Anna Golub,Анна Голуб,55.5,,,,,,50,55,-57.5,55,,,,,,,55,56,B,Raw,Yes,Open,27,1992-06-23
1,M,Aleksey Koktash,Алексей Кокташ,66.7,,,,,,-117.5,117.5,-125,117.5,,,,,,,117.5,67.5,B,Raw,Yes,Teen 16-17,17,2002-03-21
2,M,Vladimir Sidorenko,Владимир Сидоренко,65.8,,,,,,100,107.5,-112.5,107.5,,,,,,,107.5,67.5,B,Raw,Yes,Teen 18-19,19,2000-06-24
1,M,Adilet Zalmakhanbet,Адилет Залмаханбет,69.9,,,,,,95,105,-110,105,,,,,,,105,75,B,Raw,Yes,Juniors 20-23,21,1998-04-30
1,M,Evgeniy Pechenin,Евгений Печенин,72.4,,,,,,115,117.5,-120,117.5,,,,,,,117.5,75,B,Raw,Yes,Open,31,1988-09-09
2,M,Oleg Deryushkin,Олег Дерюшкин,73.9,,,,,,100,110,115,115,,,,,,,115,75,B,Raw,Yes,Open,31,1988-08-14
3,M,Daniil Sushkov,Даниил Сушков,72.3,,,,,,105,110,-115,110,,,,,,,110,75,B,Raw,Yes,Open,31,1988-05-11
1,M,Yakov Zhukov,Яков Жуков,80.8,,,,,,135,145,-150,145,,,,,,,145,82.5,B,Raw,Yes,Juniors 20-23,23,1996-09-28
1,M,Aleksandr Kochetkov,Александр Кочетков,80.5,,,,,,145,-150,-150,145,,,,,,,145,82.5,B,Raw,Yes,Open,31,1988-09-19
2,M,Mikhail Kafash,Михаил Кафаш,79,,,,,,135,140,-145,140,,,,,,,140,82.5,B,Raw,Yes,Open,23,1996-02-25
3,M,Aleksey Konoplev,Алексей Коноплев,81.3,,,,,,110,120,127.5,127.5,,,,,,,127.5,82.5,B,Raw,Yes,Open,33,1986-01-05
1,M,Aleksey Lucheev,Алексей Лучеев,88.8,,,,,,85,90,92.5,92.5,,,,,,,92.5,90,B,Raw,Yes,Teen 16-17,16,2003-06-12
1,M,Dmitrtiy Maloedov,Дмитртий Малоедов,88.4,,,,,,152.5,155,-160,155,,,,,,,155,90,B,Raw,Yes,Juniors 20-23,23,1995-11-19
1,M,Mikhail Rublev,Михаил Рублев,89.1,,,,,,150,157.5,-162.5,157.5,,,,,,,157.5,90,B,Raw,Yes,Open,40,1979-06-07
1,M,Maksim Sadykov,Максим Садыков,99.2,,,,,,155,-162.5,-162.5,155,,,,,,,155,100,B,Raw,Yes,Open,29,1990-04-14
1,M,Vladimir Syromyasov,Владимир Сыромясов,96,,,,,,135,140,-145,140,,,,,,,140,100,B,Raw,Yes,Masters 45-49,47,1972-04-23
1,M,Igor Klochkov,Игорь Клочков,107,,,,,,170,-175,-175,170,,,,,,,170,110,B,Raw,Yes,Open,29,1990-01-09
2,M,Kirill Emelyanov,Кирилл Емельянов,102,,,,,,155,162.5,-170,162.5,,,,,,,162.5,110,B,Raw,Yes,Open,33,1986-06-02
3,M,Dmitriy Vorobev,Дмитрий Воробьев,104.9,,,,,,155,162.5,-167.5,162.5,,,,,,,162.5,110,B,Raw,Yes,Open,43,1976-06-10
1,M,Nikolay Surkov,Николай Сурков,120.4,,,,,,170,-175,-175,170,,,,,,,170,125,B,Raw,Yes,Open,36,1983-08-10
2,M,Kirill Deriglazov,Кирилл Дериглазов,121,,,,,,-145,-152.5,152.5,152.5,,,,,,,152.5,125,B,Raw,Yes,Open,33,1986-08-29
1,F,Ekaterina Raznitsyna,Екатерина Разницына,55.3,,,,,,60,-65,-65,60,,,,,,,60,56,B,Raw,No,Juniors 20-23,22,1997-02-01
1,F,Elena Tarasova,Елена Тарасова,60.3,,,,,,55,-60,-60,55,,,,,,,55,67.5,B,Raw,No,Open,37,1982-02-10
1,M,Igor Sokolovskiy #2,Игорь Соколовский,74.8,,,,,,80,90,-95,90,,,,,,,90,75,B,Raw,No,Teen 18-19,18,2000-12-19
1,M,Nikita Konstantinov,Никита Константинов,78.6,,,,,,95,100,105,105,,,,,,,105,82.5,B,Raw,No,Juniors 20-23,22,1996-12-14
1,M,Andrey Solomkin,Андрей Соломкин,80.9,,,,,,150,160,170,170,,,,,,,170,82.5,B,Raw,No,Open,44,1975-03-05
1,M,Andrey Solomkin,Андрей Соломкин,80.9,,,,,,150,160,170,170,,,,,,,170,82.5,B,Raw,No,Masters 40-44,44,1975-03-05
1,M,Anton Sologub,Антон Сологуб,116.2,,,,,,180,190,-202.5,190,,,,,,,190,125,B,Raw,No,Open,29,1990-06-30
1,F,Elena Kochetkova,Елена Кочеткова,46.2,,,,,,,,,,,100,105,107.5,107.5,,107.5,48,D,Raw,Yes,Open,28,1991-10-20
1,M,Vladimir Sidorenko,Владимир Сидоренко,65.8,,,,,,,,,,,150,160,-170,160,,160,67.5,D,Raw,Yes,Teen 18-19,19,2000-06-24
1,M,Aleksandr Kochetkov,Александр Кочетков,80.5,,,,,,,,,,,225,235,-240,235,,235,82.5,D,Raw,Yes,Open,31,1988-09-19
2,M,Sergey Lukyanov,Сергей Лукьянов,81.8,,,,,,,,,,,225,235,-240,235,,235,82.5,D,Raw,Yes,Open,36,1983-04-07
1,M,Aleksey Osipenko,Алексей Осипенко,98.2,,,,,,,,,,,220,245,255,255,,255,100,D,Raw,Yes,Open,34,1985-05-09
1,M,Aleksandr Zhuravlev,Александр Журавлев,60,,,,,,,,,,,125,130,135,135,,135,60,D,Raw,No,Juniors 20-23,22,1997-09-10
1,M,Ivan Kiselev,Иван Киселев,96,,,,,,,,,,,210,220,225,225,,225,100,D,Raw,No,Open,58,1961-10-17
1,M,Ivan Kiselev,Иван Киселев,96,,,,,,,,,,,210,220,225,225,,225,100,D,Raw,No,Masters 55-59,58,1961-10-17
