Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
DQ,63,Stine Mari Einmo Straumbotn,,Raw,Rana KK,61.59,100,110,112.5,112.5,-62.5,-62.5,-62.5,,120,137.5,-142.5,137.5,,Teen 14-18,F,SBD
1,69,Cecilie Ulvnes,,Raw,Rana KK,69.00,65,70,75,75.0,35,37.5,40,40.0,80,85,90,90.0,205,Open,F,SBD
1,84+,Rita Pernille Bråthen,,Raw,Rana KK,84.85,90,,,90.0,50,55,-60,55.0,100,120,130,130.0,275,Masters 50-59,F,SBD
1,59,Konrad Halsen,,Raw,Rana KK,58.60,70,75,80,80.0,45,47.5,50,50.0,90,95,100,100.0,230,Teen 14-18,M,SBD
1,83,Fredrik Næss Tverå,,Raw,Rana KK,76.50,185,190,192.5,192.5,105,107.5,112.5,112.5,200,210,220,220.0,525,Teen 14-18,M,SBD
2,83,Oliver Sund,,Raw,Rana KK,81.12,140,145,150,150.0,102.5,105,-110,105.0,185,195,205,205.0,460,Teen 14-18,M,SBD
1,120,Daniel Årdal Strømmen,,Raw,Rana KK,117.45,175,192.5,200,200.0,100,105,110,110.0,185,195,200,200.0,510,Teen 14-18,M,SBD
1,74,Arild Madshaven,,Raw,Rana KK,73.90,140,150,,150.0,100,107.5,-112.5,107.5,170,180,190,190.0,447.5,Open,M,SBD
2,74,Michael Bergli,,Raw,Rana KK,71.71,110,115,120,120.0,70,75,-80,75.0,120,135,150,150.0,345,Open,M,SBD
1,83,Sivert Gruben Snefjellå,,Raw,Rana KK,82.20,165,175,185,185.0,107.5,117.5,-125,117.5,190,210,-215,210.0,512.5,Open,M,SBD
1,93,Arild Toven Olafsen,,Raw,Rana KK,87.17,147.5,155,160,160.0,97.5,102.5,105,105.0,185,195,205,205.0,470,Open,M,SBD
1,105,Hans Martin Rygh,,Raw,Rana KK,104.95,,,,,95,102.5,110,110.0,,,,,110,Open,M,B
1,83,Thomas Jørgensen,,Raw,Rana KK,78.60,165,175,182.5,182.5,120,125,-127.5,125.0,200,210,215,215.0,522.5,Masters 40-49,M,SBD
1,120,Stian Halsen,,Raw,Rana KK,108.78,175,180,190,190.0,132.5,137.5,142.5,142.5,190,-205,-205,190.0,522.5,Masters 40-49,M,SBD
1,93,Morten Rygh,,Raw,Rana KK,91.05,130,140,150,150.0,80,85,90,90.0,150,-180,-180,150.0,390,Masters 60-69,M,SBD
1,120,Eskild Sommernes,,Raw,Rana KK,105.50,,,,,120,130,-132.5,130.0,,,,,130,Masters 60-69,M,B
