Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Devin Romanowski,F,SBD,FR-Jr,75,Raw,2003,USA,PA,73.8,110,120,127.5,127.5,55,62.5,-65,62.5,130,140,145,145,335,,
1,Diana Hicks,F,SBD,FR-M3a,90,Raw,1959,USA,PA,87.7,90,100,107.5,107.5,50,52.5,55,55,125,140,145,145,307.5,,
1,Kaitlyn Jones,F,SBD,FR-O,90,Raw,1991,USA,MD,89.3,105,112.5,117.5,117.5,52.5,55,57.5,57.5,112.5,120,125,125,300,,
1,Lauren Schirle,F,SBD,FR-O,100,Raw,1991,USA,MD,95.25,100,105,112.5,112.5,50,52.5,55,55,107.5,115,122.5,122.5,290,,
1,Amy Fergus,F,SBD,FR-O,67.5,Raw,1993,USA,PA,62.85,107.5,115,-120,115,62.5,67.5,-70,67.5,125,132.5,137.5,137.5,320,,
1,Joseph Pijut,M,SBD,MR-Jr,90,Raw,2003,USA,PA,83.45,175,185,192.5,192.5,125,127.5,130,130,187.5,202.5,215,215,537.5,,
2,Matthew Lem,M,SBD,MR-Jr,90,Raw,2002,USA,NJ,87.45,175,195,197.5,197.5,97.5,105,112.5,112.5,200,212.5,222.5,222.5,532.5,,
3,Brendon Snyder,M,SBD,MR-Jr,90,Raw,2003,USA,PA,85.6,-180,180,182.5,182.5,125,130,-135,130,180,197.5,210,210,522.5,,
1,Anmol Dhingra,M,SBD,MR-Jr,82.5,Raw,2003,USA,NJ,80.5,175,185,192.5,192.5,77.5,82.5,87.5,87.5,205,217.5,-232.5,217.5,497.5,,
DQ,Charles Chavez,M,SBD,MR-M1a,125,Raw,1983,USA,PA,123.9,-140,-155,-155,,115,117.5,120,120,140,147.5,157.5,157.5,,,
1,Luciano Ledesma,M,SBD,MR-M1a,140,Raw,1980,USA,PA,137.4,182.5,197.5,210,210,125,132.5,140,140,175,185,205,205,555,,
1,Mark Okamoto,M,SBD,MR-M2b,75,Raw,1965,USA,NJ,73.6,122.5,130,137.5,137.5,85,-90,90,90,130,137.5,145,145,372.5,,
1,Andrew Chough,M,SBD,MR-O,75,Raw,1997,USA,NY,73.6,137.5,142.5,150,150,102.5,110,117.5,117.5,202.5,215,227.5,227.5,495,,
1,Andrew del Calvo,M,SBD,MR-O,90,Raw,1989,USA,NY,88.4,215,227.5,240,240,130,140,-145,140,230,242.5,-252.5,242.5,622.5,,
2,Quinn Rhodes,M,SBD,MR-O,90,Raw,1997,USA,PA,85.05,185,195,207.5,207.5,132.5,137.5,-142.5,137.5,190,205,212.5,212.5,557.5,,
3,Robert Kersavage,M,SBD,MR-O,90,Raw,1998,USA,PA,88.8,175,185,192.5,192.5,112.5,120,-130,120,175,185,195,195,507.5,,
1,Patrick Talarico,M,SBD,MR-O,100,Raw,1990,USA,PA,97.2,200,-220,230,230,125,130,135,135,250,275,285,285,650,,
2,Steven Andrade,M,SBD,MR-O,100,Raw,1999,USA,NJ,98.55,165,180,202.5,202.5,127.5,-132.5,132.5,132.5,210,220,232.5,232.5,567.5,,
3,Sreyas Kulakarni,M,SBD,MR-O,100,Raw,1997,USA,PA,98.15,180,192.5,-200,192.5,95,102.5,-107.5,102.5,200,212.5,215,215,510,,
1,Jorge De La Rosa-Decena,M,SBD,MR-O,110,Raw,1992,USA,PA,105.95,152.5,165,172.5,172.5,100,107.5,112.5,112.5,165,177.5,-185,177.5,462.5,,
1,John Jones #2,M,SBD,MR-O,125,Raw,1986,USA,MD,124.7,270,-290,-290,270,202.5,-215,-215,202.5,285,320,-327.5,320,792.5,,
1,Christopher Hong,M,SBD,MR-T2,82.5,Raw,2006,USA,PA,78.2,220,235,245,245,115,127.5,135,135,215,235,245,245,625,,
2,Damian Berger,M,SBD,MR-T2,82.5,Raw,2007,USA,NJ,79.45,152.5,165,177.5,177.5,100,112.5,-115,112.5,170,185,192.5,192.5,482.5,,
3,Eoghan Waychunas,M,SBD,MR-T2,82.5,Raw,2008,USA,PA,78.5,-140,150,160,160,72.5,80,-85,80,195,230,-245,230,470,,
1,Dylan Kim,M,SBD,MR-T3,90,Raw,2004,USA,NJ,87.9,180,190,200,200,110,115,-120,115,180,190,200,200,515,,
