OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
ScottishPL,'2026-07-04,Scotland,West Lothian,Livingston,Scottish Classics 2026,IPF GL Points

Place,Name,Instagram,Sex,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Jen Mackenzie,Gym.withjen,F,63 | 385,Raw,FR-Jr,62.3,63,-140,140,145,145,85,90,-92.5,90,145,155,165,165,400,88.15,SBD,6
1,Emma Campbell,Emmalyfts_,F,69 | 435,Raw,FR-Jr,68.3,69,160,172.5,177.5,177.5,82.5,-87.5,87.5,87.5,165,172.5,-180,172.5,437.5,91.16,SBD,4
1,Nikola Murray,Nik1_x,F,47 | 335,Raw,FR-O,44.5,47,110,-117.5,117.5,117.5,57.5,60,62.5,62.5,137.5,145,-153,145,325,95.31,SBD,1
1,Molly Dunlop Clark,Gymclark_,F,52 | 388.5,Raw,FR-O,51.9,52,135,142.5,147.5,147.5,87.5,92.5,95,95,142.5,152.5,-157.5,152.5,395,99.91,SBD,1
2,Lauren Murray,,F,52 | 317.5,Raw,FR-O,51.1,52,112.5,117.5,120,120,67.5,72.5,75,75,127.5,135,-140,135,330,84.60,SBD,2
3,Kayleigh Olsen,Kayleighishappylifts,F,52 | 272.5,Raw,FR-O,50.7,52,87.5,92.5,95,95,57.5,62.5,-65,62.5,115,122.5,127.5,127.5,285,73.57,SBD,3
1,Jennifer Murdoch,Jen.rmurdoch,F,57 | 385,Raw,FR-O,55.5,57,142.5,151,155.5,155.5,72.5,77.5,82.5,82.5,140,152.5,162.5,162.5,400.5,95.88,SBD,1
2,Samantha McEachran,Sammce_,F,57 | 335,Raw,FR-O,54.8,57,115,122.5,127.5,127.5,70,75,77.5,77.5,132.5,142.5,150,150,355,85.84,SBD,3
3,Holly Judge,holly_liftheavystuff,F,57 | 342.5,Raw,FR-O,56.8,57,115,120,125,125,67.5,-72.5,72.5,72.5,137.5,145,152.5,152.5,350,82.32,SBD,2
4,Maryam Farooq,Maryam__farooq,F,57 | 325,Raw,FR-O,56.9,57,100,107.5,110,110,65,70,-72.5,70,137.5,147.5,-152.5,147.5,327.5,76.92,SBD,4
