Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Country,BirthYear,BirthDate
1,Nikola Murray,F,,Raw,FR-O,44.5,47,110,-117.5,117.5,117.5,57.5,60,62.5,62.5,137.5,145,-153,145,325,SBD,Scotland,1997,
1,Molly Clark,F,,Raw,FR-O,51.9,52,135,142.5,147.5,147.5,87.5,92.5,95,95,142.5,152.5,-157.5,152.5,395,SBD,Scotland,2000,
2,Lauren Murray,F,,Raw,FR-O,51.1,52,112.5,117.5,120,120,67.5,72.5,75,75,127.5,135,-140,135,330,SBD,Scotland,1994,
3,Kayleigh Olsen,F,,Raw,FR-O,50.7,52,87.5,92.5,95,95,57.5,62.5,-65,62.5,115,122.5,127.5,127.5,285,SBD,Scotland,1996,
1,Jennifer Murdoch,F,,Raw,FR-O,55.5,57,142.5,151,155.5,155.5,72.5,77.5,82.5,82.5,140,152.5,162.5,162.5,400.5,SBD,Scotland,2002,
2,Samantha McEachran,F,,Raw,FR-O,54.8,57,115,122.5,127.5,127.5,70,75,77.5,77.5,132.5,142.5,150,150,355,SBD,Scotland,1992,
3,Holly Judge,F,,Raw,FR-O,56.8,57,115,120,125,125,67.5,-72.5,72.5,72.5,137.5,145,152.5,152.5,350,SBD,Scotland,1989,
4,Maryam Farooq,F,,Raw,FR-O,56.9,57,100,107.5,110,110,65,70,-72.5,70,137.5,147.5,-152.5,147.5,327.5,SBD,Scotland,1999,
1,Faye McKie,F,,Raw,FR-O,62.3,63,152.5,162.5,170,170,101.5,106.5,110.5,110.5,167.5,180,190,190,470.5,SBD,Scotland,1995,
2,Jessica Conti,F,,Raw,FR-O,63,63,150,160,170,170,87.5,92.5,95,95,155,167.5,175,175,440,SBD,Scotland,1994,
3,Samantha Smith #1,F,,Raw,FR-O,61.3,63,142.5,155,-160,155,82.5,87.5,-90,87.5,160,172.5,180,180,422.5,SBD,Scotland,2002,
4,Aimee Jarvie,F,,Raw,FR-O,61.7,63,150,155,157.5,157.5,77.5,80,-82.5,80,165,175,-180,175,412.5,SBD,Scotland,1999,
5,Emily Gillanders,F,,Raw,FR-O,62.2,63,152.5,162.5,167.5,167.5,70,75,-77.5,75,152.5,165,-170,165,407.5,SBD,Scotland,2001,
6,Emira Shakirova,F,,Raw,FR-O,61.9,63,140,150,157.5,157.5,82.5,87.5,-90,87.5,150,160,-165,160,405,SBD,Scotland,2002,
7,Jennifer Mackenzie,F,,Raw,FR-O,62.3,63,-140,140,145,145,85,90,-92.5,90,145,155,165,165,400,SBD,Scotland,2003,
8,Erin Hogg,F,,Raw,FR-O,62,63,-127.5,130,137.5,137.5,67.5,72.5,-75,72.5,147.5,160,-167.5,160,370,SBD,Scotland,2000,
9,Di Fraser,F,,Raw,FR-O,60.7,63,105,112.5,117.5,117.5,65,-70,70,70,140,155,165,165,352.5,SBD,Scotland,1990,
10,Frances Zhao,F,,Raw,FR-O,61.1,63,105,115,122.5,122.5,55,60,62.5,62.5,150,162.5,-170,162.5,347.5,SBD,Scotland,1998,
1,Tasmin Campbell,F,,Raw,FR-O,68.3,69,172.5,180,185,185,117.5,122.5,125.5,125.5,205,215,225,225,535.5,SBD,Scotland,1984,
2,Amy Craig,F,,Raw,FR-O,68.5,69,167.5,180,187.5,187.5,87.5,92.5,95,95,167.5,180,192.5,192.5,475,SBD,Scotland,2000,
3,Beth Clinkscales,F,,Raw,FR-O,67.3,69,155,165,172.5,172.5,92.5,-97.5,97.5,97.5,160,172.5,182.5,182.5,452.5,SBD,Scotland,2002,
4,Emma Campbell #2,F,,Raw,FR-O,68.3,69,160,172.5,177.5,177.5,82.5,-87.5,87.5,87.5,165,172.5,-180,172.5,437.5,SBD,Scotland,2005,
5,Tia Gibson,F,,Raw,FR-O,66.9,69,155,165,-175,165,85,90,92.5,92.5,160,172.5,-180,172.5,430,SBD,Scotland,2002,
6,Laura Wilson #3,F,,Raw,FR-O,67.7,69,135,142.5,147.5,147.5,72.5,77.5,80,80,147.5,157.5,165,165,392.5,SBD,Scotland,1995,
7,Mia Gavana,F,,Raw,FR-O,68.5,69,120,125,130,130,87.5,90,-95,90,152.5,160,165,165,385,SBD,Scotland,2000,
8,Nicole Higginson,F,,Raw,FR-O,63.9,69,120,127.5,135,135,75,80,-82.5,80,125,130,135,135,350,SBD,Scotland,1997,
1,Alice Francis-Freeman,F,,Raw,FR-O,75.2,76,180,192.5,197.5,197.5,107.5,115,120,120,205,217.5,225.5,225.5,543,SBD,Scotland,1999,
2,Louise MacFeeters,F,,Raw,FR-O,74.5,76,190,202.5,208.5,208.5,87.5,92.5,-95,92.5,157.5,170,182.5,182.5,483.5,SBD,Scotland,2002,
3,Aimee Guthrie,F,,Raw,FR-O,74.6,76,160,170,175,175,112.5,117.5,120,120,172.5,187.5,-200,187.5,482.5,SBD,Scotland,2002,
4,Eilidh Nicolson,F,,Raw,FR-O,75.3,76,172.5,182.5,-187.5,182.5,92.5,97.5,100,100,177.5,190,-202.5,190,472.5,SBD,Scotland,1991,
5,Rebecka Neil,F,,Raw,FR-O,73.4,76,-162.5,167.5,-175,167.5,95,100,105,105,180,190,-195,190,462.5,SBD,Scotland,1998,
6,Chloe Neill,F,,Raw,FR-O,74.2,76,152.5,155,,155,82.5,87.5,92.5,92.5,155,165,175,175,422.5,SBD,Scotland,1999,
7,Megan Carpenter #2,F,,Raw,FR-O,75.6,76,135,142.5,-147.5,142.5,70,75,77.5,77.5,175,190,200,200,420,SBD,Scotland,1995,
8,Charlotte Hannah,F,,Raw,FR-O,73.8,76,142.5,150,-155,150,77.5,82.5,85,85,155,165,-170,165,400,SBD,Scotland,1996,
9,Rebecca Patterson,F,,Raw,FR-O,75.3,76,130,140,-142.5,140,62.5,67.5,70,70,170,185,-195,185,395,SBD,Scotland,1982,
10,Skye Gordon,F,,Raw,FR-O,72.2,76,-150,155,-162.5,155,70,75,77.5,77.5,150,160,-167.5,160,392.5,SBD,Scotland,2000,
1,Romy Grieve,F,,Raw,FR-O,81,84,165,175,-180,175,100,104,106,106,200,210,215.5,215.5,496.5,SBD,Scotland,1993,
2,Hanah Andrew,F,,Raw,FR-O,83,84,185,195,200.5,200.5,80,85,87.5,87.5,187.5,197.5,202.5,202.5,490.5,SBD,Scotland,1996,
3,Lauren Williamson,F,,Raw,FR-O,83.1,84,167.5,180,187.5,187.5,97.5,-104.5,-105,97.5,177.5,192.5,-205,192.5,477.5,SBD,Scotland,1999,
4,Kerry Wood,F,,Raw,FR-O,83.5,84,157.5,-167.5,170,170,97.5,103.5,105.5,105.5,172.5,187.5,-202.5,187.5,463,SBD,Scotland,2001,
5,Caitlin Dinnen,F,,Raw,FR-O,82.7,84,152.5,160,165,165,80,85,87.5,87.5,172.5,185,192.5,192.5,445,SBD,Scotland,2000,
6,Ralitsa Andreeva,F,,Raw,FR-O,81.8,84,142.5,150,-155,150,92.5,97.5,-100,97.5,162.5,170,-175,170,417.5,SBD,Scotland,1993,
7,Sarah Rose,F,,Raw,FR-O,82,84,130,140,-145,140,82.5,85,-87.5,85,165,175,182.5,182.5,407.5,SBD,Scotland,1987,
8,Stefanie Ertzinger,F,,Raw,FR-O,82.2,84,130,140,145,145,95,100,-102.5,100,147.5,157.5,-167.5,157.5,402.5,SBD,Scotland,1994,
DQ,Sofia Klemola,F,,Raw,FR-O,77.7,84,147.5,152.5,,152.5,,,,,,,,,,SBD,Scotland,2000,
1,Catriona Bell,F,,Raw,FR-O,108.2,84+,190,202.5,210.5,210.5,107.5,112.5,115,115,180,195,200,200,525.5,SBD,Scotland,1993,
2,Joanne Parkin,F,,Raw,FR-O,127.6,84+,175,180,-185,180,107.5,112.5,115,115,180,-190,190,190,485,SBD,Scotland,1975,
3,Marissa Waite,F,,Raw,FR-O,103.2,84+,160,170,175,175,82.5,90,-95,90,170,180,182.5,182.5,447.5,SBD,Scotland,1988,
4,Mairi Scobie,F,,Raw,FR-O,114,84+,140,147.5,-152.5,147.5,95,100,102.5,102.5,187.5,197.5,-200,197.5,447.5,SBD,Scotland,1997,
5,Claire Tocher,F,,Raw,FR-O,90.8,84+,145,152.5,-157.5,152.5,95,-100,-100,95,165,172.5,180,180,427.5,SBD,Scotland,1984,
6,Hannah Thorley,F,,Raw,FR-O,110.7,84+,145,152.5,160,160,85,87.5,-90,87.5,160,172.5,-180,172.5,420,SBD,Scotland,1988,
7,Sarina Kok,F,,Raw,FR-O,91.3,84+,130,140,147.5,147.5,75,80,82.5,82.5,152.5,165,-172.5,165,395,SBD,Scotland,1994,
1,Murhad Hussain,M,,Raw,MR-O,66,66,172.5,180,182.5,182.5,105,112.5,-117.5,112.5,212.5,220,225,225,520,SBD,Scotland,2000,
2,Joshua Turton,M,,Raw,MR-O,65.6,66,150,160,165,165,97.5,102.5,-105,102.5,185,-197.5,205,205,472.5,SBD,Scotland,2003,
3,Cameron Hunter,M,,Raw,MR-O,65.3,66,147.5,160,167.5,167.5,72.5,82.5,-87.5,82.5,197.5,212.5,-227.5,212.5,462.5,SBD,Scotland,1998,
4,Philip Klonowski,M,,Raw,MR-O,61.1,66,140,-150,150,150,110,115,-117.5,115,175,190,-202.5,190,455,SBD,Scotland,2007,
1,Blair Little,M,,Raw,MR-O,73.6,74,-190,192.5,200,200,145,150,-155,150,225,232.5,-237.5,232.5,582.5,SBD,Scotland,1995,
2,Bernie McGurk,M,,Raw,MR-O,73.7,74,180,192.5,197.5,197.5,102.5,107.5,110,110,215,230,232.5,232.5,540,SBD,Scotland,1968,
3,Darin Thomas,M,,Raw,MR-O,74,74,185,197.5,-205,197.5,115,122.5,-127.5,122.5,200,215,-230,215,535,SBD,Scotland,2001,
DQ,Scott Walton,M,,Raw,MR-O,74,74,232.5,245,255.5,255.5,-182.5,-182.5,-191,,245,265,-282.5,265,,SBD,Scotland,2001,
1,Ingram Tan,M,,Raw,MR-O,82.3,83,245,260,-265,260,145,152.5,157.5,157.5,265,285,300,300,717.5,SBD,Scotland,2003,
2,Dawid Kuczaj,M,,Raw,MR-O,81.7,83,-240,240,255,255,162.5,167.5,-170,167.5,247.5,260,-270,260,682.5,SBD,Scotland,2005,
3,Jordan Horne,M,,Raw,MR-O,81.5,83,225,-235,240,240,145,152.5,157.5,157.5,255,272.5,280,280,677.5,SBD,Scotland,1997,
4,Andrew Brown #15,M,,Raw,MR-O,82.9,83,222.5,237.5,-252.5,237.5,157.5,-165,-165,157.5,240,262.5,-285,262.5,657.5,SBD,Scotland,2000,
5,Ben Trodden,M,,Raw,MR-O,81.2,83,227.5,235,240,240,147.5,155,157.5,157.5,240,252.5,257.5,257.5,655,SBD,Scotland,2000,
6,Matthew Laurenson,M,,Raw,MR-O,82.3,83,200,220,232.5,232.5,140,157.5,165,165,210,240,255,255,652.5,SBD,Scotland,1991,
7,Dan White,M,,Raw,MR-O,82.3,83,210,-225,230,230,130,140,-147.5,140,240,260,270,270,640,SBD,Scotland,1996,
8,Bobby Leask,M,,Raw,MR-O,81.4,83,205,220,225,225,130,140,145,145,235,250,260,260,630,SBD,Scotland,1993,
1,Joshua Stein,M,,Raw,MR-O,92.5,93,247.5,260,272.5,272.5,155,162.5,170,170,290,-310,310,310,752.5,SBD,Scotland,2002,
2,John-Joshua Adeniyi,M,,Raw,MR-O,91.3,93,240,260,265,265,150,155,160,160,280,305,315,315,740,SBD,Scotland,2005,
3,Christopher Hoy,M,,Raw,MR-O,91.4,93,250,272.5,-290,272.5,155,-165,165,165,265,285,302.5,302.5,740,SBD,Scotland,2005,
4,Nathan McNally,M,,Raw,MR-O,92.2,93,245,260,265,265,162.5,170,175,175,275,290,300,300,740,SBD,Scotland,1998,
5,Felix Vallejo Ruiz,M,,Raw,MR-O,92.7,93,265,282.5,296,296,150,157.5,-162.5,157.5,252.5,272.5,285,285,738.5,SBD,Scotland,1995,
6,Euan Macrae,M,,Raw,MR-O,89.8,93,275,-295.5,295.5,295.5,155,162.5,-167.5,162.5,260,280,-290,280,738,SBD,Scotland,2000,
7,Ricky Zhang,M,,Raw,MR-O,87.9,93,250,-265,265,265,160,167.5,-170,167.5,270,290,-307.5,290,722.5,SBD,Scotland,2005,
8,Ciar White,M,,Raw,MR-O,89.9,93,235,250,260,260,150,157.5,162.5,162.5,265,285,-302.5,285,707.5,SBD,Scotland,2001,
9,Sandor Lorincz,M,,Raw,MR-O,90.2,93,245,265,275,275,140,147.5,157.5,157.5,250,270,-280,270,702.5,SBD,Scotland,1991,
10,Donald Stewart,M,,Raw,MR-O,92.6,93,240,252.5,260,260,137.5,142.5,145,145,255,272.5,285,285,690,SBD,Scotland,1998,
11,Shaun Oliver #3,M,,Raw,MR-O,91.7,93,230,245,-250,245,150,155,-160,155,250,267.5,275,275,675,SBD,Scotland,1991,
12,Matthew Sek,M,,Raw,MR-O,90.5,93,212.5,225,-232.5,225,137.5,145,150,150,235,252.5,260,260,635,SBD,Scotland,1998,
1,Theo Bennett,M,,Raw,MR-O,100.1,105,255,270,275,275,200,210.5,-213,210.5,300,317.5,-335,317.5,803,SBD,Scotland,2006,
2,Ruaridh Glyn-Jones,M,,Raw,MR-O,104.6,105,285,295,302.5,302.5,175,182.5,185,185,290,305,-312.5,305,792.5,SBD,Scotland,2002,
3,Folahan Adelakun,M,,Raw,MR-O,103.7,105,290,305,313.5,313.5,145,152.5,-155,152.5,285,317.5,322.5,322.5,788.5,SBD,Scotland,2001,
4,William Smith #2,M,,Raw,MR-O,104.5,105,290,305,313,313,177.5,185,-187.5,185,290,-305,-305,290,788,SBD,Scotland,1998,
5,Ilhan Omar Nur Azam,M,,Raw,MR-O,105,105,262.5,282.5,295,295,155,160,-162.5,160,295,315,-335,315,770,SBD,Scotland,2002,
6,Lewis Kaye,M,,Raw,MR-O,104.6,105,270,285,292.5,292.5,172.5,180,185,185,247.5,262.5,272.5,272.5,750,SBD,Scotland,1993,
7,Leo Wright #1,M,,Raw,MR-O,103.4,105,250,265,-275,265,147.5,-155,-155,147.5,270,285,300,300,712.5,SBD,Scotland,2003,
8,Robert Fergus Macfarlane,M,,Raw,MR-O,103.6,105,237.5,252.5,-260,252.5,180,187.5,192.5,192.5,245,265,-285,265,710,SBD,Scotland,1998,
9,Liam Easson Brausch,M,,Raw,MR-O,104,105,220,232.5,240,240,167.5,172.5,-177.5,172.5,242.5,257.5,270,270,682.5,SBD,Scotland,1995,
DQ,Jordan Murray #1,M,,Raw,MR-O,93.1,105,-227.5,-227.5,227.5,227.5,,,,,,,,,,SBD,Scotland,2000,
1,Lewis Kelly,M,,Raw,MR-O,118.1,120,290,310,317.5,317.5,195,205,-210,205,315,335,-345,335,857.5,SBD,Scotland,2000,
2,Gary Adams,M,,Raw,MR-O,118,120,285,300,-310,300,155,165,-170,165,-315,320,330,330,795,SBD,Scotland,1993,
3,Marc Keys,M,,Raw,MR-O,118.9,120,250,270,290,290,175,185,192.5,192.5,250,290,-307.5,290,772.5,SBD,Scotland,1985,
4,Finlay McMillan,M,,Raw,MR-O,115.7,120,280,-300,-300,280,170,180,-187.5,180,270,295,-312.5,295,755,SBD,Scotland,2000,
5,Scott Simon #1,M,,Raw,MR-O,115.4,120,210,230,250,250,210,218.5,223,223,210,240,262.5,262.5,735.5,SBD,Scotland,1974,
6,Matthew Docherty,M,,Raw,MR-O,114.4,120,255,267.5,280,280,147.5,155,160,160,255,275,290,290,730,SBD,Scotland,1998,
7,Michal Martin,M,,Raw,MR-O,117.8,120,255,272.5,-287.5,272.5,165,-175,-175,165,260,277.5,290,290,727.5,SBD,Scotland,1995,
8,James Wilson #20,M,,Raw,MR-O,112.5,120,270,292.5,-307.5,292.5,150,157.5,160,160,250,272.5,-280,272.5,725,SBD,Scotland,1983,
1,Kierran Leith,M,,Raw,MR-O,150.2,120+,300,322.5,340,340,180,190,200,200,280,305,310,310,850,SBD,Scotland,1995,
2,Gerard Murphy #1,M,,Raw,MR-O,142,120+,300,315,330,330,167.5,177.5,185,185,305,-330,-335,305,820,SBD,Scotland,2007,
3,Luke Stoney,M,,Raw,MR-O,134.9,120+,265,275,,275,165,172.5,-177.5,172.5,300,315,325,325,772.5,SBD,Scotland,1988,
4,David Meltzer,M,,Raw,MR-O,142.9,120+,240,250,-262.5,250,195,-212.5,-212.5,195,245,,,245,690,SBD,Scotland,1988,
