"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"IPF","2024-12-14","","","","City Strength HQ Open XX","",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Tara Galea",,"F","2003","20","",,"Raw","Women's Raw Junior","55.4","57","110","117.5","-125","117.5","","65","70","-75","70","","130","-142.5","147.5","147.5","","335","SBD"
"2","Isabelle Campisi",,"F","2001","23","",,"Raw","Women's Raw Junior","57","57","97.5","105","112.5","112.5","","70","72.5","-75","72.5","","130","142.5","150","150","","335","SBD"
"1","Rekkii Byrne",,"F","2002","22","",,"Raw","Women's Raw Junior","67.35","69","127.5","135","142.5","142.5","","65","70","72.5","72.5","","130","140","150","150","","365","SBD"
"2","Jasmine Morris",,"F","2002","22","",,"Raw","Women's Raw Junior","64.75","69","97.5","105","110","110","","47.5","50","-52.5","50","","115","122.5","130","130","","290","SBD"
"1","Jessie Cibulka",,"F","2002","21","",,"Raw","Women's Raw Junior","71.4","76","102.5","107.5","-115","107.5","","62.5","-65","65","65","","132.5","142.5","150","150","","322.5","SBD"
"1","Amelia Smith",,"F","2001","23","",,"Raw","Women's Raw Junior","86.15","84+","112.5","120","-125","120","","55","60","62.5","62.5","","135","147.5","-155","147.5","","330","SBD"
"1","Sydrael Fajardo",,"F","2001","23","",,"Raw","Women's Raw Open","55.95","57","95","102.5","107.5","107.5","","47.5","52.5","-57.5","52.5","","105","117.5","130","130","","290","SBD"
"1","Roxanne Ye",,"F","1998","26","",,"Raw","Women's Raw Open","62.3","63","100","110","120","120","","45","52.5","-55","52.5","","100","110","115","115","","287.5","SBD"
"2","Chanel Cornell",,"F","1998","26","",,"Raw","Women's Raw Open","62.25","63","100","107.5","110","110","","45","50","-52.5","50","","112.5","120","125","125","","285","SBD"
"1","Samantha Fahey",,"F","2000","24","",,"Raw","Women's Raw Open","68.3","69","125","132.5","137.5","137.5","","65","67.5","70","70","","132.5","145","-155","145","","352.5","SBD"
"2","Lily Jeffries",,"F","2000","24","",,"Raw","Women's Raw Open","67.1","69","80","87.5","92.5","92.5","","57.5","65","-67.5","65","","105","115","120","120","","277.5","SBD"
"3","Rosa Park",,"F","1994","29","",,"Raw","Women's Raw Open","68.05","69","75","85","90","90","","55","60","65","65","","90","100","110","110","","265","SBD"
"1","Hannah Meyerratken",,"F","1991","33","",,"Raw","Women's Raw Open","82.5","84","100","110","120","120","","47.5","52.5","-57.5","52.5","","105","115","122.5","122.5","","295","SBD"
"1","Noor Yasir",,"M","2005","19","",,"Raw","Men's Raw Junior","57.1","59","135","145","-152.5","145","","87.5","92.5","-97.5","92.5","","185","200","-220","200","","437.5","SBD"
"1","Youssef Jaziri",,"M","2002","21","",,"Raw","Men's Raw Junior","65.05","66","185","195","205","205","","115","120","125","125","","195","210","225","225","","555","SBD"
"2","Martin Pham",,"M","2002","22","",,"Raw","Men's Raw Junior","64.9","66","155","165","-172.5","165","","127.5","-135","135","135","","195","210","-220","210","","510","SBD"
"1","Joachim Cabanero",,"M","2002","22","",,"Raw","Men's Raw Junior","73","74","185","197.5","-202.5","197.5","","112.5","120","-125","120","","225","-240","-240","225","","542.5","SBD"
"1","Michael Lieu",,"M","2003","21","",,"Raw","Men's Raw Junior","82.4","83","200","215","-225","215","","147.5","152.5","-157.5","152.5","","230","247.5","-260","247.5","","615","SBD"
"2","Malekai Moutrage",,"M","2003","21","",,"Raw","Men's Raw Junior","80.35","83","180","200","212.5","212.5","","132.5","140","145","145","","220","240","255","255","","612.5","SBD"
"3","Raden Adviento",,"M","2002","22","",,"Raw","Men's Raw Junior","81.4","83","130","145","160","160","","115","125","-130","125","","170","187.5","-200","187.5","","472.5","SBD"
"1","Danny Wu",,"M","2003","21","",,"Raw","Men's Raw Junior","92.05","93","200","212.5","217.5","217.5","","120","127.5","130","130","","230","252.5","-275","252.5","","600","SBD"
