Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Satbir Deol,M,D,MR-T3,66,Raw,2000,CA,65.9,,,,,,,,,142.5,155,162.5,162.5,162.5,,
1,Sara Jones #1,F,SBD,FR-M2a,84,Raw,1967,CA,74.75,120,125,130,130,67.5,70,72.5,72.5,142.5,152.5,-160,152.5,355,,
1,Megan Valencia,F,SBD,FR-O,57,Raw,1992,CA,56.88,72.5,77.5,82.5,82.5,42.5,45,-47.5,45,100,105,-110,105,232.5,,
1,Sheryl Soo,F,SBD,FR-O,72,Raw,1990,CA,69.49,110,122.5,127.5,127.5,50,57.5,-60,57.5,135,142.5,147.5,147.5,332.5,,
2,Cristal Olivas,F,SBD,FR-O,72,Raw,1989,CA,68.49,92.5,95,102.5,102.5,32.5,35,-37.5,35,82.5,87.5,92.5,92.5,230,,
1,Sara Jones #1,F,SBD,FR-O,84,Raw,1967,CA,74.75,120,125,130,130,67.5,70,72.5,72.5,142.5,152.5,-160,152.5,355,,
2,Dionne Davis,F,SBD,FR-O,84,Raw,1982,CA,77.29,115,120,127.5,127.5,60,70,75,75,130,140,152.5,152.5,355,,
3,Valerie Villegas,F,SBD,FR-O,84,Raw,1986,CA,78.5,105,-132.5,-132.5,105,42.5,-50,-50,42.5,120,132.5,-140,132.5,280,,
1,Alysen Gerdes,F,SBD,FR-T3,84+,Raw,2000,CA,84.45,85,90,95,95,37.5,40,42.5,42.5,102.5,107.5,110,110,247.5,,
1,Alberto Lara,M,SBD,MR-Jr,66,Raw,1998,CA,63.58,155,170,185,185,102.5,115,-125,115,200,215,227.5,227.5,527.5,,
1,Brant Imhoff,M,SBD,MR-Jr,74,Raw,1996,OH,71.74,125,-137.5,137.5,137.5,105,-110,-110,105,200,215,-227.5,215,457.5,,
1,Andres Ramírez,M,SBD,MR-Jr,93,Raw,1997,CA,90.5,257.5,-277.5,-277.5,257.5,165,-185,-185,165,265,282.5,-292.5,282.5,705,,
2,Connor Kelligrew,M,SBD,MR-Jr,93,Raw,1998,NC,92.6,192.5,202.5,212.5,212.5,120,127.5,130,130,200,220,237.5,237.5,580,,
3,Juan Hernandez #8,M,SBD,MR-Jr,93,Raw,1997,CA,91.7,157.5,172.5,187.5,187.5,102.5,115,-120,115,205,227.5,242.5,242.5,545,,
1,David Murrow,M,SBD,MR-M1b,93,Raw,1973,CA,92.7,167.5,-180,180,180,105,112.5,-117.5,112.5,200,-207.5,-207.5,200,492.5,,
1,Marshell Keovongsa,M,SBD,MR-O,66,Raw,1988,CA,65.3,130,145,-160,145,110,-125,-125,110,190,205,215,215,470,,
1,Faustino Ramirez,M,SBD,MR-O,74,Raw,1987,CA,72.1,-137.5,-137.5,145,145,-95,102.5,-110,102.5,177.5,190,200,200,447.5,,
1,Anthony Miu,M,SBD,MR-O,83,Raw,1989,CA,78.1,142.5,165,170,170,95,112.5,120,120,182.5,207.5,212.5,212.5,502.5,,
2,Mico Rodriguez,M,SBD,MR-O,83,Raw,1994,CA,77.9,140,142.5,147.5,147.5,90,95,-100,95,145,150,162.5,162.5,405,,
1,Arvin Trinidad,M,SBD,MR-O,93,Raw,1985,CA,86.8,170,192.5,205,205,-130,140,-155,140,217.5,237.5,-245,237.5,582.5,,
2,Devin Fong,M,SBD,MR-O,93,Raw,1988,CA,87.7,175,185,-192.5,185,112.5,-115,115,115,220,230,-237.5,230,530,,
3,Steve Babcock,M,SBD,MR-O,93,Raw,1981,CA,88.5,145,162.5,175,175,105,117.5,-125,117.5,197.5,220,235,235,527.5,,
4,Delano Araya,M,SBD,MR-O,93,Raw,1986,CA,92.7,150,162.5,167.5,167.5,122.5,-130,130,130,190,202.5,210,210,507.5,,
5,David Murrow,M,SBD,MR-O,93,Raw,1973,CA,92.7,167.5,-180,180,180,105,112.5,-117.5,112.5,200,-207.5,-207.5,200,492.5,,
6,Richard Gutierrez,M,SBD,MR-O,93,Raw,1985,CA,89.7,165,175,182.5,182.5,95,100,105,105,182.5,-210,-210,182.5,470,,
1,Kai Wiesner-Hanks,M,SBD,MR-O,120,Raw,1988,CA,113.4,195,205,-210,205,150,157.5,-165,157.5,235,250,-255,250,612.5,,
1,Frank Torres,M,SBD,MR-T2,74,Raw,2002,CA,71,130,-135,135,135,-65,65,-70,65,150,157.5,160,160,360,,
1,Jackson Simmons,M,SBD,MR-T2,83,Raw,2001,CA,79.81,152.5,160,170,170,110,-112.5,-112.5,110,192.5,202.5,215,215,495,,
1,Jaylen Anthony Salonga,M,SBD,MR-T3,74,Raw,2000,CA,71.9,170,177.5,182.5,182.5,102.5,105,107.5,107.5,192.5,207.5,212.5,212.5,502.5,,
1,Joshua Romero,M,SBD,MR-T3,93,Raw,1999,CA,84.4,135,142.5,152.5,152.5,85,87.5,90,90,147.5,152.5,157.5,157.5,400,,
1,Anthony Miu,M,BD,MR-O,83,Raw,1989,CA,78.1,,,,,95,112.5,120,120,182.5,207.5,212.5,212.5,332.5,,
