Name,Sex,Division,BodyweightKg,WeightClassKg,Age,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Event,Equipment,Place
Trudy Tannant,F,Masters 1,76.4,84,44,50,-60,60,60,60,B,Raw,1
Pere Rodgers,M,Masters 1,69.78,74,42,90,100,-102.5,100,100,B,Raw,1
Dean Proud,M,Masters 1,100.8,105,42,130,140,-150,140,140,B,Raw,1
Ian Dennis,M,Masters 1,113.66,120,42,150,-155,-155,150,150,B,Raw,1
Timothy Hintz,M,Masters 1,122.54,120+,40,140,145,155,155,155,B,Raw,1
Danny Wilton,M,Masters 1,128.1,120+,44,140,145,155,155,155,B,Raw,2
Nicholas Fyfe,M,Open,65.7,66,30,65,70,75,75,75,B,Raw,1
David Harrison,M,Open,82.9,83,28,-132.5,135,-140,135,135,B,Raw,1
Jared Beckett,M,Open,92.85,93,31,140,147.5,152.5,152.5,152.5,B,Raw,1
Luke Sowerby,M,Open,94.28,105,31,130,132.5,-135,132.5,132.5,B,Raw,1
Scott Walsh,M,Open,93.9,105,35,115,-120,-120,115,115,B,Raw,2
