WeightClassKg,Name,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
,Juanita Trujillo,Open,,F,207.5,92.5,182.5,482.5,SBD,Single-ply,1
,Mary Hetzel,Open,,F,127.5,72.5,137.5,337.5,SBD,Single-ply,2
,Joanna Walters,Open,,F,110,50,122.5,282.5,SBD,Single-ply,3
,Deigh Duman,Open,,F,135,60,140,335,SBD,Single-ply,4
,Jill Gardella,Open,,F,82.5,42.5,97.5,222.5,SBD,Single-ply,5
,Deborah Lindsay,Open,,F,65,37.5,97.5,200,SBD,Single-ply,6
,Laura Jensen,Open,,F,72.5,37.5,102.5,212.5,SBD,Single-ply,7
52,Chris Murray #7,Open,,M,75,67.5,115,257.5,SBD,Single-ply,1
56,Nick Flores,Open,,M,155,100,182.5,437.5,SBD,Single-ply,1
56,James Rogers #4,Open,,M,85,65,140,290,SBD,Single-ply,2
60,Dave Edmondson,Open,,M,210,115,217.5,542.5,SBD,Single-ply,1
60,John Clayton,Open,13-19,M,195,110,215,520,SBD,Single-ply,2
60,Dean Pickle,Open,,M,182.5,117.5,215,515,SBD,Single-ply,3
60,Scott Laufenberg,Open,,M,127.5,67.5,135,330,SBD,Single-ply,4
67.5,Ken Kroll,Open,,M,182.5,110,215,507.5,SBD,Single-ply,1
67.5,Dwight Burkes,Open,40-999,M,160,112.5,192.5,465,SBD,Single-ply,2
67.5,Steve Sanchez,Open,,M,,,,,SBD,Single-ply,DQ
67.5,John Laveder,Open,,M,,,,,SBD,Single-ply,DQ
75,Bob Dennehy,Open,,M,225,147.5,230,602.5,SBD,Single-ply,1
75,Jose LaTorre,Open,,M,195,142.5,260,597.5,SBD,Single-ply,2
75,Mark DeBeliso,Open,,M,212.5,115,242.5,570,SBD,Single-ply,3
75,Greg Halladay,Open,,M,232.5,97.5,230,560,SBD,Single-ply,4
75,Lowell Brooks,Open,13-19,M,195,120,207.5,522.5,SBD,Single-ply,5
75,Ken Lakey,Open,,M,182.5,120,217.5,520,SBD,Single-ply,6
75,Kelly Hollibaugh,Open,,M,192.5,115,192.5,500,SBD,Single-ply,7
75,Eligio Jiminez,Open,,M,197.5,105,195,497.5,SBD,Single-ply,8
75,Scott Newkirk,Open,,M,160,92.5,200,452.5,SBD,Single-ply,9
75,C. Rex Adams,Open,40-999,M,140,87.5,160,387.5,SBD,Single-ply,10
75,Blaine Hunter,Open,,M,107.5,90,172.5,370,SBD,Single-ply,11
82.5,Eric Montoya,Open,,M,260,170,305,735,SBD,Single-ply,1
82.5,Curtis Cooley,Open,,M,210,142.5,232.5,585,SBD,Single-ply,2
82.5,Kent Adams,Open,,M,205,140,230,575,SBD,Single-ply,3
82.5,Jerry Morton,Open,,M,187.5,127.5,235,550,SBD,Single-ply,4
82.5,T. Miller,Open,13-19,M,205,112.5,217.5,535,SBD,Single-ply,5
82.5,Frank Jones #1,Open,40-999,M,185,130,200,515,SBD,Single-ply,6
82.5,Mark Hoaglin,Open,,M,187.5,105,200,492.5,SBD,Single-ply,7
82.5,Steve Hammon,Open,,M,172.5,105,200,477.5,SBD,Single-ply,8
82.5,Jim Vail,Open,,M,,,,,SBD,Single-ply,DQ
90,Kip Rasmussen,Open,,M,275,182.5,275,732.5,SBD,Single-ply,1
90,David Riet,Open,,M,220,155,270,645,SBD,Single-ply,2
90,John Luthy,Open,,M,215,132.5,237.5,585,SBD,Single-ply,3
90,Dave Perry,Open,,M,215,130,220,565,SBD,Single-ply,4
90,Jeff Cunningham,Open,,M,200,120,235,555,SBD,Single-ply,5
90,Robert LaChance,Open,,M,150,125,217.5,492.5,SBD,Single-ply,6
90,Mark Roddom,Open,,M,160,125,200,485,SBD,Single-ply,7
90,Greg Lindsay,Open,,M,162.5,87.5,205,455,SBD,Single-ply,8
90,Eugene Hatch,Open,,M,112.5,82.5,137.5,332.5,SBD,Single-ply,9
90,Doug Gomez,Open,,M,,,,,SBD,Single-ply,DQ
100,Chad Drecksel,Open,,M,295,180,297.5,772.5,SBD,Single-ply,1
100,Brad Brigham,Open,,M,282.5,215,275,772.5,SBD,Single-ply,2
100,Dave Harris #1,Open,,M,260,135,245,640,SBD,Single-ply,3
100,Chris Hennefer,Open,,M,230,137.5,260,627.5,SBD,Single-ply,4
100,Dennis Ryall,Open,,M,197.5,142.5,227.5,567.5,SBD,Single-ply,5
110,Loran Brumley,Open,,M,290,195,300,785,SBD,Single-ply,1
110,Jay McNabney,Open,,M,250,165,292.5,707.5,SBD,Single-ply,2
110,Dennis Shock,Open,,M,260,165,245,670,SBD,Single-ply,3
110,Randy Schultz,Open,,M,197.5,130,180,507.5,SBD,Single-ply,4
110,Robert Tate #1,Open,,M,,,,,SBD,Single-ply,DQ
125,Paul Moleni,Open,,M,285,197.5,272.5,755,SBD,Single-ply,1
125,Mike Sekulich,Open,,M,275,170,240,685,SBD,Single-ply,2
125,Brent Stoddard,Open,,M,220,155,250,625,SBD,Single-ply,3
125,David Fa,Open,,M,,,,,SBD,Single-ply,DQ
125+,Joe Clifford,Open,,M,340,210,350,900,SBD,Single-ply,1
125+,Ray Morin,Open,,M,330,200,305,835,SBD,Single-ply,2
