Name,Place,BirthYear,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Sex,Event,Division
Febrose Tsiode,1,1999,NRU,51.75,52,70,95,-115,95,57.5,-70.5,-70.5,57.5,-65,75,85,85,237.5,Raw,F,SBD,Subjuniors
Megan Leighton,1,1996,RSA,55.8,57,85,90,-95,90,52.5,-57.5,-57.5,52.5,115,127.5,132.5,132.5,275,Raw,F,SBD,Subjuniors
Gemmina Dowiyogo,1,1997,NRU,71.5,72,110,120,122.5,122.5,35,40,42.5,42.5,115,120,127.5,127.5,292.5,Raw,F,SBD,Subjuniors
Katie Arundel,2,1995,NZL,71.1,72,110,117.5,122.5,122.5,45,47.5,-50,47.5,120,-130,-130,120,290,Raw,F,SBD,Subjuniors
Imogen Walsh-Jarvis,1,1995,AUS,79.25,84,105,-110,-110,105,45,-50,-50,45,130,-137.5,-137.5,130,280,Raw,F,SBD,Subjuniors
Agnes Taleka,1,1997,NRU,86.25,84+,135,145,150,150,50,55,60,60,135,145,150,150,360,Raw,F,SBD,Subjuniors
Susie Tulimanu,2,1996,TUV,111.35,84+,-95,95,105,105,60,65,-72.5,65,95,105,125,125,295,Raw,F,SBD,Subjuniors
Martina Adamcic,1,1992,AUS,46.5,47,67.5,72.5,75,75,35,-37.5,-37.5,35,95,100,105,105,215,Raw,F,SBD,Juniors
Sarah Simpson,1,1991,NZL,51.25,52,65,75,80,80,60,-65,65,65,110,120,127.5,127.5,272.5,Raw,F,SBD,Juniors
Chyna Howlett,2,1991,AUS,51.95,52,92.5,97.5,100,100,60,62.5,-65,62.5,95,102.5,110,110,272.5,Raw,F,SBD,Juniors
Samantha Solie,1,1994,CAN,55.75,57,105,113,115,115,57.5,60,-62.5,60,105,-115,115,115,290,Raw,F,SBD,Juniors
Linh Le,3,1990,NZL,56.4,57,90,95,100,100,40,45,-50,45,-115,115,-125,115,260,Raw,F,SBD,Juniors
Molly Chapman,4,1992,ENG,55.35,57,65,70,-75,70,35,40,-42.5,40,100,107.5,110,110,220,Raw,F,SBD,Juniors
Ashley Templeton,1,1991,NZL,61.35,63,110,-117.5,-117.5,110,67.5,-72.5,72.5,72.5,145,-152.5,-152.5,145,327.5,Raw,F,SBD,Juniors
Kaie Luenita,2,1991,TUV,62.65,63,105,112.5,120,120,-40,40,-62.5,40,105,115,130,130,290,Raw,F,SBD,Juniors
Abigail Maynard,1,1993,NZL,68.95,72,117.5,127.5,132.5,132.5,57.5,62.5,-65,62.5,155,165,-175,165,360,Raw,F,SBD,Juniors
Annie Short,2,1993,AUS,71.35,72,100,110,120,120,75,-80,80,80,140,160,-172.5,160,360,Raw,F,SBD,Juniors
