Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Adam Lookabaugh,SBD,R-Y1,30,Raw,2008,OR,29,37.5,-42.5,45,45,20,26,-27.5,26,60,65,70,70,141
2,M,Briardeacon Beckett,SBD,R-Y1,30,Raw,2008,IN,27.2,30,32.5,-37.5,32.5,15,-20,-20,15,35,42.5,47.5,47.5,95
1,M,Zayd Coats,SBD,R-Y2,35,Raw,2007,MI,34.8,25,-35,35,35,15,18.5,-21,18.5,52.5,57.5,60,60,113.5
1,M,Logan Gaudreau,SBD,R-Y2,40,Raw,2007,CO,36.9,-50,50,57.5,57.5,22.5,26,27,27,55,62.5,67.5,67.5,152
2,M,Josiah Martinez,SBD,R-Y2,40,Raw,2006,CA,36.4,30,32.5,35,35,10,12.5,14,14,30,35,40,40,89
1,M,Kellen Tolle,SBD,R-Y2,44,Raw,2006,OR,43.3,67.5,72.5,75,75,35,40,-41,40,95,100,105,105,220
1,M,Tyler Suchomel,SBD,R-Y2,53,Raw,2005,WI,51.1,72.5,77.5,-85,77.5,40,45,-47.5,45,102.5,107.5,112.5,112.5,235
1,M,Antonio Gonzalez IV,SBD,R-Y2,59,Raw,2006,OR,56.8,65,70,72.5,72.5,30,35,37.5,37.5,85,92.5,100,100,210
1,M,Zane Turco,SBD,R-Y3,30,Raw,2004,TX,26.1,35,40,-47.5,40,15,20,,20,45,52.5,-60.5,52.5,112.5
1,M,Payton Parkes,SBD,R-Y3,40,Raw,2004,CA,37.4,47.5,55,57.5,57.5,32.5,37.5,42.5,42.5,67.5,75,77.5,77.5,177.5
1,M,Jadynn Mendez,SBD,R-Y3,59,Raw,2003,OR,58.4,90,95,100,100,50,55,58,58,110,117.5,125,125,283
1,M,Cameron Wessel,SBD,R-Y3,66,Raw,2003,OR,61.9,72.5,77.5,82.5,82.5,50,55,58,58,100,-105,-105,100,240.5
2,M,Aaron Allen,SBD,R-Y3,66,Raw,2005,CA,64.2,50,65,75,75,30,37.5,42.5,42.5,62.5,72.5,80,80,197.5
1,M,Mitchell Nelson,SBD,R-Y3,83,Raw,2003,OH,80.9,122.5,132.5,140,140,67.5,70,,70,160,165,-182.5,165,375
2,M,Ryan Aherne,SBD,R-Y3,83,Raw,2003,TX,77.6,105,107.5,112.5,112.5,67.5,72.5,-75,72.5,137.5,145,-147.5,145,330
1,F,Mikaela Gilmore,SBD,R-Y1,30,Raw,2003,CA,29.3,22.5,27.5,32.5,32.5,12.5,15,20,20,30,35,40,40,92.5
2,F,BrieAnne Dollick,SBD,R-Y1,30,Raw,2007,CA,26.2,-10,10,15,15,-10,12.5,14,14,20,22.5,25,25,54
1,F,Lela Payne,SBD,R-Y1,35,Raw,2008,WY,34.3,30,35,42.5,42.5,15,20,-23.5,20,47.5,55,-62.5,55,117.5
1,F,Grace Diaz,SBD,R-Y1,40,Raw,2007,CA,39.7,30,32.5,35,35,12.5,15,17.5,17.5,50,55,62.5,62.5,115
1,F,Toni Apodaca,SBD,R-Y1,52,Raw,2003,CA,48.6,12.5,17.5,20,20,12.5,15,20,20,22.5,30,35,35,75
1,F,Shelby Stricklin,SBD,R-Y2,43,Raw,2006,WY,40.9,55,60,65,65,30,32.5,-37.5,32.5,67.5,72.5,75,75,172.5
1,F,Caralee Suchomel,SBD,R-Y3,43,Raw,2003,WI,42.3,52.5,57.5,62.5,62.5,37.5,40,42.5,42.5,77.5,82.5,87.5,87.5,192.5
2,F,Elliot Leatherberry,SBD,R-Y3,43,Raw,2000,CA,40.1,50,52.5,57.5,57.5,32.5,35,38,38,67.5,70,72.5,72.5,168
1,F,Alayna Easterly,SBD,R-Y3,47,Raw,2003,WI,45.9,85,97.5,-100,97.5,52.5,60,65,65,112.5,117.5,122.5,122.5,285
1,F,Angelina Battige,SBD,R-Y3,52,Raw,2004,WI,47.5,60,72.5,78,78,32.5,40,-48,40,75,85,90.5,90.5,208.5
2,F,Marieke Jeffrey,SBD,R-Y3,52,Raw,2004,OR,47.5,47.5,52.5,55,55,20,-25,26,26,65,70,-72.5,70,151
1,F,Claudia Salado,SBD,R-Y3,63,Raw,2003,CA,61.2,55,60,65,65,25,32.5,33.5,33.5,-62.5,70,72.5,72.5,171
2,F,Jamie Seitz,SBD,R-Y3,63,Raw,2003,CA,60,57.5,-67.5,-70,57.5,25,-30,-31,25,62.5,67.5,72.5,72.5,155
1,F,Katy Griffin,SBD,R-Y3,72,Raw,2004,FL,72,85,92.5,-102.5,92.5,40,-52.5,52.5,52.5,90,110,-120,110,255
