Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Kristina Markina,Кристина Маркина,2004,43,43,92.5,57.5,95,245,SBD,Single-ply,F,Sub-Juniors
2,Elizaveta Tsygankova,Елизавета Цыганкова,2006,43,42.1,50,25,57.5,132.5,SBD,Single-ply,F,Sub-Juniors
3,Darya Meshkova,Дарья Мешкова,2007,43,42.9,35,27.5,52.5,115,SBD,Single-ply,F,Sub-Juniors
4,Kristina Romanenko,Кристина Романенко,2002,43,40.85,35,22,50,107.5,SBD,Single-ply,F,Sub-Juniors
5,Elizaveta Krivorotko,Елизавета Криворотько,2003,43,43,40,25,40,105,SBD,Single-ply,F,Sub-Juniors
6,Angelina Dyubenok,Ангелина Дюбенок,2002,43,41.65,30,20,40,90,SBD,Single-ply,F,Sub-Juniors
1,Viktoriya Melnikova,Виктория Мельникова,2001,47,47,105,52.5,105,262.5,SBD,Single-ply,F,Sub-Juniors
2,Aleksandra Bazdyorkina,Александра Баздёркина,2003,47,45.9,77.5,27.5,85.5,190,SBD,Single-ply,F,Sub-Juniors
3,Anastasiya Molochan,Анастасия Молочан,2008,47,44.6,70,25,80,175,SBD,Single-ply,F,Sub-Juniors
4,Kristina Martynenko,Кристина Мартыненко,2001,47,44.55,60,20,80,160,SBD,Single-ply,F,Sub-Juniors
5,Yana Zakharchenko,Яна Захарченко,2001,47,46.65,60,25,70,155,SBD,Single-ply,F,Sub-Juniors
DQ,Varvara Dreko,Варвара Дреко,2004,47,47,80,,,,SBD,Single-ply,F,Sub-Juniors
1,Anastasiya Liseenkova,Анастасия Лисеенкова,2001,52,50,92.5,45,110,247.5,SBD,Single-ply,F,Sub-Juniors
2,Angelina Komlyakova,Ангелина Комлякова,2003,52,50.25,65,32.5,95,192.5,SBD,Single-ply,F,Sub-Juniors
3,Anna Chikatkova,Анна Чикаткова,2002,52,47.5,40,30,60,130,SBD,Single-ply,F,Sub-Juniors
4,Arina Zaytseva,Арина Зайцева,2001,52,50.65,40,30,50,120,SBD,Single-ply,F,Sub-Juniors
5,Elizaveta Metelitsa,Елизавета Метелица,2003,52,52,42.5,27.5,50,120,SBD,Single-ply,F,Sub-Juniors
DQ,Alyona Zhukova,Алёна Жукова,2001,52,50.4,52.5,,80,,SBD,Single-ply,F,Sub-Juniors
1,Sofiya Khvorova,София Хворова,2001,57,52.55,70,42.5,102.5,215,SBD,Single-ply,F,Sub-Juniors
2,Mariya Dedkova,Мария Дедкова,2004,57,54.25,72.5,35,80,187.5,SBD,Single-ply,F,Sub-Juniors
3,Arina Kaverzina,Арина Каверзина,2003,57,54.1,70,30,75,175,SBD,Single-ply,F,Sub-Juniors
4,Angelina Kotova,Ангелина Котова,2002,57,55.85,40,25,65,130,SBD,Single-ply,F,Sub-Juniors
DQ,Kseniya Melekhina,Ксения Мелехина,2001,57,55.15,75,,82.5,,SBD,Single-ply,F,Sub-Juniors
DQ,Elizaveta Goncharova,Елизавета Гончарова,2001,57,55.65,62.5,,85,,SBD,Single-ply,F,Sub-Juniors
G,Tatyana Zimina,Татьяна Зимина,2000,57,56.65,125,50,130,305,SBD,Single-ply,F,Sub-Juniors
1,Alina Belova,Алина Белова,2001,63,60.1,142.5,80,130,352.5,SBD,Single-ply,F,Sub-Juniors
2,Valentina Khorova,Валентина Хорова,2002,63,58.45,110,60,105,275,SBD,Single-ply,F,Sub-Juniors
3,Arina Dudko,Арина Дудко,2003,63,61.1,75,42.5,95,212.5,SBD,Single-ply,F,Sub-Juniors
4,Olga Kravtsova,Ольга Кравцова,2001,63,62.25,57.5,40,85,182.5,SBD,Single-ply,F,Sub-Juniors
5,Elena Pushkaryova,Елена Пушкарёва,2002,63,57.05,65,40,70,175,SBD,Single-ply,F,Sub-Juniors
6,Alina Alymova,Алина Алымова,2002,63,61.9,55,40,75,170,SBD,Single-ply,F,Sub-Juniors
7,Darya Danilchenko,Дарья Данильченко,2002,63,59.15,70,27.5,70,167.5,SBD,Single-ply,F,Sub-Juniors
1,Karina Nikolaenko,Карина Николаенко,2003,72,67.5,160,80,145,385,SBD,Single-ply,F,Sub-Juniors
2,Polina Marina,Полина Марина,2002,72,72,142.5,87.5,137.5,367.5,SBD,Single-ply,F,Sub-Juniors
3,Aleksandra Zhurovkova,Александра Журовкова,2002,72,70.3,125,62.5,102.5,290,SBD,Single-ply,F,Sub-Juniors
4,Irina Kozhanova,Ирина Кожанова,2002,72,64.6,90,50,100,240,SBD,Single-ply,F,Sub-Juniors
5,Anastasiya Savriko,Анастасия Саврико,2002,72,67.65,85,35,95,215,SBD,Single-ply,F,Sub-Juniors
6,Ekaterina Ruchko,Екатерина Ручко,,72,68.25,85,35,90,210,SBD,Single-ply,F,Sub-Juniors
1,Galina Polyakova,Галина Полякова,2003,84,83.4,115,115,120,350,SBD,Single-ply,F,Sub-Juniors
2,Karina Polyanskaya,Карина Полянская,2004,84,77.2,100,70,100,270,SBD,Single-ply,F,Sub-Juniors
