У п р а в л е н и е ф и з и ч е с к о й к у л ь т у р ы и с п о р т а Б р я н с к о й о б л а с т и,,,,,,,,,,,,,
,,,,,,,,,,,,,
Б р я н с к о е о т д е л е н и е Ф е д е р а ц и п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Первенство Брянской области,,,,,,,,,,,,,
,,,,,,,,,,,,,
среди юношей и девушек до 18 лет по троеборью,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
ИТОГОВЫЕ МАТЕРИАЛЫ,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
29-31 марта 2019 г. п. Климово,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
………………………………………………………………………………………………………………………………………………,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Первенство Брянской области среди юношей и девушек до 18 лет по троеборью,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
29 марта 2019 года п. Климово,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 43.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Маркина Кристина,2004,I,Климово,ЮР,43,"92,5","57,5","95,0","245,0",+КМС,,Ермаченко А.В.
2,Цыганкова Елизавета,2006,2 юн.,Суземка,ЮР,42.1,50,25,57.5,"132,5",+1 юн.,,Андреенко Н.Н.
3,Мешкова Дарья,2007,3юн.,Климово,ЮР,42.9,35,27.5,"52,5","115,0",+2 юн.,,Ермаченко А.В.
4,Романенко Кристина,2002,б/р,Климово,ЮР,40.85,"35,0","22,0","50,0","107,5",+3 юн,,Ермаченко А.В.
5,Криворотько Елизавета,2003,б/р,Климово,ЮР,43,"40,0","25,0","40,0","105,0",+3 юн,,Гулидова М.А.
6,Дюбенок Ангелина,2002,б/р,Климово,ЮР,"41,65","30,0","20,0","40,0","90,0",-,,Гулидова М.А.
,,,,,,,,,,,,,
Весовая категория 47.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Мельникова Виктория 2001 I Климово ЮР 47.00 105,0 52,5 105,0 262,5 +КМС Ермаченко А.В.",,,,,,,,,,,,,
,,,,,,,,,,,,,
"2. Баздёркина Александра 2003 II Суземка ЮР 45.90 77,5 27.5 85,5 190,0 + I Любезная Г. Н.",,,,,,,,,,,,,
,,,,,,,,,,,,,
"3. Молочан Анастасия 2008 б/р Климово ЮР 44.60 70,0 25.0 80,0 175.0 +II Ермаченко А.В.",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"4. Мартыненко Кристина 2001 б/р Климово ЮР 44.55 60,0 20,0 80,0 160,0 +III Гулидова М.А.",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"5. Захарченко Яна 2001 б/р Климово ЮР 46.65 60,0 25,0 70,0 155,0 +III Ермаченко А.В.",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"6. Дреко Варвара 2004 б/р Климово ЮР 47.00 80,0 - - - - Гулидова М.А.",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
29 марта 2019 года п. Климово,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
